625 86920
324 44 965
289 305 853
320 408 981
398 595 1032
192 478 745
17 10 339
299 275 1035
259 110 756
365 537 114
18 134 1064
605 240 809
174 185 227
552 193 1184
133 232 264
165 93 454
502 151 560
589 488 375
278 540 644
155 269 192
267 393 174
111 28 279
242 11 760
257 27 74
380 444 1091
316 15 290
24 374 160
450 115 125
166 392 418
393 222 22
485 166 528
364 51 224
388 374 898
15 343 1214
415 252 790
39 282 1199
304 376 975
125 493 1102
268 489 1029
457 619 441
341 351 682
313 277 579
417 412 881
255 334 1039
529 191 402
207 90 827
231 30 515
24 495 925
367 305 86
472 527 59
116 615 1169
585 231 339
552 301 372
428 363 158
163 183 1214
188 305 589
467 130 189
465 350 506
588 183 1025
457 569 846
12 561 60
126 420 805
196 283 386
407 125 280
551 26 7
297 335 510
24 468 297
536 510 1102
218 264 405
530 610 702
221 122 665
171 53 52
187 349 479
233 76 685
256 243 948
25 145 53
155 283 97
253 511 967
443 264 250
558 290 800
567 60 144
561 242 595
118 596 912
137 451 529
76 479 1189
514 577 510
313 547 226
26 551 33
411 41 194
116 86 523
544 546 1167
398 171 953
560 269 1152
4 564 978
7 259 350
524 539 9
431 313 540
132 508 434
27 77 1083
443 327 695
503 395 306
555 113 189
259 611 579
166 337 22
35 293 1128
621 87 595
315 326 942
502 132 189
623 68 1043
442 470 1049
472 181 443
144 102 179
79 303 38
163 114 947
605 173 437
241 2 26
447 189 508
228 324 262
327 72 1001
163 392 159
322 584 320
146 383 304
268 387 134
254 196 1096
231 452 553
17 487 1147
71 494 1187
511 386 1204
611 130 661
447 408 1014
184 177 267
244 323 1029
197 457 58
15 325 767
203 263 160
479 452 511
530 37 742
438 529 177
256 216 578
349 532 909
17 395 1219
168 102 330
573 611 988
417 38 1110
326 175 965
446 193 100
389 596 302
100 358 429
619 471 388
146 576 248
432 595 363
305 136 501
307 277 321
544 527 664
285 332 118
116 195 321
502 394 747
612 225 441
301 457 409
111 591 161
26 505 1122
162 501 662
57 131 570
184 254 610
466 442 797
524 221 342
201 530 1130
513 81 19
223 290 333
260 306 668
474 146 1110
309 221 549
9 356 1020
619 319 16
295 388 41
215 268 863
527 450 706
38 309 328
523 496 200
187 561 1106
483 367 1171
260 590 767
301 263 997
595 624 785
555 585 1199
574 278 925
275 576 221
469 24 831
439 523 645
71 258 365
494 579 216
296 85 1028
555 531 875
280 97 986
272 558 855
555 212 1139
348 6 429
313 368 650
194 153 444
266 245 1133
295 170 340
417 552 1234
344 404 790
118 44 686
16 227 500
117 615 104
168 188 755
308 544 1142
226 139 1176
302 42 423
317 183 83
395 416 595
191 392 1024
95 383 615
207 257 825
314 403 597
145 392 1148
91 473 890
397 473 431
234 405 400
117 343 1084
287 275 30
156 24 694
140 148 273
172 28 1187
267 247 389
586 590 822
424 44 917
113 72 28
401 216 616
315 30 791
572 531 512
177 223 939
29 335 350
502 140 140
297 438 802
506 143 333
451 546 693
154 497 403
113 85 207
81 128 642
504 293 49
76 358 577
8 565 205
88 545 734
115 624 1218
574 261 1185
617 72 943
368 560 595
374 99 588
170 191 1014
144 6 661
100 593 938
93 117 924
50 153 654
448 398 210
463 249 394
427 489 1107
140 258 938
74 614 654
445 180 1059
116 72 361
450 14 567
330 96 551
608 177 943
504 568 935
77 150 258
317 28 1024
234 214 64
330 164 180
45 386 311
145 15 565
146 163 421
255 441 496
200 373 830
26 597 199
6 175 565
351 116 310
549 400 447
353 597 699
213 397 596
434 481 571
148 591 534
31 426 905
412 585 12
247 448 568
586 291 1013
624 331 797
443 216 1231
314 164 130
567 401 567
28 308 614
609 237 549
246 277 151
85 246 295
518 254 1173
363 341 492
557 81 777
145 544 318
496 298 934
461 552 1065
315 350 345
189 9 1137
558 298 732
494 81 693
443 192 474
168 501 487
483 364 349
474 304 1214
504 269 24
217 198 470
170 286 69
202 601 579
309 254 875
579 602 1163
291 125 840
261 117 425
314 465 1180
132 61 453
468 79 1087
161 470 951
149 447 100
444 465 39
241 77 902
220 154 179
586 26 322
298 477 875
291 166 1233
263 308 1077
332 541 418
99 461 236
598 580 591
307 153 844
603 383 773
261 472 1120
348 399 260
178 314 1082
483 215 659
488 480 763
457 348 1097
557 106 176
228 399 917
16 7 810
541 564 1178
587 164 745
67 375 62
8 142 20
187 583 1241
387 9 574
293 532 1227
59 9 251
164 131 1150
309 340 228
586 42 797
349 71 883
291 312 975
67 280 243
616 436 243
373 247 937
585 3 1020
261 116 1048
624 307 467
573 381 413
178 531 1204
287 83 858
587 141 18
219 215 1174
