175 13718
131 121 133
118 64 6
85 117 132
102 155 208
109 125 49
133 29 312
126 46 121
47 48 164
81 163 253
129 156 53
146 28 317
160 31 104
50 31 210
86 51 12
85 15 56
73 72 97
117 156 290
146 120 84
10 164 282
57 158 145
152 155 345
108 138 65
37 63 49
67 165 203
143 121 141
170 165 231
66 5 132
148 92 208
60 155 329
22 134 60
88 174 53
30 76 240
170 130 40
150 59 249
27 92 332
98 152 113
127 156 15
88 15 77
72 125 259
31 154 7
26 126 204
92 122 298
92 24 238
40 140 162
135 150 69
153 87 286
43 145 110
48 92 165
42 7 166
66 6 59
41 160 89
63 72 148
73 52 203
39 28 118
14 90 209
81 109 198
58 37 108
76 147 198
47 98 101
82 53 240
43 93 68
94 88 260
44 169 34
86 47 232
97 173 22
129 154 151
76 90 25
130 21 37
74 60 219
107 33 218
18 94 312
168 12 3
51 22 224
64 60 319
164 36 66
125 109 258
81 83 232
130 116 310
97 92 128
136 143 172
118 60 242
77 62 190
172 108 9
24 171 86
79 42 293
84 28 38
57 43 114
168 39 205
67 47 38
58 53 111
170 120 254
118 162 338
92 8 197
31 1 4
130 61 221
170 74 327
47 109 38
8 122 56
37 156 71
113 111 224
143 52 138
105 121 138
13 63 39
124 113 186
129 82 327
142 101 284
22 133 169
38 85 175
51 20 34
63 153 10
117 78 163
159 76 32
104 43 249
173 80 193
43 59 272
27 145 34
121 130 313
47 42 188
12 88 247
84 3 304
64 175 184
55 65 320
32 70 295
108 91 142
50 74 227
136 22 15
35 152 172
167 65 279
128 52 155
71 90 253
169 59 230
155 129 125
135 155 111
64 10 172
81 56 323
131 88 164
169 171 79
103 175 296
146 117 345
22 162 303
31 2 330
115 149 67
18 80 135
25 70 3
146 40 246
160 46 97
17 153 169
123 23 27
104 72 297
64 37 210
14 170 257
23 175 237
46 47 40
139 53 30
94 33 280
174 8 120
77 98 222
64 103 185
82 159 85
114 77 254
130 175 145
30 143 228
58 48 262
36 24 225
160 94 34
2 125 289
73 53 96
91 149 307
68 164 341
51 73 126
96 94 23
134 104 180
49 135 216
121 71 184
113 42 24
9 2 123
79 125 35
75 85 53
171 94 305
85 103 242
132 153 80
97 67 139
30 20 336
6 61 79
150 15 286
168 122 18
98 95 254
2 130 13
34 124 2
152 111 54
74 125 330
40 167 232
28 37 17
62 53 9
104 100 135
26 164 203
139 6 91
164 81 247
37 159 12
55 130 190
44 42 257
38 127 76
98 36 179
141 85 148
95 167 63
47 119 111
66 121 222
152 16 25
146 64 324
76 91 89
92 58 75
30 66 172
54 119 324
61 113 273
99 169 76
172 126 120
20 37 92
69 101 217
