1450 225540
82 1147 1899
1326 1276 1552
356 162 948
878 118 364
211 1053 719
1052 1313 441
434 1404 2478
298 182 1279
218 188 1438
1092 973 419
605 270 416
911 1361 322
672 1022 637
1001 1163 1564
1281 775 2768
1125 156 1701
1236 1206 726
866 1251 2409
1254 992 2765
89 844 1324
1177 757 697
1146 282 1472
295 1125 429
524 794 307
180 1026 2628
87 1368 2788
1144 326 1327
389 291 2171
787 881 1240
639 586 876
773 181 372
1412 213 917
231 515 1394
52 585 1561
619 1268 20
662 1312 1025
79 297 2777
735 1157 2806
127 723 413
1438 1277 2245
531 1146 1371
1177 65 1138
400 800 2381
1092 595 1478
79 1420 2884
832 525 2334
170 729 1281
878 52 1440
1193 908 88
1154 1270 375
424 630 2046
939 927 437
825 804 2522
948 821 280
1000 861 2799
1411 142 146
779 43 2463
994 839 2150
1289 933 2495
549 867 1959
1395 636 2796
444 914 484
1010 345 45
918 715 2003
473 1117 2040
1374 1 1463
994 1190 2763
1048 1420 1423
913 903 2589
1322 802 2387
26 1190 2570
761 398 2497
61 1231 2234
198 950 43
268 198 2590
497 1036 2897
1281 181 758
884 673 2202
188 808 952
388 1436 1008
651 1367 1299
577 237 1523
623 916 1699
615 1154 2808
188 1420 2594
446 482 2215
507 686 873
1445 1220 26
679 597 296
458 1352 1925
689 31 910
943 1103 350
167 203 2202
1182 465 2034
266 928 2049
997 172 2113
93 432 1993
1042 379 707
729 591 2671
548 968 2898
1391 966 2855
1108 888 1690
526 1305 2172
1272 1373 971
710 970 2180
761 1338 420
948 1436 1779
61 1307 1726
1223 849 2225
746 762 142
1058 131 679
1168 420 1288
614 1337 226
12 583 2484
178 573 2728
584 29 2453
286 1364 621
82 136 1110
278 280 260
267 1093 283
477 21 1047
762 158 918
836 594 1647
106 272 1779
1004 647 35
1211 947 1039
237 1392 957
1197 1045 1050
967 758 2565
683 580 2122
399 14 136
1204 372 1834
129 1396 174
406 1338 2595
911 1011 2169
782 691 1694
226 709 1646
321 972 217
913 673 538
237 280 1303
737 1014 2794
567 264 928
1068 1064 578
1144 207 1761
6 451 677
322 55 402
1152 439 1168
1241 564 2314
605 279 651
428 352 1095
553 996 1202
515 575 1568
677 1259 437
1300 1157 2784
109 259 1093
1326 985 214
975 321 473
1260 269 2202
593 461 1719
385 254 594
977 36 1770
298 1171 109
1098 1401 654
1171 450 1659
119 457 2098
561 401 2724
269 957 2057
531 335 1177
1290 604 1324
581 565 2237
778 73 914
226 196 1937
614 901 509
235 1093 1402
1317 955 1998
247 1412 2247
768 486 2755
1280 28 208
969 996 2747
981 945 368
848 166 2312
943 449 1039
145 347 818
152 1046 513
1333 271 2010
659 1244 2386
510 477 2740
1145 604 765
1086 749 674
525 1138 1151
1386 420 381
379 821 1906
209 98 2499
695 1112 1412
1399 1087 2248
274 826 695
868 325 699
1072 1094 2640
1253 383 1277
896 834 2456
1111 442 277
205 170 728
346 1163 2187
1225 1398 1324
106 491 2185
58 50 2006
1205 518 1989
213 1223 2809
1202 1317 2076
1218 1408 1535
890 509 1448
956 788 2067
256 189 2877
180 1205 576
1070 1431 2372
847 706 1530
1246 768 1903
354 1431 575
1280 190 2790
889 986 1445
1050 1334 1443
1318 1308 1142
1126 457 1566
503 715 2409
514 186 252
738 406 1084
185 988 2855
1314 1028 1698
209 423 1691
1190 1045 2398
866 998 807
1218 18 134
1249 1303 2388
215 1252 1721
25 219 522
757 802 1318
813 37 2426
1027 1285 2046
872 582 1944
110 687 2438
717 347 2175
800 1167 88
200 706 1835
351 477 823
390 569 2327
1208 304 1067
808 1419 2538
170 2 1111
286 508 1756
382 31 1984
1024 339 2113
335 702 595
728 200 2314
966 570 1522
597 248 413
98 1154 200
901 1344 2482
1027 1051 92
863 60 1115
427 371 1190
450 1344 130
338 583 2320
580 1038 2194
1 555 274
309 656 2679
948 581 703
1281 983 1214
571 1252 741
478 1030 2393
634 1419 2691
1036 1328 980
779 908 2553
531 1111 2594
355 692 1582
599 1165 2284
775 853 1823
323 301 2794
734 85 445
820 141 1705
10 1373 1287
1123 348 644
787 1080 336
696 35 1855
851 731 2320
823 705 69
106 200 1429
61 255 1831
525 1056 2445
781 846 2319
466 840 1304
942 137 129
144 885 1148
187 3 2450
1399 61 1513
1358 902 2818
150 614 705
1123 1025 2850
1259 1224 1557
183 549 2575
314 309 1884
817 766 1093
1111 349 69
204 905 2651
538 1338 2337
1277 118 117
296 577 1649
10 942 253
539 620 457
1375 358 173
421 115 163
1054 404 1709
1030 824 1919
714 607 55
628 1267 1119
920 1315 2124
567 96 1414
1356 1294 2095
647 616 1161
721 173 528
1087 133 596
144 796 1924
958 593 1056
766 850 2350
497 836 109
1227 225 613
753 1112 2674
45 219 1452
692 171 223
812 620 1557
824 489 851
621 1017 2767
319 353 2466
923 1259 2028
1333 1146 2487
52 865 1015
462 1006 1940
748 226 548
279 862 2221
1209 1106 1757
808 619 2116
699 43 1233
1203 1343 2548
742 980 1448
872 948 1752
910 391 1222
851 1390 450
307 1399 1182
967 848 1414
246 409 1903
614 1257 1250
1152 79 2119
2 1450 539
1076 105 460
1439 458 2320
264 514 429
1030 786 517
934 926 325
902 1015 1219
420 213 170
1193 75 731
951 698 877
666 1324 889
78 1295 140
898 1436 1379
1143 804 1401
1186 1299 698
434 1415 1810
421 1244 2379
