1260 195054
903 1132 2220
733 525 660
75 294 448
1179 994 1524
1077 1060 1032
259 1240 1975
489 48 39
31 550 1884
714 1091 1347
321 41 617
1040 31 2049
595 836 1520
13 977 1829
508 773 1285
512 768 885
264 580 1194
511 735 683
20 827 2458
839 1043 2511
84 1023 49
112 1046 2033
864 327 188
1204 188 908
864 1024 1605
179 608 559
813 500 579
719 690 789
1000 861 699
1097 953 625
956 1219 135
118 416 2053
396 663 841
262 1159 252
469 311 253
595 519 1121
1130 267 43
124 280 2300
417 332 1545
1221 130 2504
1060 749 1894
962 427 2515
1250 426 486
353 837 156
1066 19 1818
322 682 2071
428 1171 1061
1163 791 2443
256 24 1719
363 568 1971
1105 651 2236
622 1050 1248
157 775 1072
120 385 821
935 416 415
3 12 2071
335 492 2497
68 83 131
679 1022 1088
466 59 1648
503 618 1601
442 89 1269
119 732 1742
181 294 816
1240 271 2407
1171 587 2329
1002 102 627
490 499 528
796 1221 1104
967 1064 1253
1238 893 607
726 737 752
439 157 59
462 122 2024
558 1253 1501
771 383 1958
1236 117 1652
800 547 1862
256 539 1028
539 515 1519
632 301 1565
317 114 380
618 493 1763
257 1255 758
401 1022 2435
335 1201 471
76 316 892
958 49 1281
1068 1225 1992
1105 965 2205
823 959 2344
446 1043 1446
904 488 718
614 518 1527
1115 875 1835
13 333 2102
694 1016 2086
496 1136 2000
156 229 1399
301 319 1553
968 418 627
872 185 1191
559 97 436
933 407 463
767 454 1909
310 592 590
492 480 1315
14 968 561
301 374 203
3 471 2366
94 1144 1528
221 2 512
806 1233 1706
919 979 1430
877 27 555
665 1027 676
1150 809 1069
194 637 1160
40 1057 1642
1080 1025 1022
499 405 710
77 261 765
338 515 2070
313 297 1191
1079 632 951
1101 347 1086
185 633 2281
11 460 2186
987 793 1352
1055 397 929
829 712 2290
112 660 1490
490 1061 1695
485 151 1956
435 1179 1916
449 1051 2333
927 1199 1610
744 511 260
27 259 195
1190 1122 1039
943 204 647
195 689 2490
932 1247 1160
487 995 545
165 202 2353
391 590 1200
353 1090 437
214 221 2079
936 254 2148
866 959 586
480 742 1669
281 984 2423
124 1132 2387
835 520 338
49 950 2113
560 913 1543
543 584 362
1010 473 1589
296 1162 2214
528 551 1680
196 829 496
754 412 1039
793 506 592
623 790 2132
1194 508 651
1249 12 599
1181 1184 188
296 569 522
1075 1193 985
837 1226 299
222 853 1067
1155 331 2171
353 923 1504
791 661 582
446 1159 2133
518 937 905
868 1044 2148
1015 1244 1771
433 45 109
841 960 2371
391 536 2022
577 1091 921
1256 586 1891
225 665 17
74 1171 597
1197 26 2122
1155 847 1625
1188 397 1657
749 214 1877
195 558 1423
802 175 63
