543 74347
266 437 563
241 239 64
540 144 200
266 46 370
95 314 170
304 259 578
65 103 534
249 533 927
296 52 823
193 247 94
514 432 152
244 170 445
47 290 804
450 66 227
31 89 142
359 524 1017
239 111 381
414 288 245
389 145 108
472 354 1002
193 221 357
321 82 634
165 334 46
218 422 854
348 12 976
118 488 872
518 301 164
441 381 190
407 299 1019
75 121 667
374 530 264
189 405 847
109 453 72
426 360 726
346 28 43
23 373 718
267 266 621
124 215 605
331 334 848
415 310 334
56 122 487
254 257 73
476 255 752
464 331 911
431 58 24
135 251 911
415 146 522
207 375 200
73 79 95
287 477 1068
412 447 1044
373 462 936
310 48 935
530 28 229
80 408 420
296 354 216
452 220 829
223 377 921
460 264 525
244 410 912
113 394 1004
502 144 440
415 542 663
228 119 602
82 182 244
443 529 738
366 358 372
190 157 1029
371 457 518
538 67 643
366 377 388
298 542 7
37 79 44
538 391 210
239 473 262
197 370 1078
354 191 872
363 12 220
105 416 203
394 84 896
335 49 219
309 457 144
173 474 302
129 358 757
189 437 911
212 206 77
312 76 404
276 142 794
436 418 76
39 412 943
23 451 277
209 423 149
472 103 633
466 79 1003
328 491 787
267 484 529
217 8 286
458 96 683
32 469 482
242 251 10
298 495 857
312 435 1038
193 230 633
193 450 959
228 6 151
149 288 758
401 487 918
213 27 783
522 476 1009
214 455 814
536 124 252
508 134 604
14 534 1055
321 199 759
41 459 337
120 153 328
234 244 93
209 291 1048
382 392 359
447 84 1012
266 484 165
208 452 365
54 496 246
370 289 279
391 382 630
92 316 807
486 490 760
249 380 610
102 457 1070
437 53 126
497 11 199
206 20 636
37 10 961
488 132 558
290 34 627
243 94 739
170 111 82
245 485 1061
188 434 102
264 366 346
18 541 460
243 352 835
274 533 279
259 332 580
413 191 280
446 24 114
447 333 340
456 46 401
446 394 357
505 91 238
177 228 771
469 453 787
408 180 883
325 399 799
129 66 404
75 342 524
307 244 625
309 478 312
195 46 22
408 471 831
158 514 267
436 25 294
188 433 371
438 486 53
324 80 227
438 43 775
480 136 989
151 527 66
423 366 1034
511 481 110
257 403 123
344 60 548
466 10 176
369 464 172
343 72 977
90 527 204
74 518 709
426 163 445
357 420 203
18 14 544
298 118 966
318 164 894
226 168 928
217 1 367
422 542 842
365 317 578
258 197 831
314 513 860
54 184 73
237 344 861
14 29 55
370 437 242
393 493 309
129 478 904
121 466 623
30 199 634
246 241 987
30 360 311
483 150 254
349 70 933
255 5 464
498 224 554
172 469 497
480 351 279
