202 17828
86 51 342
113 180 62
18 192 80
195 187 107
32 172 66
144 95 143
39 93 240
14 160 129
154 26 307
14 58 380
128 174 54
116 132 336
68 194 402
201 13 117
178 16 334
70 180 168
110 167 187
114 189 212
189 45 374
43 44 150
14 81 38
79 139 384
190 130 288
21 64 369
131 184 377
202 184 311
135 56 315
149 161 257
125 90 33
59 14 107
139 61 207
18 68 212
199 147 381
134 25 240
68 163 63
6 202 322
52 46 133
110 116 254
172 91 172
148 176 23
148 22 99
115 101 227
15 154 297
53 23 329
32 174 61
67 170 122
110 13 234
73 86 114
75 126 388
116 185 365
74 196 312
38 16 90
109 15 215
127 148 92
110 78 28
108 77 399
161 68 331
108 91 91
165 48 350
137 78 331
139 109 288
163 38 231
55 110 81
172 20 220
133 73 79
126 150 16
63 127 264
194 100 211
64 163 103
36 17 331
39 189 356
124 83 252
59 113 255
168 65 38
23 38 132
134 149 55
162 30 181
63 62 337
154 49 351
76 5 81
183 29 398
82 164 14
113 89 106
47 102 366
83 27 26
43 85 65
139 159 136
94 118 274
102 141 39
183 52 244
7 20 280
22 77 349
113 21 156
86 8 279
178 69 55
131 153 139
82 97 98
14 175 175
66 94 9
20 88 197
47 11 393
29 17 54
187 44 156
167 96 221
155 158 248
113 13 380
192 171 300
176 100 74
64 11 92
181 90 270
104 58 213
164 6 305
106 61 349
23 200 210
176 166 252
194 27 52
175 161 19
99 157 309
134 29 371
168 44 124
115 116 395
29 134 344
190 97 367
30 59 73
84 122 380
61 69 403
41 195 213
48 41 72
41 85 104
141 47 338
54 196 51
132 12 110
165 13 14
21 126 301
151 123 357
124 66 80
66 173 239
9 137 31
8 132 314
149 163 49
24 79 0
175 52 166
134 19 306
30 162 161
193 166 285
123 161 339
45 26 343
163 101 6
23 180 99
115 178 403
71 135 80
174 194 370
31 46 161
18 9 38
128 90 9
166 77 219
41 13 191
145 16 215
66 130 156
58 150 284
134 41 218
192 114 153
113 19 388
116 25 269
127 169 399
167 120 355
164 78 139
62 142 28
194 66 374
197 49 74
191 106 97
84 61 6
49 112 330
52 60 23
199 170 116
6 100 127
157 59 304
189 165 20
189 179 331
4 176 185
53 69 65
134 119 248
124 7 242
136 96 295
24 74 55
86 198 264
118 79 382
176 127 304
58 36 238
140 84 338
67 65 371
186 90 86
167 40 266
73 123 246
126 78 71
88 125 71
199 21 295
124 198 144
73 138 288
149 27 295
87 105 79
32 92 207
49 46 395
34 79 338
14 163 165
182 109 75
168 21 176
81 32 198
81 9 153
66 103 336
52 137 312
56 44 195
199 88 62
196 14 377
36 138 234
139 188 119
132 180 283
164 39 38
65 148 292
107 38 322
87 170 254
174 165 178
164 5 102
176 104 151
195 95 349
108 47 249
126 74 261
188 143 279
49 76 62
160 135 106
76 26 185
53 170 80
62 199 163
193 74 126
91 95 241
71 140 395
102 67 218
180 140 64
11 90 366
32 116 146
130 95 334
195 41 119
201 179 155
63 172 87
150 80 38
94 61 13
171 74 403
112 191 175
195 168 118
94 77 361
185 122 351
22 81 376
11 103 204
125 176 400
26 119 84
18 42 365
45 58 246
141 48 158
102 75 32
77 68 12
188 163 172
23 108 207
193 135 97
8 142 265
103 28 401
67 158 54
6 147 17
162 31 163
98 58 71
174 114 141
175 128 314
179 80 200
14 118 39
25 20 42
166 15 136
75 62 285
187 166 144
78 71 90
41 160 350
32 74 109
141 122 248
1 167 357
8 173 220
62 64 369
16 84 16
171 88 158
147 73 317
114 101 103
74 135 224
164 139 47
64 53 305
71 109 358
74 119 287
69 31 183
186 136 46
56 45 374
16 47 364
17 48 21
5 197 274
193 47 366
5 90 152
195 162 392
196 134 14
117 144 401
56 88 226
75 89 344
82 56 85
16 74 194
137 200 25
33 13 52
4 95 212
34 150 81
30 64 304
139 121 54
71 13 20
200 76 167
42 24 287
67 200 325
57 125 169
94 199 318
139 80 155
21 107 223
62 187 182
124 144 89
37 8 359
73 191 184
64 182 121
148 111 142
186 135 26
83 127 227
99 84 210
191 86 164
44 106 363
16 116 116
180 148 275
81 60 232
89 83 150
148 72 392
100 63 249
172 114 362
71 68 276
87 67 251
157 48 398
88 157 303
82 88 79
132 112 328
5 158 356
11 29 140
109 168 47
175 126 342
127 72 127
127 115 104
38 197 54
86 133 253
160 25 203
59 71 29
53 66 27
56 146 140
63 144 181
155 86 323
66 146 216
20 21 342
186 27 191
14 87 96
165 199 386
85 98 226
20 201 299
99 139 252
17 46 336
37 69 284
58 26 146
62 194 372
182 60 190
17 163 133
201 96 290
91 59 279
176 119 378
7 22 314
36 154 370
31 103 74
130 176 123
160 104 368
84 88 176
107 125 68
119 2 38
58 178 393
27 57 255
189 32 321
130 34 40
139 149 176
59 166 48
62 109 47
9 127 25
62 160 342
65 82 209
91 185 165
87 6 33
133 177 103
144 24 35
85 156 279
151 50 395
15 202 16
69 54 388
158 35 371
144 98 222
102 5 316
182 198 13
88 112 173
23 75 317
150 52 298
23 107 134
99 167 224
