132 7121
132 108 233
10 44 234
72 83 54
8 9 132
55 26 164
53 31 259
97 27 139
34 115 44
101 10 89
118 5 253
19 123 4
15 58 55
112 50 203
122 23 190
44 22 246
113 107 153
82 100 190
43 12 106
75 20 14
123 7 120
38 11 151
4 26 111
57 9 59
112 46 44
127 132 14
49 45 216
110 84 142
62 28 261
14 70 246
52 89 199
55 79 228
77 76 107
102 68 66
13 56 201
105 46 239
55 16 15
9 34 100
60 7 16
3 97 89
31 107 248
43 117 77
72 129 67
41 24 256
34 24 147
16 9 180
33 98 130
40 27 155
122 73 247
128 16 58
41 44 116
71 37 15
16 49 161
20 53 242
6 130 72
102 14 115
118 55 263
30 77 162
38 101 175
45 21 116
6 41 83
16 121 57
123 115 235
53 54 82
52 61 37
86 4 120
108 125 155
30 92 235
127 73 161
101 102 235
102 38 32
69 82 79
76 68 143
52 108 53
1 95 160
89 27 78
97 128 39
26 124 247
80 22 114
14 45 105
6 42 149
42 115 31
10 91 56
31 93 238
31 87 168
10 75 250
126 106 102
15 50 49
132 16 109
110 54 4
19 107 129
15 118 116
57 83 245
75 38 257
111 53 122
41 27 40
20 47 256
93 2 262
40 67 75
126 9 112
17 111 67
35 50 41
7 14 82
77 28 260
118 125 127
78 11 187
126 87 176
69 98 179
17 71 11
28 37 176
97 116 74
107 53 206
13 30 105
35 3 128
127 95 154
120 55 48
111 67 220
9 31 175
55 33 16
115 122 108
2 50 70
57 50 192
60 54 10
86 43 155
117 89 244
20 86 227
126 29 100
90 53 201
6 106 105
118 67 257
55 127 222
33 14 6
101 76 247
91 47 14
21 123 57
43 92 168
82 16 16
102 86 55
86 77 105
72 130 249
58 51 223
72 49 258
100 50 80
43 56 216
93 18 19
17 9 97
57 37 251
106 91 10
4 103 71
118 110 258
38 8 65
35 115 187
60 106 247
14 82 199
54 118 128
33 84 9
6 93 79
92 105 252
118 132 113
3 111 156
43 41 221
124 15 33
33 34 236
7 93 73
89 128 134
93 84 49
96 54 146
86 11 28
118 2 87
120 101 233
49 64 71
30 86 106
41 72 185
77 66 198
15 82 36
85 106 155
71 69 227
104 115 197
54 52 220
17 15 127
49 127 246
126 104 29
34 84 49
68 102 22
38 73 107
70 56 147
82 104 135
29 103 115
129 88 232
58 39 54
60 13 164
90 13 201
64 49 156
4 92 152
79 116 40
8 110 139
110 8 229
75 40 3
1 62 177
75 5 141
58 115 95
122 100 12
9 104 226
72 73 231
59 13 179
62 122 12
30 85 186
77 59 57
1 113 36
9 73 91
17 64 160
10 72 188
116 77 182
21 59 18
38 3 188
3 20 55
36 110 123
118 124 150
2 19 139
28 104 40
45 19 77
86 53 71
105 54 106
9 11 206
129 43 205
45 113 141
2 96 171
116 94 54
35 123 114
78 34 10
62 43 35
27 113 173
16 20 42
101 2 55
89 74 185
72 18 124
35 96 184
102 101 53
10 111 52
40 112 236
101 79 163
24 40 235
26 54 105
33 60 204
6 129 98
96 84 212
