952 140890
357 473 1815
145 487 190
472 361 1586
157 114 124
607 783 668
587 881 857
554 101 1756
49 221 182
685 664 396
768 678 740
644 949 1707
297 305 1730
904 488 389
387 277 862
63 270 1042
155 97 222
858 321 1521
156 150 1796
689 366 263
862 905 984
269 760 1367
333 691 903
444 196 1682
627 254 1133
923 943 244
424 719 417
406 902 610
283 280 773
179 437 1233
454 742 773
215 66 270
319 57 1387
900 274 1517
713 314 584
744 509 40
156 489 1103
277 631 780
918 385 1486
97 895 1376
18 267 1370
268 120 1302
182 25 1779
383 217 1514
132 107 392
33 558 830
615 494 267
285 193 833
15 451 1474
456 668 1216
273 365 1639
11 52 1785
227 666 973
345 832 1346
751 318 1152
144 837 1242
344 897 831
415 684 203
536 785 1642
331 265 1848
259 411 1528
673 761 134
716 885 918
187 155 826
564 786 1594
740 608 94
605 260 444
481 800 1251
49 754 1615
682 57 1116
157 109 546
20 287 1005
554 1 1102
9 763 857
111 52 895
620 619 803
352 358 977
537 858 120
510 719 308
15 769 1570
499 925 1400
436 501 1489
538 470 682
756 944 841
485 859 1534
83 542 841
780 536 1886
736 772 1892
698 813 248
482 386 1424
500 685 288
12 382 1382
614 200 819
367 656 647
191 745 1152
881 188 645
436 139 1003
850 775 1630
910 854 766
648 527 437
363 670 911
948 302 672
594 436 209
539 785 1344
617 146 409
417 685 1424
793 494 1000
140 664 1698
64 2 1494
605 500 1583
567 112 265
517 909 99
636 521 1028
693 244 1661
250 570 1124
864 644 865
683 392 1769
423 912 1096
331 637 1001
860 464 1373
417 203 1107
259 11 1601
252 737 1698
866 525 186
689 659 1056
809 532 322
157 817 488
748 808 115
507 102 1385
923 487 1633
488 102 125
642 857 698
157 760 994
564 373 196
55 526 1700
288 483 1527
502 518 1286
879 281 1549
126 629 751
815 415 181
372 621 1040
39 649 579
938 541 1099
810 23 862
669 242 1724
765 367 487
612 450 678
812 779 393
698 4 1267
49 220 627
491 463 1750
905 183 24
96 53 1546
732 780 479
946 676 64
78 872 1046
283 105 44
221 584 673
759 847 431
448 585 1647
504 869 1447
677 115 1116
111 869 1074
444 780 1476
494 723 1760
303 161 156
431 791 499
304 848 1471
42 728 122
474 203 448
915 523 1496
299 366 1400
718 752 1162
410 333 1505
499 454 898
759 752 1007
114 446 849
723 750 42
185 807 1744
420 861 1659
760 138 1445
106 662 919
167 531 340
155 364 1436
12 71 1775
694 935 1531
766 268 958
454 229 627
586 271 1763
617 793 613
658 725 392
173 408 1011
114 29 1461
35 148 1502
843 242 989
12 929 449
474 263 1020
225 584 1404
780 392 1010
844 503 612
19 452 260
27 765 442
844 760 709
869 845 211
866 888 1664
173 206 422
885 36 1470
554 452 540
563 632 1580
716 491 1104
55 120 225
614 888 783
175 159 1784
283 728 1867
136 568 1087
679 130 1391
843 830 88
78 849 357
884 495 1009
413 823 893
