719 105087
624 450 31
136 503 845
418 430 503
295 484 43
46 643 457
714 632 1395
239 703 705
249 639 135
123 88 413
270 196 476
321 433 500
197 621 298
559 665 1337
483 480 4
219 160 1028
515 391 1405
515 94 1042
381 612 854
173 300 1386
434 293 807
326 392 1034
173 275 1360
194 500 508
252 703 230
336 160 1018
183 301 1128
50 461 1407
405 663 268
357 332 296
37 205 945
3 536 1408
307 636 37
173 637 155
292 491 798
405 636 1080
43 62 1346
525 680 1269
198 589 330
185 528 948
515 4 229
195 569 229
598 487 639
435 19 502
347 536 776
431 306 1404
639 563 926
10 266 925
480 572 1201
630 304 458
447 466 548
20 362 288
374 420 130
226 157 904
253 14 663
175 217 630
248 437 562
164 466 1401
354 261 827
388 141 1010
183 207 854
540 177 293
138 706 175
685 217 810
80 253 1037
704 248 584
626 15 1402
33 570 352
519 137 539
10 165 1139
101 119 831
130 468 944
703 9 423
108 590 632
590 540 585
105 533 1054
144 643 1423
230 42 428
526 292 946
463 353 306
567 714 991
541 81 338
117 227 1221
410 469 229
54 321 681
2 607 804
146 608 1037
460 4 1234
680 636 1021
362 158 1259
599 166 318
597 21 163
617 415 23
713 628 480
303 77 722
33 482 1324
400 689 344
210 635 658
380 518 1425
663 550 101
702 258 429
418 275 612
594 169 281
691 212 1432
443 36 536
598 387 24
427 707 505
587 419 519
592 665 439
548 481 469
13 77 1224
326 254 1001
465 81 666
354 571 1247
461 527 66
708 394 707
461 626 25
64 593 548
56 208 832
65 369 159
446 539 803
531 189 1181
229 340 972
95 182 846
719 715 39
130 691 996
410 220 480
347 80 366
164 677 635
365 502 799
57 523 393
186 33 989
392 466 174
27 411 674
225 304 245
129 301 365
46 280 277
454 659 725
553 441 169
703 470 831
657 631 586
598 179 722
577 470 1063
503 29 125
483 708 371
189 468 79
438 187 657
515 65 388
398 464 140
188 660 62
463 428 1208
367 184 1165
132 518 1025
12 609 538
123 463 1324
486 253 557
599 36 1011
627 369 78
231 426 580
525 246 21
682 18 98
663 200 525
241 557 1235
298 101 971
91 502 1229
106 295 952
305 378 635
483 32 679
75 23 1095
360 155 267
520 393 252
279 102 166
605 479 418
245 60 588
643 243 202
504 386 294
460 63 109
320 597 304
531 310 1001
565 313 557
468 596 1048
533 358 460
490 701 107
708 300 1242
123 404 357
222 711 933
624 526 898
225 173 1072
430 711 236
634 60 953
470 480 0
504 431 387
535 356 282
20 280 275
301 286 67
447 100 1022
7 668 1275
565 276 1193
546 595 1086
709 406 1292
668 236 1203
49 525 182
627 214 419
482 412 874
113 452 158
349 165 907
410 82 801
697 139 1174
356 700 41
14 159 1365
543 453 282
36 154 718
462 318 107
615 435 369
131 396 793
606 77 907
583 216 16
344 366 606
528 491 272
608 480 669
574 357 803
38 643 1242
440 480 428
343 36 452
558 555 170
588 341 891
175 629 150
384 600 539
239 599 1302
552 311 1158
647 368 603
285 196 829
14 656 156
223 632 381
182 523 1170
137 268 1310
52 11 658
331 671 1411
710 602 457
316 284 346
328 403 851
199 343 1120
628 327 478
659 217 598
394 240 1224
167 423 1092
299 164 1382
606 97 1260
20 291 939
218 397 324
608 630 418
714 345 133
288 415 1416
520 335 406
383 256 945
127 366 1239
197 495 963
438 233 83
261 463 535
127 417 1416
640 400 966
75 695 145
343 250 1098
46 215 327
647 295 1408
73 640 65
326 212 981
20 225 19
73 331 64
560 370 284
679 185 1074
15 714 974
403 5 179
360 44 616
347 563 686
152 187 1415
168 69 906
46 617 556
284 418 220
62 221 697
698 686 1412
677 103 1437
697 425 1076
155 349 477
567 384 1375
218 99 1407
299 125 856
42 342 1093
80 281 1046
28 569 298
581 717 187
142 610 26
656 258 674
561 596 367
581 677 355
269 514 650
13 506 1304
217 569 516
47 302 708
710 292 324
468 19 658
183 456 1347
273 207 1
57 334 897
180 224 394
350 693 261
537 424 1089
645 630 918
578 133 890
54 465 582
81 584 946
435 120 1364
82 443 1092
258 244 1088
55 319 1224
704 560 841
131 523 17
340 179 1415
339 171 588
603 49 613
52 463 555
474 389 39
716 537 1122
208 164 21
140 125 1374
483 515 316
244 203 431
76 145 354
659 251 447
459 671 218
505 6 1076
707 488 1096
487 155 364
559 708 423
51 84 280
563 480 716
609 443 683
628 131 1297
82 227 801
141 212 1285
478 186 1200
692 221 1229
484 503 914
478 152 78
236 173 396
149 38 883
347 431 742
87 662 1119
588 357 1231
264 701 703
366 719 1175
74 92 224
43 234 1359
680 385 734
572 240 988
692 279 369
15 641 786
365 556 854
56 383 871
689 648 607
359 5 1234
630 458 1055
585 673 751
55 348 724
