472 60615
370 73 622
443 432 891
359 426 152
321 353 533
86 164 83
4 323 683
214 24 764
267 244 114
466 214 681
287 331 488
210 413 659
256 301 315
10 318 41
147 58 447
411 81 869
218 340 405
366 98 884
382 199 636
370 364 486
14 312 826
318 384 566
344 140 165
182 468 259
270 11 905
384 415 14
417 129 34
386 299 669
299 45 636
223 60 936
107 264 622
240 328 625
130 202 209
74 23 414
257 449 792
296 366 158
117 13 57
359 112 121
171 108 537
273 313 729
374 85 309
211 5 291
246 257 771
374 93 645
150 66 325
307 299 232
260 282 118
339 201 624
111 133 30
376 164 16
119 384 95
209 262 803
159 122 871
142 31 715
324 118 915
268 451 623
317 389 160
111 183 826
14 421 752
238 369 940
137 456 34
383 249 68
313 61 359
456 286 816
359 294 750
447 169 504
98 24 825
11 226 282
449 337 126
11 42 359
260 258 672
301 180 614
124 12 876
346 243 56
73 248 10
300 37 19
310 420 237
81 246 221
419 191 441
142 297 846
56 105 817
40 150 222
299 397 519
243 305 270
449 235 332
379 471 611
167 199 812
149 252 607
378 37 319
51 52 403
343 210 877
361 283 63
55 456 103
412 227 844
51 456 350
457 95 262
112 211 902
36 416 690
239 392 341
198 286 693
264 334 186
255 247 648
326 324 610
254 233 293
165 2 538
371 141 462
253 41 849
174 302 676
22 312 427
403 242 548
316 448 773
407 426 757
103 128 862
41 283 913
338 352 185
120 313 720
116 29 744
264 461 285
124 237 142
282 441 392
167 15 561
391 47 395
400 9 85
111 193 189
370 139 230
235 396 79
430 47 388
438 71 404
289 243 775
124 64 658
181 291 689
67 39 339
227 359 18
146 421 272
464 392 755
424 224 643
326 179 193
15 395 584
1 350 331
445 274 357
25 39 458
129 42 592
171 214 96
114 310 801
89 420 496
56 37 665
46 147 901
337 242 275
1 329 814
305 99 387
32 117 671
63 91 777
61 380 55
448 318 82
439 236 481
201 94 928
182 329 251
461 92 261
394 383 145
326 119 819
90 180 911
393 247 507
457 288 597
76 382 704
210 238 350
456 469 216
45 358 763
296 379 544
305 364 29
146 386 487
402 344 492
184 340 249
344 260 677
60 439 233
309 370 261
347 447 238
369 315 295
376 280 147
85 327 80
189 385 25
33 257 494
45 264 545
81 463 226
448 209 289
427 214 110
282 467 405
378 252 494
325 226 500
204 55 592
321 469 588
406 56 918
242 331 132
22 342 860
387 216 47
430 441 941
359 355 397
431 408 576
464 279 107
267 141 748
222 11 758
86 396 405
443 374 618
214 49 99
424 170 839
300 457 83
392 94 394
210 129 367
120 5 100
146 216 724
318 19 871
435 135 135
267 55 390
119 297 723
371 179 928
225 244 936
430 405 498
63 278 735
158 333 719
402 162 82
326 56 916
83 84 312
471 33 172
278 236 519
299 9 423
361 221 576
317 403 498
79 127 196
421 442 783
390 213 470
189 268 51
308 62 699
273 359 356
331 397 757
10 376 481
296 90 26
308 360 0
