827 123256
154 372 34
169 557 1596
789 599 1095
39 14 896
355 519 1214
192 609 901
288 663 1211
662 771 143
300 733 1391
388 646 754
599 342 602
496 477 259
328 770 813
50 433 1489
652 331 921
118 615 16
224 741 672
678 331 943
454 534 1172
179 227 344
332 305 52
222 463 954
736 11 1536
89 693 703
822 672 299
428 672 838
475 8 1060
520 307 1060
585 456 692
784 544 1493
428 798 747
271 303 1126
1 776 470
429 297 826
257 233 894
738 447 88
446 379 429
424 26 1409
278 819 887
789 271 1243
488 109 973
150 201 888
762 718 1632
160 786 508
315 85 1592
206 593 293
186 739 1570
258 231 417
478 593 108
216 117 3
136 66 1085
651 288 422
29 521 845
598 312 745
669 691 1347
229 264 122
41 702 446
368 747 423
494 726 1421
373 336 1277
731 820 648
701 550 121
614 173 820
411 79 523
208 680 1406
419 702 224
674 192 610
588 97 187
643 136 140
98 782 1296
57 414 1449
226 515 1319
650 339 544
313 652 487
192 266 987
481 69 1059
485 458 792
309 620 894
101 577 1326
727 64 218
23 234 1453
145 358 494
766 60 976
107 348 1021
192 515 896
121 310 1591
363 589 1636
647 262 1183
568 469 388
496 194 992
14 418 453
383 649 209
666 564 1135
651 439 613
727 475 449
213 303 1353
535 712 799
557 427 1581
149 38 323
748 652 970
283 561 147
825 465 600
822 284 1588
370 135 183
391 757 1412
283 419 352
626 616 688
64 752 1251
458 110 278
90 759 153
292 291 621
491 368 1059
696 292 574
18 773 1379
202 317 280
401 29 1217
332 198 906
206 573 578
809 644 1396
674 49 886
710 477 1118
737 141 1216
219 636 636
517 807 739
118 244 654
51 426 1495
234 623 1527
51 347 591
194 466 970
355 601 669
812 374 129
491 47 1390
825 425 234
382 572 1038
342 164 804
310 253 978
167 782 499
487 216 300
667 516 1078
225 143 1067
755 161 983
175 351 1302
287 462 1170
755 154 180
277 15 729
528 368 1051
714 779 1569
356 530 700
374 356 505
412 799 737
57 206 1346
377 574 551
453 571 1044
652 525 1433
732 483 942
512 739 680
27 62 678
745 26 163
714 780 917
40 558 1453
649 658 1648
150 202 1212
452 611 405
224 248 1213
730 597 1255
617 732 1418
42 383 1113
605 626 1021
155 392 1639
436 734 1509
688 699 29
422 709 0
751 140 697
669 181 1026
411 540 1250
107 145 574
39 499 1579
328 637 815
431 73 1441
650 260 1112
296 396 0
479 261 659
715 625 1054
596 115 510
822 161 1191
735 418 683
579 378 9
277 585 412
788 762 37
470 166 1409
183 554 449
41 701 1288
701 370 1040
446 269 1065
293 27 1638
301 672 1166
479 689 92
237 189 125
94 579 155
592 188 62
209 736 778
823 414 45
205 609 1129
762 571 1314
118 581 1394
118 400 1101
52 416 1411
415 603 949
620 497 536
5 384 1472
719 781 455
156 38 649
328 451 1529
361 74 455
823 193 1060
413 105 1269
196 420 622
238 819 973
200 463 575
451 808 1370
598 779 870
645 299 66
57 549 230
485 677 1538
147 592 737
522 65 132
284 40 1133
63 631 841
517 172 217
115 559 1245
314 620 848
820 761 955
592 277 1149
21 247 206
56 241 1383
701 593 431
794 767 1059
686 107 935
289 769 490
70 385 727
762 456 1248
35 243 28
29 458 1217
43 654 615
601 233 730
769 641 702
50 755 1396
271 272 126
514 480 757
691 714 1047
238 609 1281
114 136 187
381 237 740
488 758 981
42 218 1419
803 287 522
566 268 72
347 669 142
321 69 1020
652 564 292
296 443 252
730 544 463
794 779 622
56 253 1333
206 136 1299
120 555 1014
620 752 266
551 511 1057
354 234 514
6 673 294
558 447 139
282 264 1134
622 571 775
812 515 477
621 278 1189
803 412 1429
222 132 109
91 514 289
640 633 1532
122 773 622
385 220 520
624 761 1405
205 557 1201
505 639 1257
79 281 1152
76 519 1076
608 681 1252
745 641 1562
678 388 249
182 117 1447
265 702 21
135 610 1309
