356 44941
280 247 280
246 200 272
199 90 153
80 248 19
354 41 320
129 170 289
5 138 351
343 282 387
137 327 262
88 289 150
54 172 353
306 115 465
326 211 524
349 57 117
335 80 132
333 257 704
77 344 596
300 48 209
115 340 160
29 79 524
237 29 456
16 2 12
270 345 513
95 234 56
315 81 103
329 124 553
60 146 105
259 149 409
337 224 513
295 159 708
102 262 337
24 352 185
126 241 371
350 67 525
215 38 644
229 9 439
72 341 63
81 214 654
48 54 126
202 266 89
62 93 298
312 217 375
57 119 108
6 142 66
344 280 564
201 23 162
256 107 432
53 248 700
137 227 37
243 293 465
272 54 636
147 22 538
85 198 225
5 325 510
271 70 673
170 61 93
336 33 299
179 161 634
160 272 24
246 229 644
15 66 420
90 195 337
5 51 124
164 152 300
253 29 527
291 288 134
350 225 29
15 197 213
83 150 259
168 144 91
24 279 335
301 221 554
2 277 164
230 187 34
330 327 320
292 219 235
190 285 190
122 161 529
146 306 663
296 130 68
265 48 476
110 116 199
204 130 340
198 203 435
221 237 43
275 19 16
226 133 306
135 120 326
56 292 463
224 3 111
252 232 32
32 27 355
350 120 393
59 190 465
237 49 294
109 186 130
24 288 220
219 18 657
206 278 507
25 49 82
79 188 186
88 162 74
321 279 155
222 65 438
154 76 203
165 188 201
32 73 321
190 99 416
21 9 314
143 109 1
19 216 635
113 245 129
234 120 124
50 162 576
116 107 33
33 244 309
98 117 56
267 304 395
144 126 450
146 195 602
191 293 491
88 217 446
77 40 190
153 123 533
250 58 446
221 257 235
308 332 532
40 147 269
143 339 555
345 163 439
191 217 511
31 62 274
145 148 242
113 96 185
222 151 0
295 335 70
337 182 237
142 200 318
258 11 650
184 43 696
339 216 43
312 259 530
341 279 134
34 334 360
291 134 58
82 212 231
168 296 411
53 81 367
339 235 516
115 301 18
15 94 232
124 237 586
37 54 704
80 180 498
86 64 607
314 146 537
13 102 621
326 204 612
271 162 701
170 183 180
346 9 494
54 168 503
193 111 424
34 231 340
176 182 581
111 323 82
231 170 40
157 312 114
267 217 504
86 6 673
159 258 184
124 203 504
250 43 44
74 126 305
270 82 461
225 140 343
289 30 459
230 1 183
191 241 311
225 355 591
146 144 437
215 10 641
137 314 73
221 178 621
26 218 693
97 346 213
271 309 297
121 240 522
315 105 550
341 127 82
22 160 680
248 351 223
109 340 595
225 110 711
79 46 332
46 150 515
25 76 100
295 170 140
10 191 129
179 235 1
296 97 296
229 173 602
310 346 27
31 218 154
326 111 702
142 64 136
289 146 337
230 76 102
57 169 232
2 196 321
320 74 36
238 43 110
300 101 368
278 54 214
249 200 280
207 139 403
231 69 465
54 151 675
326 201 160
290 160 238
191 355 132
112 242 220
271 140 86
233 231 400
264 330 386
300 15 277
142 146 4
74 66 49
222 282 54
15 340 642
103 274 210
203 112 561
330 63 670
113 142 459
94 258 373
141 94 361
141 11 462
90 47 203
342 233 189
196 279 687
344 282 619
82 210 534
258 198 141
229 31 387
338 102 575
106 34 446
226 192 377
53 306 644
94 175 290
4 232 591
45 78 366
302 185 390
262 297 517
248 244 427
263 84 693
187 20 356
225 29 254
269 30 575
66 256 30
66 1 386
79 354 26
153 334 121
170 55 648
110 76 594
186 226 665
298 31 150
305 147 551
271 348 120
296 337 319
102 268 543
46 229 453
347 173 677
280 122 150
88 105 575
222 305 191
99 298 601
21 303 234
31 28 112
220 70 141
290 30 660
327 64 452
274 237 366
26 10 466
191 207 53
271 30 89
231 190 679
115 298 67
83 159 549
291 242 329
292 3 286
153 164 468
250 107 274
118 112 218
196 197 44
159 259 492
356 339 564
236 218 590
71 108 545
305 273 417
153 353 681
293 275 79
294 112 95
32 229 462
61 6 342
89 298 692
191 204 188
133 24 206
86 247 131
221 59 387
22 328 660
28 342 498
90 238 319
232 351 475
253 187 562
228 226 83
18 196 252
112 290 441
88 114 109
53 85 483
341 141 242
311 35 260
148 167 295
296 242 648
231 186 128
93 270 128
228 188 602
130 149 74
349 106 297
92 186 533
322 130 641
286 15 629
139 42 152
158 326 224
38 217 336
292 353 307
123 102 141
288 29 421
243 27 663
272 277 524
349 28 493
50 73 382
8 222 711
349 85 128
221 309 211
61 282 648
236 20 311
164 83 141
168 169 37
191 261 307
115 153 641
137 27 182
328 76 278
43 259 309
270 200 4
120 259 335
72 90 126
272 179 669
99 19 133
137 159 41
356 29 538
253 344 656
153 7 520
271 356 226
4 92 217
215 249 114
315 142 81
