1668 267207
68 461 2222
407 1534 2323
1268 1584 1265
355 1050 2899
1329 468 1430
1254 1477 2303
1490 508 2249
1262 376 350
606 1587 2870
457 1420 350
343 1194 283
45 849 333
1637 949 238
924 273 534
1488 14 1205
979 336 1331
1076 582 1601
1540 1370 501
1244 829 763
1109 110 3158
882 206 308
1569 551 862
427 710 330
958 1565 1725
945 1409 358
500 539 207
1456 1184 2359
46 267 2640
889 1347 125
455 573 1795
136 833 984
1628 1006 2159
1320 1053 1453
419 1544 3224
39 1297 1667
881 1114 1252
455 503 1838
385 435 1544
657 259 846
1150 39 766
268 1144 1225
174 242 488
655 920 2408
92 714 3112
856 1345 2952
358 896 3007
902 1530 18
590 1071 1027
981 952 2066
25 450 1828
952 1470 1565
58 493 435
757 306 3224
1135 1078 2234
26 520 2503
1120 1361 2023
936 1309 2036
11 46 1424
852 657 1872
707 1551 2904
553 599 1619
999 671 1539
1125 1487 760
492 941 1650
1255 1180 1550
1590 1350 2224
1096 1407 953
928 1421 290
857 751 639
287 1036 1431
1310 423 2121
239 1580 1001
1058 537 2975
200 404 2113
301 1553 839
1020 1210 2116
250 118 1969
1117 595 88
2 1658 1773
292 1388 487
614 1417 1453
144 1006 2495
1231 1435 2189
1171 1557 2502
1268 1082 1908
1208 874 1507
239 878 3314
188 428 596
1238 862 175
1316 1121 2701
97 328 448
745 53 3133
1018 1089 1868
695 220 3116
748 274 1977
455 1384 1507
1426 1644 121
252 1575 247
1612 1233 158
1350 599 948
963 939 1471
1069 136 1893
41 1058 2568
1276 502 1175
1085 1660 3085
1000 1556 867
345 1465 2836
299 1041 1202
706 1522 1111
357 1290 1535
946 811 3019
1415 1074 345
1319 349 3150
1316 492 1540
1442 300 1736
377 1342 2931
673 507 3214
6 1429 172
417 40 183
287 487 3123
290 590 121
1418 264 854
1634 762 2172
371 521 3152
1624 48 340
1290 1341 1034
1429 795 150
1580 870 3017
933 1571 2666
319 1351 713
1102 1147 1238
914 1275 1922
412 445 1767
610 183 1040
936 1329 1279
541 262 1137
63 143 1778
180 1380 2329
374 331 1525
858 478 404
1205 1273 3039
566 974 636
533 783 2992
1644 334 2902
1370 277 3148
442 1122 1827
378 423 2025
263 1120 1407
73 1576 2032
424 725 2567
1599 1167 2969
157 276 2293
1340 25 890
1442 1370 1557
346 713 2074
770 1626 1005
1236 1411 326
1175 95 254
1406 1045 1212
437 279 2177
196 1187 2973
1423 1624 1283
787 1571 1638
237 318 362
1427 1622 398
1263 1429 2672
917 721 943
1327 133 2956
718 1553 2798
33 782 928
1263 986 2373
1623 218 2621
868 597 1257
1563 1587 3145
1539 1224 2953
857 1429 1979
1656 223 281
722 306 3160
85 214 1795
448 1399 3132
555 334 1373
752 141 2097
1473 971 197
715 752 2366
6 1434 107
1238 984 501
511 1515 2679
1599 272 2848
774 1615 961
1151 640 1130
371 129 1903
1571 609 1721
763 418 2023
219 1644 2674
1181 813 2169
268 1004 2266
1237 838 2389
1321 1264 3136
499 1242 2485
649 970 61
159 175 84
1150 1581 399
101 117 3011
1440 1399 2
1654 1216 2742
115 131 3000
970 729 2411
617 1327 2450
1325 1453 2903
1460 1340 2213
1534 1555 3242
1225 1377 769
495 234 658
411 1058 1166
690 1213 800
23 1196 263
1063 1081 245
987 983 1005
1380 859 523
1125 292 1869
1299 1477 1009
1618 570 1251
631 1523 916
1200 482 1552
1156 77 1178
1496 1582 1528
219 1389 2272
955 57 39
1482 1588 2679
820 1457 1704
34 180 1674
171 1211 172
961 583 1384
595 380 3006
168 1335 2257
565 618 663
1543 1027 2935
69 1143 2535
1239 807 2582
978 150 2051
67 1499 1814
1427 663 699
1273 671 2492
469 298 2363
131 781 100
876 1276 2865
1263 1532 1722
928 229 1848
346 901 3059
1208 1305 3143
1002 1328 3334
836 904 2887
227 1326 743
137 53 1486
1426 1281 3207
186 688 363
781 907 2144
439 831 1348
412 1123 2983
700 659 1832
1324 866 3099
825 1312 2686
388 1189 913
800 641 688
228 513 2729
1536 690 1315
121 297 148
1316 1116 2241
1276 1662 311
1243 304 1920
780 46 3325
564 1668 2380
1115 1048 3316
131 1172 2430
1257 1078 971
653 189 1150
1252 132 1419
1609 275 1022
846 936 1145
924 85 2391
882 965 1516
1453 295 1290
748 1527 3225
458 356 2077
1048 648 1779
115 1441 1346
1029 1415 799
1644 531 2038
332 413 3046
997 259 2715
1557 244 1463
1158 203 140
324 172 1135
167 108 1871
1519 970 478
1501 1649 2895
72 32 604
411 444 2060
852 1094 2062
846 1119 572
1368 508 2618
1564 827 349
1332 479 881
1038 867 3090
144 1348 557
1587 28 1471
20 414 2755
117 1648 1611
903 852 1131
150 16 3039
1056 557 1346
944 266 3325
820 642 183
684 1083 1577
500 795 789
1618 1374 633
531 1073 1815
665 1296 3137
777 1412 1279
676 1047 2742
863 189 1318
659 477 1456
857 1308 1401
135 1272 332
492 735 1592
787 1153 1324
319 963 2887
1016 1656 1568
357 1145 957
144 373 196
1423 1667 626
281 111 1647
1282 291 2311
827 1127 172
807 1000 989
1561 1661 2904
924 137 1925
722 976 2810
1603 1327 336
771 119 3061
851 701 2838
1462 318 135
722 1476 1134
1336 1493 1841
1055 655 2269
1017 599 3300
1587 53 691
688 150 2145
684 866 2145
1333 602 2539
722 1652 805
1104 804 3271
1349 1101 131
872 587 2223
1423 322 1711
147 1517 1375
760 624 1654
1233 898 1788
489 132 2633
1257 646 119
187 831 2686
960 685 978
150 282 1371
642 454 11
1145 1287 3212
1116 1130 780
74 908 2823
10 1316 3260
1069 793 3031
859 723 1151
605 435 2075
1608 280 671
306 531 38
1518 1502 2247
264 1524 2266
1407 1396 248
1095 1084 576
730 594 3212
947 424 418
903 1410 1791
1273 1341 1859
910 347 718
1377 340 3079
338 1269 2689
157 549 2779
222 385 338
1264 713 3201
844 902 1900
1088 665 4
551 1527 712
1214 1579 2406
1182 120 1639
735 570 1305
1371 1437 3040
208 1274 404
153 820 570
505 1081 3182
1304 930 22
744 1393 770
857 1071 943
563 1666 2859
563 552 2496
1223 1569 1117
486 310 1349
1476 1011 2744
281 1643 2093
336 101 1517
1569 1577 2932
437 1634 3086
248 1355 2686
956 1391 1215
1620 56 2978
1134 1106 218
885 1585 2964
1631 756 1878
1633 1327 454
842 1493 2814
769 1253 220
716 220 183
241 102 1644
1245 653 2185
1205 942 1419
195 567 749
958 322 304
1239 71 2367
205 1110 1867
1410 135 2421
975 180 1394
599 8 2300
945 1567 1523
463 707 847
1667 1051 505
830 843 472
774 453 1554
960 43 2100
1622 516 1027
403 39 1346
1643 1273 1972
1189 1173 1498
1179 667 131
405 306 64
1117 750 253
999 1564 2996
1449 1400 2989
14 118 2432
1599 788 2070
1279 1341 1008
1525 1225 916
1248 8 3122
419 651 2963
1573 1380 2479
70 1383 537
347 155 1553
945 987 1534
1607 618 3103
1581 323 2670
1282 1463 1568
16 920 2996
863 529 343
335 635 180
627 1291 170
1449 1607 2996
117 955 3275
234 422 158
810 499 1529
1171 205 437
1510 200 333
55 866 1518
264 1603 1616
1362 1347 1580
1515 414 284
416 1111 2590
1540 1347 1665
51 165 151
460 1665 58
609 1479 1088
1416 55 2517
1373 1298 1946
493 272 2090
1550 483 2544
608 1033 2086
876 1037 1273
1112 90 1694
1269 301 909
684 616 1579
61 369 894
1576 394 1251
193 917 983
758 887 1576
186 635 1771
1287 1515 2852
1411 940 3029
946 590 2411
577 302 538
1431 1121 2396
945 1460 3232
468 933 1824
189 995 1139
181 1488 1899
487 1003 2796
152 1193 3279
872 1528 218
838 99 2201
1252 1475 3171
150 388 2607
493 992 2434
536 1659 1921
1287 1181 849
140 332 1327
721 2 759
1200 205 41
1508 802 1349
1022 967 1661
1516 1533 1238
347 1271 1696
1450 1112 1206
933 1290 2352
1256 1393 2974
1345 1221 689
1262 703 2709
1312 512 1666
1341 161 1385
698 405 1027
1095 1455 1821
1443 482 1221
1661 975 3231
627 1039 641
640 436 2662
1515 564 996
1309 814 3141
106 1561 791
263 1113 424
676 150 1379
945 1293 91
1539 367 1455
1261 1454 984
1000 113 3277
117 61 219
1379 1097 1298
121 1548 1183
822 205 1023
140 1283 234
1122 831 1653
605 1202 2799
161 797 1295
1188 111 591
61 979 2045
420 1384 1524
476 925 777
847 1071 1577
