268 31164
135 20 44
66 140 177
9 196 479
180 82 308
224 203 55
196 91 360
263 96 73
28 44 285
43 94 197
20 61 491
208 33 267
266 133 11
246 105 216
24 129 476
173 53 401
102 18 20
222 81 496
199 186 465
19 165 414
21 223 322
254 145 213
166 23 461
200 24 365
25 72 1
47 1 359
197 256 162
10 72 153
154 173 475
33 154 169
108 105 17
152 189 522
14 128 279
231 130 439
228 72 533
73 47 528
136 54 98
265 8 14
198 205 238
94 71 313
80 43 438
47 61 400
177 84 303
213 181 369
157 69 275
258 261 374
94 17 164
99 217 15
117 93 257
195 252 383
173 208 69
140 127 316
16 159 208
43 106 13
239 87 246
174 245 504
177 209 438
144 125 502
143 126 365
111 219 421
224 30 210
56 156 206
220 22 106
121 73 280
171 136 374
122 80 202
127 4 41
156 128 203
160 21 81
152 251 217
197 17 321
50 200 327
258 115 6
11 48 429
203 168 115
92 257 239
161 247 413
196 205 134
170 168 287
197 44 474
218 207 473
32 249 132
111 14 76
78 192 358
179 81 350
125 73 421
251 255 30
246 252 396
64 41 81
258 236 29
67 132 8
177 246 260
213 194 434
89 186 266
238 1 68
258 130 479
67 87 420
52 100 137
55 217 415
221 261 316
227 179 179
60 62 237
97 82 161
54 87 515
180 119 260
52 83 212
248 82 395
61 69 394
40 146 168
188 168 229
158 125 327
1 181 503
229 219 406
163 13 527
189 17 313
197 95 190
56 32 394
28 91 293
174 169 412
183 249 530
249 53 228
194 25 275
257 30 452
173 195 522
180 79 307
102 242 276
261 211 16
144 210 373
191 27 221
9 60 534
255 123 130
42 166 153
107 47 266
189 197 420
106 197 128
227 80 4
223 157 123
81 199 433
202 27 458
188 165 108
63 187 464
73 259 513
60 153 160
135 160 360
167 37 248
34 68 532
131 200 266
222 138 383
209 54 519
161 196 524
188 36 328
136 87 130
154 48 393
77 27 282
99 12 472
177 252 415
213 164 5
224 232 497
91 42 96
150 17 24
151 93 306
147 131 394
213 32 85
7 160 497
26 47 382
262 53 523
217 210 253
164 249 180
132 24 147
59 135 156
229 210 158
150 187 228
108 112 422
265 228 368
65 9 450
186 13 155
54 47 224
75 238 248
9 176 414
60 168 277
218 247 278
168 153 426
91 99 61
81 82 38
140 112 43
70 2 205
74 217 179
30 188 490
124 43 222
168 192 515
12 115 99
77 135 512
125 256 342
248 201 110
162 41 289
199 83 185
67 264 388
70 192 413
265 96 327
43 64 200
47 151 159
202 95 335
75 27 447
64 33 408
155 258 298
1 266 21
238 266 52
181 229 486
19 87 418
26 247 180
189 193 502
105 117 17
65 89 484
175 11 249
122 134 518
133 206 69
31 196 214
12 126 39
111 156 336
44 167 59
45 69 240
62 97 448
186 216 303
107 96 93
25 186 14
262 113 252
188 255 241
217 147 360
111 43 244
126 11 215
48 69 307
154 254 186
231 212 335
52 72 388
224 118 478
194 258 219
38 241 79
12 242 516
177 33 513
44 55 47
181 86 333
183 175 53
170 250 505
155 38 166
40 117 148
181 213 18
168 169 368
8 85 445
231 186 473
261 249 523
14 110 211
165 127 441
3 123 155
175 228 288
174 146 346
155 75 411
219 205 259
165 213 261
180 126 28
261 73 149
103 100 287
267 98 291
182 188 255
53 241 488
203 23 50
160 190 252
218 86 143
161 241 373
216 148 64
132 150 419
4 265 535
83 13 72
119 172 76
108 235 414
222 192 458
207 266 167
122 109 208
54 59 87
42 130 280
224 191 471
30 74 503
125 31 28
177 4 509
31 159 393
61 46 491
217 134 73
62 101 327
233 43 474
217 117 96
225 107 381
54 71 342
109 126 312
202 23 376
154 80 493
218 253 143
230 125 423
30 73 407
266 9 309
126 38 139
169 110 463
10 18 34
28 265 256
170 157 458
206 42 499
82 131 103
101 124 4
8 111 386
140 233 300
146 17 228
103 176 498
248 177 289
136 96 106
9 3 87
49 213 50
209 100 144
174 136 182
62 15 34
46 164 400
233 128 436
212 75 21
91 263 18
120 24 481
209 53 214
28 221 148
154 4 68
203 149 446
52 104 292
124 73 482
185 90 30
30 232 134
267 238 379
186 102 438
49 170 338
183 247 116
44 59 313
257 162 452
221 131 158
210 145 359
191 259 244
7 166 93
75 199 67
229 179 68
185 144 98
1 98 468
124 157 153
255 251 456
150 217 315
200 84 96
16 213 504
262 222 139
135 71 75
171 142 58
86 22 58
135 215 339
248 76 293
208 36 189
149 184 76
108 41 436
31 224 105
82 138 532
156 38 120
99 25 370
66 94 328
181 164 50
1 147 393
123 88 43
164 200 185
179 2 44
231 3 80
195 259 39
144 244 82
108 236 271
126 222 366
106 61 22
173 241 339
210 30 164
149 228 275
161 35 452
161 138 455
255 157 202
186 98 118
49 155 253
221 266 81
194 172 176
183 225 165
43 199 515
127 68 79
256 194 362
161 42 76
40 59 322
243 136 331
96 248 175
188 99 129
252 51 148
130 266 88
47 221 332
193 95 389
8 171 411
113 18 192
158 167 490
168 30 22
200 51 83
111 92 254
263 88 282
206 18 57
95 209 519
89 42 236
29 158 4
199 229 525
16 120 2
13 263 79
146 65 10
213 152 365
12 127 507
109 10 528
19 235 300
89 213 2
72 177 365
16 113 162
7 193 464
193 91 426
208 9 530
81 79 195
100 173 307
140 12 19
91 256 124
227 148 26
151 226 226
130 247 42
241 17 222
260 173 159
219 242 414
243 265 471
249 70 328
231 152 90
64 147 525
241 38 83
178 143 140
106 17 457
267 42 343
92 199 69
186 76 388
48 159 101
19 130 12
28 138 273
263 264 23
40 219 306
253 68 435
237 99 295
131 226 514
159 49 235
99 26 133
209 74 328
53 13 496
222 104 524
166 4 46
12 248 348
55 188 8
167 121 139
195 110 47
197 260 444
196 152 532
165 8 137
119 238 487
122 168 372
231 220 205
131 75 526
259 137 293
112 87 465
226 151 114
74 169 32
72 232 28
59 16 369
223 203 14
247 10 225
194 48 350
156 196 376
50 175 514
191 76 486
233 185 480
91 59 48
231 47 414
223 187 27
252 66 311
150 219 365
248 226 477
131 231 479
143 202 301
32 135 500
196 157 497
219 20 317
177 9 284
50 23 356
185 227 472
191 171 221
161 5 250
207 225 132
228 68 172
141 93 435
180 85 208
77 61 404
180 166 312
202 265 84
75 215 61
175 198 254
60 46 510
59 167 32
20 229 263
168 204 167
11 113 177
144 163 413
258 8 223
258 22 108
70 126 280
115 175 350
238 228 89
14 246 392
65 118 168
177 23 513
55 231 246
115 83 23
183 224 533
152 176 370
238 259 427
126 34 176
118 106 477
208 64 64
163 124 329
260 227 163
205 100 60
174 180 423
256 54 162
180 18 162
199 163 317
132 81 480
126 225 117
261 43 438
50 80 149
168 113 12
215 37 449
257 221 352
150 152 524
199 69 280
50 94 315
103 225 26
52 97 39
53 81 219
65 141 314
72 75 319
73 66 460
86 217 76
68 27 425
260 31 229
34 8 317
25 142 179
47 259 340
41 114 508
1 251 285
68 264 28
205 231 430
198 42 187
1 86 186
174 114 449
237 126 17
153 16 174
28 157 89
258 202 176
39 51 322
222 230 288
226 171 478
169 24 241
107 152 195
48 96 104
117 8 22
70 200 315
223 12 501
173 220 262
205 118 413
221 85 18
161 112 104
231 128 4
147 256 93
238 174 112
79 222 394
165 193 462
69 104 44
216 161 288
84 171 32
229 133 310
233 194 1
183 211 460
117 134 504
132 141 184
91 170 18
88 24 217
263 202 416
257 213 490
99 161 294
61 119 487
247 124 81
175 92 309
130 68 30
101 65 251
50 237 283
34 153 306
12 101 311
148 223 423
188 112 358
96 180 383
126 242 325
96 33 490
214 26 285
266 247 514
247 51 462
178 12 199
169 143 420
156 106 384
16 239 186
23 105 408
102 231 189
196 137 213
105 54 46
182 208 212
77 37 477
16 34 374
68 200 303
83 232 134
233 172 141
32 120 432
203 68 75
151 62 323
156 194 34
186 207 310
254 92 401
63 193 240
218 257 121
106 157 328
133 46 90
78 128 531
92 126 80
249 25 331
226 66 56
94 204 100
102 95 468
152 167 367
138 261 7
207 121 14
17 219 339
215 91 339
88 191 15
45 61 345
