152 9706
59 35 186
35 16 130
123 59 188
101 92 158
146 76 138
11 119 79
101 145 169
128 73 269
133 33 40
22 121 126
149 73 84
139 90 186
87 152 43
120 129 24
50 109 122
31 126 136
51 69 99
86 19 253
30 52 256
113 34 30
7 17 117
101 114 175
122 89 69
33 81 250
75 59 69
19 4 146
106 97 84
43 44 33
37 65 1
125 53 80
149 34 268
1 63 148
144 102 81
123 7 89
67 99 158
64 29 102
68 16 117
55 129 130
72 7 83
41 126 182
82 75 19
53 137 16
145 111 218
111 50 194
125 56 206
52 107 14
36 18 272
19 57 45
61 70 127
118 106 155
151 1 104
60 17 184
96 115 117
106 23 107
49 103 196
37 147 254
133 96 43
84 30 102
22 67 168
70 95 283
8 79 135
139 19 89
9 108 219
67 53 151
101 142 64
134 143 103
127 101 249
48 84 243
76 26 287
59 58 167
61 42 82
128 140 137
96 65 96
150 97 295
22 132 49
2 34 195
90 65 122
11 143 174
22 25 114
151 99 193
89 6 115
74 124 182
33 47 281
146 3 248
134 43 83
61 100 88
99 49 106
118 115 118
59 129 82
146 125 95
139 126 68
76 115 212
136 101 213
43 39 268
103 62 66
14 53 27
72 78 164
78 2 33
4 124 142
77 40 209
87 91 92
45 81 139
10 21 76
47 58 231
51 105 293
93 88 121
109 13 214
71 42 68
69 111 189
98 116 293
20 30 281
67 32 34
6 151 115
116 66 196
86 2 33
69 52 146
20 11 30
60 73 6
100 99 143
76 75 139
93 116 270
125 89 2
110 151 219
115 56 65
97 140 154
11 112 234
31 36 236
125 58 65
106 94 89
76 120 86
88 144 237
141 51 181
73 42 279
113 123 128
103 26 56
56 109 190
63 36 115
131 128 169
6 38 45
21 92 148
123 126 285
119 55 78
128 113 221
77 10 23
28 119 62
2 96 221
147 80 122
67 117 160
123 115 126
132 51 98
43 33 296
106 148 86
31 113 218
123 19 215
37 31 196
116 31 116
108 82 4
20 65 157
44 132 235
120 151 270
6 10 270
87 132 14
60 88 147
2 104 191
90 39 161
123 48 20
121 68 160
94 118 70
75 56 247
80 27 189
101 81 185
59 104 247
116 109 187
132 150 256
148 94 272
4 95 234
80 137 171
111 19 182
51 47 170
142 31 76
144 61 45
109 7 296
102 100 109
61 147 296
61 10 237
97 56 33
39 59 188
147 118 172
45 26 47
65 119 110
67 73 234
50 62 73
110 112 293
2 121 74
73 115 175
65 66 96
97 80 265
49 57 285
87 11 298
67 151 119
6 83 23
41 101 134
73 109 82
150 90 98
20 126 48
38 119 206
77 68 268
109 53 133
127 5 214
8 130 170
22 59 246
52 133 151
58 79 134
64 128 43
146 95 159
111 119 43
119 36 184
35 13 76
93 27 45
105 6 138
144 22 64
101 27 178
82 108 219
113 37 264
90 20 227
77 20 221
94 151 190
143 66 173
79 77 112
39 15 225
31 129 68
146 98 253
122 9 128
139 92 254
148 98 96
107 69 265
59 121 198
47 21 220
78 1 4
60 147 298
79 24 236
107 67 10
75 92 63
127 124 135
33 32 83
87 1 277
143 86 137
146 35 250
71 61 209
102 74 170
108 10 285
8 67 221
11 50 245
15 6 203
136 149 112
80 87 71
11 113 146
67 78 177
147 91 82
97 145 249
106 112 220
46 89 20
54 131 145
33 96 199
151 113 87
108 109 46
143 76 128
76 14 245
111 77 278
89 134 184
82 93 168
134 80 63
134 77 4
9 100 201
109 11 287
132 17 125
61 12 160
51 11 132
57 152 191
37 60 6
75 8 49
19 69 212
101 48 267
48 116 261
106 49 299
56 39 145
108 92 288
68 151 271
136 148 267
32 86 150
93 143 195
84 132 81
11 145 37
30 111 257
2 128 233
76 116 265
31 115 130
97 28 64
146 4 228
20 48 137
74 84 275
96 73 2
14 83 30
76 67 285
100 82 139
80 38 159
63 97 271
75 100 173
22 98 195
142 90 273
59 91 158
42 139 271
114 109 121
83 63 239
38 32 46
53 80 12
98 51 127
33 151 141
146 81 247
121 11 137
6 46 31
136 41 82
146 116 56
118 50 111
106 29 167
37 110 130
46 39 89
152 124 271
18 112 201
2 55 178
34 1 221
96 95 42
90 68 289
35 95 257
89 145 237
67 11 93
99 140 150
110 114 132
41 89 80
19 129 273
122 17 186
18 50 257
13 15 106
27 51 12
15 137 205
45 44 74
15 147 289
122 136 201
98 64 172
70 113 165
19 58 93
76 87 22
111 38 128
111 73 289
10 44 202
108 46 204
6 24 246
85 36 50
149 68 89
146 59 57
29 55 279
67 70 10
63 67 119
123 5 15
38 90 18
118 82 108
146 84 14
52 57 184
33 58 40
135 71 148
56 137 104
43 34 164
23 76 264
67 108 205
32 29 53
76 71 169
93 87 132
136 67 157
36 134 189
79 58 149
80 120 54
80 128 60
79 93 295
53 41 103
93 148 99
59 17 47
93 23 84
70 123 202
97 78 226
128 94 100
105 40 1
2 24 43
48 122 127
94 54 220
6 30 250
149 43 11
89 127 52
134 67 18
98 41 207
19 72 168
37 23 302
77 65 82
152 46 57
61 41 87
63 14 62
132 151 32
108 110 191
60 146 159
60 57 114
56 150 265
11 129 256
70 120 226
74 91 214
146 45 45
5 82 60
22 126 86
42 60 47
44 42 274
71 150 175
38 73 243
83 137 255
6 144 147
68 121 123
55 123 77
44 119 89
69 56 171
44 4 125
115 33 299
56 52 102
101 1 119
84 9 188
108 34 63
83 150 20
32 151 277
23 72 225
1 131 19
84 5 65
19 10 175
100 30 78
136 138 134
120 53 143
5 18 139
73 79 175
29 40 181
143 26 173
116 128 297
30 140 161
58 98 143
152 43 229
121 70 150
142 6 280
96 49 237
133 76 246
94 71 287
103 144 213
103 114 152
77 123 27
72 3 270
5 76 155
87 150 48
55 47 201
45 142 136
30 117 110
35 10 246
127 35 102
100 74 301
52 47 0
63 37 57
74 102 180
49 142 148
152 47 238
98 124 51
57 26 75
35 104 191
54 98 190
77 138 7
82 32 0
11 99 36
42 116 121
8 63 79
148 104 4
49 81 16
79 143 18
41 55 30
84 46 229
33 3 205
134 69 302
82 147 32
86 135 257
108 125 97
99 105 100
141 151 16
35 142 292
89 30 288
75 150 50
123 61 162
2 71 166
90 87 56
74 128 170
41 10 90
56 129 173
98 69 192
74 41 169
44 49 108
151 71 122
149 5 180
146 23 264
37 12 166
60 15 264
59 16 171
46 2 192
95 119 263
33 131 188
118 124 77
18 34 206
108 74 115
68 48 175
140 107 117
13 140 221
108 76 15
60 81 233
119 51 119
103 148 0
47 44 246
48 11 241
89 146 28
88 95 294
103 91 117
32 51 16
95 122 105
45 55 34
59 128 208
129 27 160
105 68 302
122 99 94
5 12 268
87 30 282
16 44 49
20 127 256
82 96 49
75 58 196
41 135 125
80 95 273
39 137 234
11 13 41
150 78 144
107 144 273
22 140 47
55 90 294
99 123 153
148 27 16
71 121 255
152 126 72
67 106 221
98 145 104
41 91 133
23 3 260
65 29 240
53 24 264
49 5 190
98 80 299
101 72 117
55 16 301
110 38 163
87 122 138
115 95 29
19 42 21
71 49 180
139 28 19
122 145 299
35 49 168
96 6 175
125 92 268
36 95 45
98 65 101
98 125 251
111 18 104
67 55 38
139 86 231
107 43 195
67 133 2
5 140 252
9 150 116
94 61 15
6 72 117
27 12 45
28 14 297
87 28 98
53 150 93
114 72 27
58 82 67
95 35 131
132 95 204
151 16 155
129 98 112
76 62 245
40 42 49
93 145 168
51 104 249
83 141 128
122 49 73
118 107 24
150 5 118
47 114 128
16 79 253
108 57 147
7 36 78
121 122 26
80 65 180
98 4 208
29 68 232
11 55 298
102 87 173
88 112 60
31 45 75
139 121 281
102 86 113
151 91 195
93 141 188
108 19 108
39 126 69
125 88 85
55 136 113
18 122 146
150 34 225
38 104 18
101 129 248
102 90 91
59 133 251
109 110 123
14 24 12
53 93 274
27 4 230
11 54 253
74 44 142
48 130 108
129 130 31
132 23 61
43 14 42
116 20 121
80 112 13
63 152 152
109 41 56
37 137 286
67 17 252
56 11 12
24 17 207
99 150 33
52 90 229
129 34 109
108 144 2
142 131 79
43 23 296
110 58 275
59 115 248
111 107 297
107 98 21
132 61 17
5 125 82
57 144 115
90 134 137
111 139 24
126 121 60
109 135 192
4 101 298
139 103 21
25 101 121
106 124 198
134 73 131
36 96 272
20 88 241
82 131 135
139 67 33
114 78 125
28 145 290
103 127 228
44 26 212
53 99 47
100 56 234
45 113 106
103 124 57
14 23 267
146 118 131
31 146 233
2 47 274
72 141 18
73 27 12
152 135 90
14 12 30
72 125 12
14 142 158
6 48 34
42 132 262
31 143 5
147 71 59
10 36 150
41 2 52
80 116 72
97 35 173
56 92 185
15 64 217
86 9 75
79 57 21
73 76 156
41 1 8
68 37 44
73 66 274
108 99 10
115 74 61
149 16 230
58 109 76
58 62 152
39 8 190
120 66 144
98 60 266
49 98 61
5 143 229
6 75 275
93 48 247
41 99 295
3 148 221
47 144 162
145 29 148
4 85 29
14 88 151
45 147 186
152 34 303
116 124 84
65 73 200
125 22 195
75 113 37
77 125 259
28 106 284
80 122 294
4 19 79
147 83 70
23 34 222
125 20 143
145 22 83
4 77 55
139 22 227
122 51 241
148 2 85
88 120 96
75 84 4
151 56 145
13 121 248
43 42 173
47 118 136
140 3 299
103 110 204
151 52 237
68 103 209
59 60 283
139 114 2
142 42 12
38 121 48
86 79 55
3 31 151
7 145 12
35 14 271
31 131 254
151 123 213
100 89 241
108 90 62
114 41 272
103 46 132
86 75 23
76 49 62
52 84 294
19 102 241
67 56 225
116 84 67
5 11 76
61 101 182
151 118 208
48 121 81
152 128 254
68 132 283
61 122 15
94 22 202
129 13 169
150 127 256
128 119 264
150 67 156
69 30 19
57 98 265
68 7 205
146 113 256
14 54 146
5 151 5
72 108 173
63 11 8
136 152 131
142 84 17
83 130 228
35 133 291
129 55 214
129 81 162
51 116 258
56 149 255
55 53 54
146 103 252
36 125 188
89 118 89
83 126 17
20 90 41
57 108 38
49 79 250
103 21 277
49 47 70
115 151 5
111 147 65
32 112 66
94 40 237
67 69 227
75 83 38
136 8 212
33 141 222
89 113 205
3 100 120
109 14 266
129 133 155
25 87 296
79 112 198
67 65 89
27 88 168
149 152 209
21 23 125
50 38 156
37 132 279
115 111 250
77 118 139
44 99 119
96 145 218
56 123 193
1 141 156
33 139 235
71 9 299
6 92 78
113 94 161
61 39 221
120 46 290
142 10 126
128 5 187
107 137 70
15 88 118
57 61 104
33 123 152
8 128 217
5 74 263
30 106 117
45 21 76
45 123 215
97 19 13
123 127 134
56 110 61
52 56 5
100 45 203
115 97 2
27 110 178
15 30 16
121 95 183
102 132 280
150 40 117
56 106 127
101 77 194
143 77 243
93 18 50
149 96 133
136 63 29
12 30 87
71 19 23
123 74 231
100 101 84
150 69 111
30 11 221
32 52 92
67 132 190
21 95 243
90 12 199
105 130 61
5 115 16
43 113 41
90 77 146
68 113 92
63 140 24
99 45 210
101 124 45
19 36 234
141 99 227
65 51 285
95 13 129
16 36 56
86 105 17
45 130 243
90 91 256
98 101 120
30 61 185
67 47 197
73 131 101
143 94 75
94 69 6
41 139 102
89 69 175
50 144 8
67 18 189
82 81 164
127 143 7
15 1 235
33 90 51
135 131 243
6 47 40
97 22 75
8 43 170
36 130 235
96 82 247
90 146 271
109 72 164
56 62 108
19 144 5
75 68 132
95 130 273
143 103 293
44 91 77
122 52 31
86 8 150
63 116 276
55 142 14
100 48 48
129 21 111
49 147 78
68 98 285
68 150 120
60 38 166
86 20 268
47 147 192
83 90 191
142 70 100
63 126 291
34 113 237
19 94 106
83 75 110
119 131 248
134 97 187
9 137 194
64 73 218
97 17 235
128 24 155
37 27 124
35 56 254
101 111 251
25 41 211
72 15 112
110 66 302
45 110 185
46 94 179
111 11 290
35 84 186
101 58 199
94 90 10
150 28 152
82 52 91
53 6 75
107 52 191
99 127 302
20 27 69
52 16 26
129 44 102
148 12 136
3 99 30
52 80 102
78 98 162
109 141 285
141 1 261
71 16 154
58 119 48
45 126 179
93 105 173
76 2 7
31 121 108
23 149 263
148 102 290
50 111 96
63 50 1
21 74 257
11 142 41
71 26 196
34 101 258
56 128 54
122 30 93
35 31 300
14 97 135
3 52 219
71 38 151
124 40 273
139 6 52
132 60 182
148 22 163
24 123 45
151 48 135
73 4 19
48 91 164
52 79 20
45 25 9
35 152 1
115 1 58
108 6 110
25 94 276
61 17 271
68 77 210
63 83 223
14 58 79
83 15 78
1 134 13
113 97 293
36 77 190
93 109 156
76 7 200
20 67 2
59 108 125
94 66 270
87 125 30
60 47 258
76 88 51
33 102 138
144 58 166
113 130 123
42 91 41
93 150 211
20 78 66
147 92 118
99 145 124
26 99 176
107 59 213
152 116 234
30 139 243
107 55 40
114 107 265
80 37 274
25 124 271
36 31 188
38 39 115
2 84 128
93 40 129
116 55 133
135 107 115
51 30 190
71 111 224
100 106 169
129 114 237
47 16 230
43 108 124
20 117 8
71 24 179
27 144 63
53 126 11
110 104 119
70 105 37
123 24 125
123 118 25
121 100 179
68 87 136
137 89 265
4 138 140
36 10 53
110 93 86
114 44 142
31 106 39
107 136 33
4 49 53
110 117 105
67 101 173
72 57 115
20 26 99
132 10 82
8 78 255
71 143 261
1 61 189
116 28 303
19 76 114
31 50 167
80 140 145
41 96 115
124 144 30
103 73 126
38 72 90
71 8 60
146 142 173
46 3 176
25 17 83
111 12 88
41 30 162
14 141 97
21 48 169
134 54 5
113 1 236
100 38 269
121 67 225
89 150 38
91 145 126
73 77 4
42 67 201
136 70 268
94 60 160
25 95 173
94 115 52
145 136 169
20 80 0
45 100 18
149 106 26
129 59 216
56 108 200
119 130 181
121 69 210
49 71 71
87 65 210
43 21 214
152 130 166
105 47 75
116 117 49
114 3 67
63 133 57
98 139 300
69 4 200
89 87 217
116 47 198
122 40 287
81 33 109
28 49 26
151 89 132
30 102 104
14 70 219
127 96 254
19 128 51
58 33 204
51 7 141
36 149 214
41 76 255
111 86 91
84 110 10
19 140 151
152 147 290
135 47 277
79 76 1
108 2 218
25 91 31
152 35 183
60 74 153
129 38 77
45 97 134
143 138 258
99 59 40
118 29 162
53 7 62
32 131 28
107 48 77
136 62 162
69 33 47
45 140 165
142 8 188
22 130 59
58 90 83
50 55 241
29 146 91
116 133 22
20 149 123
22 11 236
73 44 6
148 1 234
13 14 98
45 24 164
115 27 160
79 52 136
107 71 280
28 66 32
22 60 299
48 56 205
147 106 175
77 102 200
146 70 176
102 12 103
41 37 106
45 96 40
59 124 275
114 66 78
79 65 57
142 30 254
19 44 254
77 23 78
114 136 236
146 31 158
84 59 153
86 78 51
140 127 52
40 88 135
76 97 181
122 131 110
45 125 196
98 148 80
143 12 85
135 56 124
73 38 87
8 21 203
30 94 158
5 78 120
108 79 116
129 50 237
15 69 221
68 8 86
38 123 42
5 110 40
93 112 52
31 91 296
151 144 96
20 49 277
129 46 13
19 117 214
118 143 183
50 71 132
68 137 227
132 88 79
30 48 303
148 78 126
102 106 272
68 131 15
73 74 57
89 25 266
89 75 241
60 86 289
118 7 278
31 64 26
108 20 268
48 63 291
50 94 23
32 40 289
119 80 35
49 24 200
18 71 281
75 82 193
72 69 61
134 58 37
79 50 219
2 100 83
48 118 176
16 130 163
151 39 153
21 149 5
106 10 9
52 77 284
134 31 224
84 32 18
152 131 48
37 95 111
76 141 68
56 89 86
4 28 302
2 27 32
56 136 267
141 121 143
101 128 1
57 93 5
53 35 112
3 84 63
68 146 2
28 27 170
55 138 178
130 87 28
55 19 133
84 27 282
59 145 87
87 23 40
74 86 109
20 74 190
75 88 220
18 113 116
7 84 40
98 126 180
147 148 74
36 17 259
109 8 277
93 12 240
128 16 85
97 104 191
122 109 254
151 62 47
122 46 126
128 20 76
37 80 19
19 1 235
73 105 31
149 88 127
133 79 88
147 94 184
56 38 223
7 146 26
60 140 159
37 36 81
69 47 293
21 40 222
141 72 211
70 83 59
58 16 270
61 58 114
93 33 57
35 54 300
71 140 201
40 92 74
63 22 254
31 123 144
111 148 109
27 71 30
123 12 190
49 23 176
4 150 208
41 19 127
6 22 100
147 50 209
30 6 178
94 21 118
33 16 178
53 17 85
129 58 266
29 136 143
31 1 221
14 7 43
36 131 22
82 44 270
94 119 214
121 132 35
68 89 90
111 124 17
101 131 17
8 133 214
30 147 201
69 15 56
9 52 252
60 84 6
152 85 46
29 91 279
145 27 209
118 110 268
111 23 252
93 20 1
11 40 46
109 121 232
12 51 30
63 75 91
22 128 210
123 120 273
108 51 119
127 139 28
49 68 42
32 83 134
61 92 261
113 117 80
136 129 127
108 33 190
7 136 155
128 53 149
97 129 2
70 144 295
116 115 217
49 37 133
33 118 264
29 39 9
14 60 15
69 121 241
60 99 112
116 68 156
137 85 113
36 109 52
13 65 129
113 139 12
33 63 12
100 140 192
134 53 65
150 16 112
136 12 134
4 70 220
68 82 289
15 143 45
109 63 93
40 127 31
82 29 295
38 59 252
42 59 252
78 82 17
118 89 153
97 126 38
129 15 144
105 63 186
37 8 51
111 29 45
