233 23520
150 29 225
161 187 401
73 80 360
96 90 406
121 163 181
194 113 288
111 7 347
149 85 150
42 216 25
229 87 152
175 47 402
227 73 87
8 189 272
89 233 234
213 137 309
229 231 372
51 119 288
134 118 111
204 209 328
152 122 350
164 145 440
134 91 111
196 208 137
86 93 419
177 108 210
195 104 230
196 201 75
166 118 6
171 213 168
102 30 101
6 95 189
135 62 37
150 47 323
187 82 369
219 147 77
106 129 252
144 37 120
47 144 158
223 43 148
5 198 32
39 207 28
174 208 72
27 195 395
37 5 129
98 206 156
76 188 242
13 196 176
10 228 285
145 131 191
28 3 98
190 68 281
60 52 265
149 146 317
29 187 340
192 174 355
105 181 75
109 87 101
17 80 246
214 37 98
170 95 99
33 134 11
7 5 87
127 151 225
140 43 433
148 151 189
51 151 248
171 141 195
199 231 387
154 182 15
8 5 442
54 81 124
60 149 32
166 148 159
72 45 93
66 1 202
115 141 23
69 169 238
157 187 348
135 208 176
115 172 345
220 3 301
89 218 170
84 24 245
86 95 332
157 144 204
27 24 127
75 16 373
38 140 48
50 160 446
106 148 235
182 129 408
163 76 26
119 110 130
50 48 193
88 174 121
69 8 443
111 50 176
231 70 290
220 66 139
45 164 250
184 131 335
151 104 345
121 8 189
119 6 166
179 140 91
73 39 298
193 186 423
145 230 326
151 55 167
207 8 157
65 8 443
42 40 434
97 24 100
68 98 167
45 131 329
72 3 200
5 184 214
54 165 346
47 215 56
163 91 67
53 61 357
229 197 129
86 105 137
5 155 288
16 36 158
78 163 60
68 229 361
219 43 178
126 118 230
223 76 117
165 3 420
171 138 139
210 37 273
66 100 347
28 220 442
89 173 5
170 65 422
160 32 18
177 90 129
138 195 31
6 29 115
153 29 386
154 59 91
147 47 414
112 159 276
22 119 293
137 162 371
190 194 170
90 189 418
48 171 165
203 166 235
225 150 399
8 217 138
164 88 427
39 144 221
230 127 352
165 2 198
206 160 50
197 28 139
19 187 432
73 120 38
157 114 346
153 45 295
31 130 455
31 171 335
217 20 447
40 162 40
49 210 18
87 120 88
16 228 208
73 216 465
178 214 320
111 227 109
151 39 363
80 50 291
171 223 37
108 148 241
68 66 107
13 113 367
184 55 49
138 148 156
219 201 41
18 132 291
137 194 439
123 54 423
135 52 16
72 212 342
44 130 376
107 183 443
221 11 294
192 89 167
89 9 187
134 13 80
54 97 39
226 177 416
109 224 246
176 72 150
190 36 146
111 146 184
38 109 245
40 166 128
3 175 451
16 183 302
17 225 57
86 14 64
216 140 287
133 116 259
95 104 241
59 114 94
189 202 112
198 124 133
111 167 412
204 156 350
117 61 317
81 41 365
22 49 359
230 219 220
201 10 344
228 14 365
28 153 113
111 106 158
173 15 51
200 69 462
198 219 357
233 84 112
45 101 46
40 43 415
44 180 353
99 38 54
39 233 70
150 145 356
56 59 198
109 220 399
72 151 87
179 56 311
6 121 416
190 75 225
58 37 444
121 32 145
17 40 155
79 15 169
79 155 230
172 198 47
49 217 13
229 31 156
148 2 116
178 33 174
51 45 371
141 213 314
22 233 10
76 129 240
178 97 306
47 142 257
140 27 2
179 150 220
158 112 265
54 120 184
179 34 36
127 34 454
74 66 132
190 56 88
194 165 359
86 22 315
230 116 134
155 100 345
191 190 3
120 93 434
185 34 453
14 26 366
18 129 84
191 12 386
147 60 72
105 66 308
188 186 376
153 200 161
148 89 301
171 184 241
149 50 345
38 205 19
209 17 42
88 105 16
70 223 413
72 213 433
182 190 95
81 174 420
182 35 43
96 192 199
213 205 268
44 233 52
64 213 185
99 1 192
179 214 104
177 96 49
188 1 133
172 196 298
96 209 17
32 40 117
96 7 289
123 131 87
152 118 396
95 54 407
21 142 384
212 188 66
8 199 167
67 126 425
133 121 125
54 180 448
195 57 33
213 147 395
14 146 118
135 119 252
193 180 402
114 116 340
121 107 285
28 130 375
197 105 227
195 174 119
204 81 430
180 130 377
175 200 128
83 30 299
221 224 232
175 1 127
48 95 89
144 148 280
166 164 150
174 101 432
59 38 213
157 60 70
107 71 335
9 30 75
47 216 211
25 122 165
223 18 423
207 93 310
211 185 269
107 20 81
224 86 34
153 94 248
60 209 188
27 44 25
40 27 384
51 78 18
220 164 267
37 122 401
201 69 228
121 219 201
225 10 312
20 43 122
199 88 18
18 7 239
88 91 359
18 2 174
223 231 44
133 84 232
99 160 398
171 132 445
73 214 257
24 131 242
195 86 132
76 169 30
138 64 452
194 51 276
114 222 419
51 123 370
67 69 69
149 223 309
40 99 102
187 145 94
67 201 127
194 21 439
185 209 183
115 79 256
94 205 13
177 20 2
76 77 286
69 81 160
109 166 300
220 171 33
210 8 75
84 64 307
228 115 342
229 34 324
126 61 157
138 15 355
28 39 462
40 92 241
10 155 172
228 78 259
39 178 316
31 205 63
93 60 318
114 217 77
89 61 147
70 160 147
98 36 253
81 70 323
185 81 423
119 186 312
49 50 57
166 17 283
180 77 277
33 102 122
157 212 203
192 72 81
196 141 446
124 35 134
7 134 454
231 64 248
59 113 393
16 58 336
195 205 309
165 80 373
3 5 145
