410 50676
262 196 215
52 19 54
226 48 801
119 382 600
399 292 504
250 247 819
133 377 425
215 385 25
350 126 724
334 204 554
135 396 359
14 124 476
348 289 382
109 120 655
145 160 468
18 334 536
232 57 441
287 88 191
197 198 594
241 358 699
247 214 275
30 186 390
253 409 66
273 397 90
186 71 255
272 233 561
310 133 686
322 131 331
104 196 405
38 222 330
147 95 55
66 297 769
139 180 74
93 87 759
238 151 429
56 302 458
80 166 575
233 393 548
145 181 84
118 194 794
3 165 681
79 176 710
177 173 349
11 228 800
175 214 171
52 68 348
165 239 92
13 331 763
320 76 181
289 173 613
6 163 231
38 371 348
182 47 148
235 332 409
229 141 576
211 54 274
54 15 40
292 299 215
399 194 716
270 106 419
86 114 592
389 401 621
337 316 124
62 225 66
268 91 123
385 291 30
72 328 86
94 212 57
310 216 386
100 325 647
122 289 8
259 69 118
161 146 397
394 293 695
50 279 148
193 315 125
89 70 771
238 196 8
293 363 331
208 236 542
316 278 344
147 92 207
302 220 51
123 216 584
267 135 581
11 304 133
273 82 698
78 35 278
20 397 753
188 307 504
208 95 259
14 85 235
334 307 606
277 39 802
104 295 612
273 199 232
12 337 735
76 49 819
58 158 160
49 222 595
173 243 546
253 266 805
337 185 380
72 37 770
323 315 518
136 360 777
290 244 576
348 190 646
390 329 51
284 26 27
261 360 34
362 7 87
238 170 533
145 237 413
281 349 347
182 366 682
259 14 648
113 308 26
172 219 586
204 408 300
301 327 304
34 27 621
59 134 446
44 245 409
289 201 85
225 272 790
53 371 520
129 248 348
292 271 406
212 25 52
278 286 366
405 44 443
338 128 764
330 191 55
242 308 570
84 146 586
247 366 88
160 363 166
406 307 675
245 65 417
223 180 465
188 346 94
115 18 359
311 93 175
403 286 353
23 38 296
257 156 558
246 142 437
12 235 354
147 162 23
14 49 137
211 224 795
57 18 189
56 345 265
230 308 119
58 9 262
233 146 11
403 260 613
44 212 387
258 5 344
202 349 643
147 112 385
357 125 421
322 296 337
346 301 319
119 284 402
54 335 398
344 137 410
305 385 503
233 261 475
147 256 131
290 156 231
257 373 816
202 18 641
259 330 445
359 398 457
357 385 78
231 369 316
47 291 808
122 334 320
50 167 358
323 332 220
253 96 333
234 190 278
410 386 297
144 47 683
375 142 627
375 185 295
379 47 203
210 251 498
97 88 793
145 132 243
160 328 264
255 26 145
40 169 433
132 286 408
193 155 168
21 159 212
7 406 801
168 391 531
181 97 300
170 109 796
287 225 362
54 334 188
357 395 351
84 333 797
141 50 267
263 65 264
135 146 169
407 17 342
109 254 690
73 372 377
322 365 648
137 158 361
362 342 630
179 263 396
319 321 174
233 7 814
398 170 672
406 231 196
147 371 518
370 40 724
249 277 451
183 157 677
145 299 401
329 390 94
104 186 574
252 43 241
293 338 87
52 250 428
23 232 100
3 185 408
153 92 498
243 233 508
247 70 494
55 59 439
60 257 97
396 57 683
33 327 404
34 170 226
