309 37071
80 211 536
306 50 364
1 159 574
211 51 248
13 263 358
105 6 495
22 19 238
237 117 122
94 41 52
263 266 604
265 151 136
150 73 324
107 177 460
45 192 474
89 278 445
253 50 305
75 211 210
280 86 7
191 263 6
2 302 526
150 77 562
85 186 266
194 30 483
9 193 468
111 96 112
148 30 259
259 198 283
176 262 612
83 29 93
268 250 168
306 184 520
137 83 355
110 91 446
90 149 574
267 18 330
111 205 139
14 20 122
25 127 503
245 280 362
194 101 188
275 40 398
217 74 235
139 190 13
66 36 68
297 241 374
213 12 524
97 91 221
108 149 543
38 132 293
165 273 232
229 155 79
38 294 37
70 110 481
241 253 571
75 220 393
245 162 429
235 269 430
72 183 222
268 68 465
289 26 29
175 114 287
196 90 259
141 59 163
74 179 364
279 300 187
251 170 314
125 7 247
272 222 539
190 282 99
250 88 494
165 126 173
213 161 244
199 144 598
87 286 495
109 64 136
226 221 89
302 195 454
110 261 557
234 233 335
48 282 131
118 87 67
116 257 36
217 52 334
226 110 543
286 53 525
21 102 318
7 104 6
190 208 119
130 199 387
201 94 579
97 117 549
112 250 110
278 285 515
266 65 600
127 10 549
145 62 534
7 100 430
90 98 216
49 291 33
44 50 470
207 171 381
42 24 344
159 83 490
225 136 65
128 227 220
260 259 192
141 72 27
118 1 354
10 189 537
208 231 328
4 210 69
94 279 509
257 46 436
292 74 445
46 212 536
132 157 65
182 171 75
158 124 300
150 304 473
30 64 220
33 190 406
196 98 322
288 96 296
296 80 568
80 247 191
152 108 69
124 203 260
14 205 270
117 92 314
97 236 534
225 231 462
179 161 304
21 264 602
283 22 347
208 214 473
41 290 323
281 194 49
208 69 535
148 304 129
80 275 526
130 231 494
248 96 515
36 210 258
171 106 102
162 182 73
87 234 412
267 203 551
226 47 125
221 3 50
11 138 258
159 112 394
100 173 414
242 150 54
26 298 367
279 158 184
268 227 233
191 189 605
66 133 615
225 184 487
195 245 458
247 153 356
95 250 461
297 77 25
275 251 569
221 286 334
230 245 413
111 57 534
236 213 187
211 132 175
195 202 327
66 261 322
66 68 340
190 65 90
295 7 127
95 287 557
110 203 334
42 202 350
305 64 329
242 169 314
241 135 289
38 211 170
236 190 261
155 43 433
100 236 554
217 156 393
241 30 239
131 231 160
167 28 74
280 31 212
298 52 613
37 103 165
241 204 8
297 32 82
187 243 517
230 45 246
226 250 556
108 13 615
75 283 221
134 77 80
245 166 142
302 41 526
128 240 588
36 171 60
97 246 144
173 177 372
113 270 24
128 210 477
196 2 143
3 175 582
251 39 246
1 206 271
162 48 292
87 100 551
260 161 227
157 35 466
256 245 342
50 76 581
182 231 245
135 81 519
230 239 207
183 261 400
99 51 175
252 109 372
74 274 353
101 290 401
290 83 119
196 138 348
182 96 284
267 29 189
108 102 185
2 63 324
50 124 4
213 262 205
7 304 314
190 264 306
134 167 547
274 41 7
165 295 289
27 170 159
177 232 305
218 241 32
54 221 375
152 178 196
99 170 202
9 85 500
112 289 424
164 69 509
305 206 360
243 192 287
123 64 170
14 300 102
