827 11933
510 482 1524
582 537 124
713 662 924
791 790 680
570 275 742
394 728 1355
688 121 1653
529 728 221
35 605 55
507 532 712
271 369 599
86 92 23
182 12 609
667 633 1505
165 310 1266
5 797 445
693 668 1634
719 63 973
642 261 1009
284 102 220
302 339 1571
169 428 692
341 352 58
573 569 711
536 351 1314
311 50 334
495 448 863
550 439 633
471 725 1450
308 606 367
186 630 157
355 309 473
548 25 914
666 782 1273
795 81 606
664 757 1167
349 646 1644
778 118 455
425 539 738
819 69 359
785 8 1311
56 451 1389
724 239 1530
63 263 1400
574 328 1359
19 605 955
739 72 794
819 372 657
65 678 251
91 346 1276
258 506 978
675 452 636
549 77 1176
174 551 258
187 475 665
613 25 908
677 484 511
544 409 1119
745 461 431
585 102 761
216 777 408
331 668 743
301 222 996
86 181 847
42 2 1049
412 470 1055
821 15 436
627 728 748
518 592 740
706 60 1598
280 686 557
5 410 980
214 153 1189
358 747 546
651 140 1313
278 372 1092
8 622 1634
456 705 1013
491 801 1255
251 317 581
647 291 226
54 158 751
221 351 582
801 201 437
155 702 1361
89 584 437
232 303 628
605 611 1430
169 256 523
266 762 1370
532 689 1448
286 208 653
356 178 1453
44 321 1195
473 322 1369
510 432 1285
624 251 177
584 432 1120
383 790 774
620 723 414
400 485 103
371 740 155
601 697 1571
329 660 845
311 183 1545
780 553 190
807 814 175
392 655 397
3 121 1170
77 64 792
481 278 105
511 245 289
819 776 42
506 387 299
272 639 842
541 155 112
319 366 806
6 761 1333
331 323 793
209 11 1371
730 453 1320
469 119 126
215 491 738
391 377 283
150 124 1548
482 274 931
404 22 828
68 331 733
216 274 1488
268 430 1042
93 320 1006
540 517 1421
782 131 282
341 271 1011
196 717 603
800 334 1592
615 309 1349
399 296 357
475 766 122
565 28 308
629 618 1038
225 356 1266
345 479 453
467 84 800
780 730 25
331 744 845
198 736 638
323 112 684
487 284 1000
416 316 1269
601 86 1246
92 118 337
166 352 378
695 538 125
790 679 141
642 616 801
47 202 1372
57 484 957
635 230 537
589 248 931
12 341 458
62 175 1411
404 542 1604
88 577 471
17 663 1194
648 157 1057
766 503 1007
116 634 1391
724 414 538
264 214 972
64 80 1298
23 250 1645
826 47 394
17 229 151
703 363 1484
680 337 468
623 499 100
509 507 383
334 240 1058
778 471 552
635 315 200
4 165 1564
261 158 854
632 455 1601
169 750 1070
592 614 241
164 199 142
62 138 477
39 24 783
504 196 646
662 633 1112
456 22 667
383 5 1218
117 689 781
443 329 1427
482 505 557
728 693 1584
592 802 1509
453 644 1542
817 130 1373
512 671 952
814 742 797
26 339 1494
495 87 1117
761 312 222
318 317 508
359 765 661
669 584 945
770 621 349
586 51 132
230 4 1410
823 267 1303
177 497 1459
32 463 861
559 652 379
133 119 1032
650 436 475
368 787 255
158 381 1221
264 747 700
724 687 432
23 238 1189
625 153 841
302 649 853
590 275 1399
429 503 922
515 404 195
812 398 1560
802 521 276
808 692 966
324 353 510
481 819 1515
417 633 120
451 774 1295
345 575 757
373 565 777
740 281 1335
778 332 885
194 336 478
800 699 1387
212 409 1132
812 106 979
726 342 1151
476 456 56
416 92 212
135 248 227
560 484 1476
260 322 1048
760 573 758
116 378 647
732 75 1452
77 566 1281
134 209 173
261 633 1385
318 625 166
8 411 1195
273 434 145
233 693 109
296 737 181
497 772 885
403 217 849
554 59 961
814 679 682
282 49 440
275 289 805
693 595 233
777 609 1446
728 743 1516
82 712 1164
6 583 1145
14 222 1195
150 504 753
725 526 1167
532 578 1480
789 216 1493
255 669 1117
809 418 3
330 277 1075
719 58 1104
133 186 752
591 700 832
504 101 854
346 54 398
793 213 969
79 578 1046
11 200 408
529 41 741
418 533 456
452 309 699
193 678 1293
613 578 1282
739 44 242
368 727 775
653 816 420
426 786 1125
695 436 510
585 770 283
638 304 1490
674 173 1651
91 377 364
512 609 100
307 368 949
426 231 31
439 679 22
122 97 88
401 626 279
296 462 1431
635 191 1025
224 592 725
742 53 79
465 567 464
571 173 207
801 193 1032
352 505 953
367 449 188
17 492 1294
643 577 513
562 800 1301
48 459 534
474 677 760
637 312 245
776 680 164
574 226 823
650 380 376
283 773 599
190 617 779
371 245 1526
792 11 73
106 207 1067
445 12 1123
667 439 423
503 787 492
35 814 582
726 626 159
165 354 348
331 546 734
265 435 1402
197 445 373
442 61 947
74 41 233
