268 3293
188 150 272
125 40 478
94 217 426
28 163 306
216 110 62
17 184 19
61 218 130
220 198 375
32 3 496
167 2 272
17 43 457
56 262 139
257 125 64
70 109 405
85 219 260
79 191 446
53 230 90
166 214 516
79 245 223
42 135 403
265 25 92
251 213 309
29 63 378
183 52 508
95 123 95
189 27 204
147 75 237
236 93 466
247 62 280
156 257 469
164 244 246
59 177 384
181 166 379
241 80 291
10 227 428
144 193 193
139 88 241
151 177 316
194 205 207
171 223 152
53 120 61
128 48 46
137 12 390
98 170 270
186 89 333
227 116 63
57 237 109
167 135 47
114 178 202
248 230 519
193 20 437
224 237 169
29 245 248
99 192 241
258 135 159
106 24 267
261 165 59
125 92 172
139 67 317
165 138 58
190 56 214
163 184 111
130 76 324
180 152 79
230 146 201
39 107 142
126 4 181
23 20 22
196 177 27
216 19 355
63 174 124
258 228 241
185 130 179
222 136 189
162 154 445
235 237 356
116 260 351
44 168 269
155 175 262
218 73 509
63 144 47
71 146 143
225 78 124
195 189 531
125 37 381
78 82 343
159 40 289
118 29 316
44 253 36
51 256 19
177 69 195
167 266 358
87 112 169
183 147 373
148 139 193
92 82 490
61 226 344
63 256 503
81 257 120
46 100 191
76 80 21
185 212 518
201 96 135
15 127 226
207 42 427
14 202 264
142 211 417
54 175 444
20 17 7
50 182 254
214 54 474
213 7 520
254 245 221
268 107 179
89 118 469
184 191 237
252 74 243
186 29 302
265 188 202
235 88 232
119 183 18
126 31 153
32 160 413
186 117 160
187 163 99
160 266 268
86 167 123
33 210 128
159 250 5
139 235 110
105 182 381
58 180 422
150 128 410
17 231 17
125 93 380
84 66 509
151 128 362
44 23 146
168 230 97
115 6 431
94 146 183
265 195 384
218 113 168
1 212 271
171 103 425
121 167 445
204 143 516
268 21 474
231 51 114
165 239 115
139 98 199
73 153 258
100 78 3
27 2 390
246 64 526
34 187 422
69 117 459
89 29 107
125 29 445
238 23 438
36 187 189
59 213 294
159 153 358
81 266 228
157 112 196
59 136 451
212 263 249
16 11 234
78 213 260
132 167 479
2 128 227
213 258 433
29 226 294
147 184 313
83 176 47
239 78 32
114 67 226
222 105 321
212 265 41
107 103 316
167 250 248
127 222 116
183 136 270
114 121 34
11 231 502
173 223 301
257 55 478
206 9 347
153 130 337
110 57 464
227 16 410
66 58 307
192 107 498
118 90 530
1 163 392
102 246 446
182 175 311
204 89 223
201 195 163
248 173 76
224 63 517
205 250 192
194 20 133
35 134 262
202 200 450
222 214 100
99 18 533
117 53 373
222 147 155
104 113 398
224 235 155
178 111 35
42 182 53
122 63 403
142 24 225
51 156 534
138 201 184
130 127 333
178 62 136
114 159 121
56 216 401
72 118 131
44 204 378
5 8 142
153 159 26
212 142 41
261 218 495
79 102 494
206 258 314
238 69 238
128 215 188
20 174 218
87 68 140
128 242 31
97 232 337
70 183 322
173 104 78
135 48 23
5 204 148
121 147 533
16 43 352
156 31 264
138 261 436
32 59 446
68 40 394
222 120 212
254 196 431
101 109 210
16 29 46
90 252 253
22 113 273
133 11 32
64 191 200
208 131 278
179 164 531
228 187 287
225 87 21
181 10 61
3 241 288
77 90 410
81 75 81
178 47 431
151 226 88
143 25 162
189 220 1
205 67 96
57 49 412
226 96 35
1 153 375
26 72 451
247 263 316
224 89 204
254 82 5
20 238 284
128 68 368
155 158 428
99 254 441
147 107 59
171 212 180
216 226 259
223 222 484
224 10 279
76 250 437
133 91 58
59 131 300
104 89 190
97 38 190
172 63 444
210 147 527
155 224 78
241 255 202
111 8 387
188 65 41
119 200 268
208 85 496
142 25 194
148 35 208
57 79 97
252 115 280
58 123 335
85 138 468
107 87 501
196 143 517
189 187 360
2 87 181
227 255 377
184 141 518
265 124 413
147 58 303
258 35 16
137 103 442
167 261 110
200 101 60
22 203 75
32 92 344
254 181 82
151 206 187
165 139 175
60 132 262
214 206 323
25 232 360
64 173 121
167 160 232
213 193 395
116 68 218
208 233 503
76 252 83
77 47 262
253 83 149
149 97 116
64 16 358
248 10 373
159 91 136
144 115 341
202 136 89
268 202 257
125 16 45
71 139 299
124 250 184
235 221 81
142 85 45
35 160 85
158 253 93
79 267 408
181 237 229
250 149 303
238 92 460
23 148 370
182 228 271
166 172 533
160 23 376
167 8 371
20 252 458
160 14 160
237 252 383
204 67 531
84 264 441
52 85 50
74 121 305
40 80 533
29 40 438
68 180 292
265 47 263
226 183 341
122 64 134
93 92 432
95 102 400
143 49 283
163 152 265
96 15 304
257 80 169
230 235 132
263 205 211
3 66 178
247 214 102
141 68 163
89 159 360
139 47 267
144 17 54
231 11 449
174 80 330
228 94 307
82 139 24
185 100 271
138 206 210
10 55 229
225 188 205
185 215 346
34 170 188
166 156 178
22 165 4
236 106 233
216 147 200
132 129 221
193 31 368
200 215 199
212 204 91
224 268 156
61 58 193
144 242 496
67 81 183
126 82 519
162 239 42
156 208 416
241 44 433
51 216 480
137 188 481
211 19 75
201 229 217
142 238 83
40 197 252
137 23 155
76 19 495
23 17 294
35 138 46
187 1 440
1 257 293
9 20 208
259 196 175
263 192 460
47 65 133
149 56 410
205 238 78
18 209 490
114 97 43
71 46 121
133 62 15
206 12 71
178 38 446
71 220 409
151 114 313
210 89 114
61 62 142
123 151 486
9 165 50
105 44 524
206 41 243
89 83 445
263 100 418
25 5 484
10 71 264
125 1 293
41 37 535
82 207 265
199 129 202
248 95 388
79 238 511
39 14 255
51 116 431
143 266 275
10 174 301
137 112 48
190 267 369
61 242 161
224 230 172
167 131 296
99 129 244
51 97 210
57 179 172
233 242 522
157 42 71
166 167 33
118 156 150
105 10 329
257 90 304
173 177 112
210 183 409
160 46 258
196 126 385
195 49 403
168 60 286
60 117 394
66 256 341
204 91 309
111 213 344
60 12 6
15 120 360
59 184 493
93 258 301
124 63 512
147 73 50
119 65 411
235 68 41
146 70 316
23 134 225
66 47 214
217 122 322
16 249 436
200 58 309
121 26 292
117 160 7
83 47 516
231 224 523
111 246 289
23 92 350
189 165 73
131 186 164
226 46 492
45 181 384
239 3 8
121 129 15
228 227 465
264 122 332
53 240 388
189 129 380
257 235 458
238 66 371
144 184 407
251 74 109
253 182 327
12 130 282
90 140 360
217 90 300
207 144 122
164 185 509
188 178 459
28 162 102
262 144 181
105 169 518
163 63 509
258 121 260
45 214 423
57 191 157
88 65 314
200 68 11
86 70 222
24 245 68
144 175 275
266 233 334
159 132 373
265 127 78
137 30 41
262 129 136
135 184 165
5 128 493
194 89 392
246 76 215
53 168 183
29 98 475
201 73 397
138 121 486
143 203 191
167 117 359
178 27 40
143 231 310
242 88 357
196 44 477
126 206 123
252 239 152
132 96 211
58 78 293
11 175 51
121 261 271
36 155 386
147 76 260
29 112 237
203 65 417
213 158 296
174 149 186
104 221 479
76 114 18
128 191 190
32 132 411
155 67 175
211 68 268
20 111 222
183 9 208
204 191 439
110 215 1
98 55 526
147 264 368
90 220 293
130 169 216
88 189 297
267 57 236
148 49 292
85 124 520
143 99 278
131 174 74
67 53 253
201 259 287
168 261 354
166 235 171
234 156 115
51 139 443
139 134 284
44 157 7
105 79 27
194 90 511
90 185 245
127 55 436
54 242 474
2 68 532
89 12 250
14 138 326
126 208 136
122 248 353
148 208 319
12 147 168
82 164 83
35 135 79
68 218 448
107 175 221
3 254 96
159 226 490
193 60 417
212 229 99
114 157 397
265 30 68
133 198 138
11 82 246
128 35 134
34 155 240
99 154 50
231 267 253
186 37 140
259 176 325
225 36 350
169 43 19
180 33 222
40 81 329
86 5 220
248 143 230
167 126 9
190 229 286
77 140 306
168 18 98
250 208 70
205 59 273
39 162 418
168 178 315
119 25 47
217 99 272
187 47 304
194 170 491
40 205 194
202 131 527
205 201 234
12 154 146
229 261 159
190 240 527
28 207 186
195 208 71
226 125 95
225 74 264
20 84 400
194 29 443
237 210 517
268 105 118
3 251 101
121 89 332
182 194 232
12 47 221
237 187 13
252 50 466
259 25 443
125 198 301
86 128 440
121 117 491
125 122 232
106 178 63
93 20 71
208 54 332
138 51 451
266 32 404
131 31 166
142 60 180
60 22 36
225 247 500
82 176 23
127 49 360
101 27 440
59 116 506
51 19 62
58 35 296
69 191 423
84 247 90
18 132 451
139 142 104
72 13 452
222 69 253
104 171 175
29 212 21
164 94 389
11 10 243
235 258 490
149 55 448
259 255 405
79 265 42
164 72 293
107 181 63
226 192 59
230 176 187
176 88 276
80 27 362
25 182 457
55 198 20
218 169 518
2 166 265
36 134 303
205 251 479
248 236 248
98 190 434
76 45 295
126 263 400
102 16 37
95 43 57
76 23 8
105 140 450
89 237 499
89 99 191
39 127 410
97 63 38
241 72 111
99 174 355
145 128 8
224 241 217
183 53 250
86 12 303
7 29 39
103 234 336
193 39 528
222 159 205
59 44 103
126 172 396
123 37 235
150 120 397
59 266 27
10 266 129
231 62 93
241 26 80
149 240 402
105 80 397
133 10 529
71 102 101
222 138 194
140 213 80
253 6 57
88 102 462
3 111 216
183 80 216
157 58 258
206 64 197
266 247 273
254 34 179
137 96 23
88 140 120
224 199 218
148 90 41
61 160 394
157 63 327
244 236 349
103 155 507
24 223 71
233 179 150
159 12 487
198 83 222
25 259 68
84 49 11
35 4 424
224 166 505
88 75 484
241 185 291
138 129 163
257 101 43
198 95 457
40 130 189
268 243 235
1 178 153
210 90 361
80 234 139
259 223 283
58 264 169
252 215 69
213 171 477
200 243 46
103 83 469
202 58 208
89 132 117
262 161 368
184 203 390
187 60 247
204 233 262
220 32 276
39 226 514
202 86 91
133 238 193
144 3 65
45 42 352
184 54 325
111 219 108
89 225 521
22 54 25
194 11 197
254 216 418
186 163 228
206 71 290
226 86 130
193 250 220
183 79 65
1 147 191
66 130 33
169 174 432
55 90 477
202 174 21
228 158 214
261 164 268
155 166 111
54 42 246
212 174 455
217 218 275
259 156 148
200 261 305
125 63 53
23 11 301
73 219 469
138 73 415
14 146 254
106 175 176
153 149 379
35 133 186
208 221 265
25 38 38
111 21 389
77 108 124
214 79 39
213 39 368
68 3 66
83 132 384
267 126 295
93 138 362
171 204 406
176 172 137
250 40 290
26 105 357
211 46 170
153 174 145
90 199 113
194 96 274
93 71 487
20 249 388
118 102 281
32 85 218
97 88 6
190 129 196
28 261 328
116 111 138
234 113 422
67 218 70
146 236 494
57 87 285
223 244 255
194 160 245
146 60 51
22 38 309
72 122 207
222 124 422
103 265 450
102 255 372
103 49 118
206 218 515
238 253 352
131 213 443
121 161 86
185 227 110
39 175 115
172 14 233
74 242 179
57 215 51
10 121 265
151 7 317
34 160 201
225 23 485
133 116 355
77 58 194
94 95 315
63 208 450
202 261 533
225 143 307
14 216 344
206 203 8
111 236 86
176 117 168
34 116 102
188 236 392
70 85 177
182 44 195
187 212 38
77 233 272
142 66 253
134 169 96
126 238 9
165 157 494
107 98 319
76 8 231
106 58 478
137 3 345
130 213 326
106 115 436
240 158 276
34 234 372
28 161 429
190 134 162
222 66 378
182 190 23
165 218 443
133 92 523
94 141 209
107 221 18
200 247 502
72 232 340
208 46 85
206 117 462
228 33 464
51 118 347
148 124 339
79 166 125
218 137 120
165 215 394
121 218 22
101 121 323
197 260 198
33 259 246
128 186 208
67 133 235
174 104 434
204 109 23
127 113 285
258 113 133
1 123 438
58 188 223
