543 7467
280 346 882
36 437 43
76 389 1041
344 152 446
486 175 549
386 191 841
78 242 98
484 338 182
533 389 669
37 329 905
178 333 242
118 34 878
483 191 91
379 468 329
260 478 159
295 377 780
457 64 43
292 466 1020
128 149 1017
169 282 181
220 212 31
516 279 746
152 29 740
127 426 93
230 529 349
22 535 433
174 41 1008
32 507 417
396 326 1022
256 157 780
353 290 390
223 238 1041
364 362 301
521 200 80
461 434 457
213 31 294
265 10 225
150 297 650
361 539 566
223 428 377
463 273 993
391 426 1081
319 349 765
354 506 727
372 77 1037
298 333 132
323 206 977
35 394 854
86 335 1026
355 276 515
260 391 519
266 239 840
48 33 494
55 426 298
244 513 202
92 1 984
127 380 889
14 78 838
43 202 539
21 393 1057
146 468 683
411 121 640
150 363 297
32 211 1055
227 535 380
244 516 52
151 238 500
404 37 528
105 418 543
241 31 848
73 181 751
470 381 713
128 169 526
103 295 980
43 207 100
360 431 44
435 7 224
404 338 1053
522 39 621
277 58 667
102 443 954
40 22 796
19 266 258
515 175 1039
88 173 294
498 314 472
450 529 1060
457 223 26
339 152 774
391 415 394
542 540 425
470 215 214
262 253 48
480 310 573
96 123 640
26 251 624
522 44 994
136 27 154
169 99 757
354 311 15
340 520 920
205 524 67
116 340 431
462 253 919
109 159 410
366 437 797
361 27 314
220 40 1003
214 111 415
321 340 620
266 541 1044
169 514 795
111 67 981
111 452 571
128 129 543
139 211 639
268 3 837
336 136 967
345 4 381
438 241 1045
300 281 438
90 294 848
28 441 1066
308 53 958
16 27 964
92 489 333
323 359 395
382 204 80
312 515 625
423 151 859
466 501 798
442 329 856
530 392 832
233 112 587
121 294 401
508 287 812
501 185 759
365 445 791
306 186 54
416 524 859
256 511 759
379 31 560
479 41 632
491 352 56
448 84 373
55 266 64
121 500 262
13 346 378
513 77 1063
324 149 66
318 425 598
181 4 328
101 497 492
403 37 355
221 245 436
272 374 389
420 134 414
176 215 257
390 412 970
363 193 379
198 41 973
327 291 426
265 419 727
116 82 142
179 76 52
238 91 564
140 76 169
170 128 539
517 357 940
28 469 334
508 430 681
45 321 383
192 169 822
432 235 477
137 460 864
355 46 270
397 200 954
52 99 1018
532 467 600
484 530 768
296 50 44
10 382 1036
4 169 702
444 111 721
216 198 647
266 80 54
306 344 370
154 386 369
290 392 733
504 524 742
200 468 356
363 254 586
404 97 933
73 216 415
66 358 790
34 474 793
536 369 35
199 539 427
450 384 268
88 432 381
397 65 697
48 148 320
195 229 111
283 150 298
65 321 732
55 294 418
170 29 175
205 380 730
186 518 832
23 516 78
12 79 13
423 317 1061
493 85 517
137 321 24
323 428 46
502 229 10
420 155 354
394 539 1013
411 290 902
170 233 552
98 454 230
78 245 57
346 504 1059
479 84 1040
34 21 621
403 447 521
8 280 249
196 435 622
415 518 340
158 393 395
143 407 518
429 124 374
306 539 273
336 130 279
276 396 3
213 216 1058
196 189 554
216 529 1055
391 138 323
301 366 586
314 131 383
116 164 821
216 101 567
523 17 711
105 401 508
31 200 193
213 477 293
267 242 296
338 245 81
251 80 1071
354 431 406
296 166 1007
128 191 336
251 43 13
50 520 235
77 510 943
341 445 482
415 7 81
195 129 1022
102 287 637
163 363 743
125 102 677
376 472 905
75 189 324
12 216 772
13 264 17
432 428 831
522 382 905
359 542 594
298 470 794
302 149 464
122 312 589
501 184 745
142 493 661
219 539 962
373 112 721
448 234 20
521 353 170
174 22 285
213 307 612
204 59 373
308 492 36
329 498 526
245 143 546
505 259 618
331 214 785
37 414 519
331 541 885
194 276 148
106 384 250
298 120 871
56 139 983
305 69 265
260 360 26
403 360 533
91 242 392
305 312 719
543 135 1027
309 321 558
351 208 809
495 118 7
62 136 647
403 227 118
390 414 1020
498 111 359
423 400 686
60 507 888
463 190 864
368 534 47
266 118 774
67 303 951
204 69 203
41 261 110
540 148 246
435 208 862
3 15 689
168 416 711
142 326 709
198 469 64
508 82 763
175 481 262
328 256 1068
205 534 521
304 222 811
233 244 332
506 477 188
468 165 74
45 147 1029
152 332 18
55 389 270
343 348 122
423 329 225
435 420 339
78 309 79
220 362 163
522 541 782
291 55 757
222 311 107
274 439 1075
222 120 515
394 382 763
102 13 513
301 209 737
335 540 296
398 38 1015
215 463 526
342 31 229
490 312 950
366 120 779
525 485 517
252 533 786
226 422 130
47 430 121
39 204 652
342 192 369
98 504 523
18 294 363
466 389 287
483 53 416
377 379 107
537 294 385
416 334 4
450 140 456
336 419 962
149 272 983
13 395 852
70 39 312
195 285 916
178 116 100
380 258 30
211 40 190
86 50 385
61 520 50
39 237 750
354 78 319
318 81 991
245 123 265
339 352 133
414 247 742
13 500 67
449 86 175
513 501 885
372 358 894
277 392 608
368 146 246
358 499 76
129 214 1057
467 434 266
295 396 947
235 382 1051
251 525 391
68 510 631
368 497 348
268 366 1023
267 246 262
52 98 417
151 186 502
530 154 106
129 463 481
427 67 709
69 116 17
516 135 454
240 125 536
378 313 663
533 448 524
21 268 140
477 198 803
390 292 896
443 121 1056
372 472 647
203 314 97
309 371 851
88 444 554
353 471 516
45 25 963
262 383 65
344 467 911
16 1 924
352 144 142
195 39 614
412 501 600
30 458 740
378 125 645
185 59 387
127 151 182
305 214 520
78 505 940
120 333 794
263 157 674
335 453 124
85 92 865
13 437 261
366 407 672
232 535 732
525 40 227
14 39 1078
330 275 165
40 433 418
233 185 964
263 486 859
18 461 814
259 535 311
486 129 477
77 334 481
262 284 123
109 466 1005
102 15 1083
376 442 519
214 20 861
135 407 133
111 523 557
47 228 933
75 271 942
102 171 433
8 413 621
308 278 370
398 322 1009
61 361 566
170 448 708
244 115 644
330 505 45
95 201 569
270 379 9
319 505 297
287 463 422
88 526 405
494 67 761
118 164 596
533 254 872
306 291 924
323 107 400
250 392 454
271 420 952
55 72 407
107 487 175
254 62 746
227 228 406
204 538 860
161 251 461
487 474 65
492 487 44
186 151 872
97 239 185
43 199 687
495 334 770
517 348 683
319 484 875
86 133 427
2 437 300
492 231 945
18 109 637
223 180 636
199 357 60
162 298 1076
13 67 338
8 389 1008
165 298 521
185 448 873
352 371 73
408 107 538
287 262 1043
318 65 853
277 137 616
443 59 418
313 232 761
501 258 92
48 24 764
432 231 347
303 31 167
427 176 1036
37 508 344
397 443 323
301 93 792
340 103 743
21 527 492
432 294 276
191 249 396
451 188 419
140 250 130
502 454 11
288 260 833
474 290 44
325 226 205
46 515 810
318 392 613
285 513 38
16 536 845
498 346 200
169 318 249
290 228 1040
127 528 934
404 516 66
68 113 966
132 295 226
64 199 1032
213 333 119
404 22 565
26 246 663
360 494 77
410 496 754
207 390 887
349 124 429
402 263 474
368 384 841
14 537 271
23 515 246
496 300 358
223 513 403
524 167 122
245 316 591
268 378 886
69 467 611
238 131 647
288 35 369
321 303 750
169 8 802
8 149 590
335 534 915
424 151 177
379 371 240
252 195 756
114 453 936
166 30 359
489 401 238
484 519 723
468 121 195
45 481 1079
378 67 583
12 510 884
8 221 612
130 473 608
332 513 169
307 515 841
200 10 749
206 368 908
403 25 130
187 159 592
124 413 492
14 201 539
448 373 311
305 258 771
3 476 328
69 543 902
230 472 36
388 435 1027
245 421 270
360 8 979
3 56 39
436 166 907
530 425 944
110 339 893
91 459 988
492 427 199
466 392 105
321 395 803
489 252 789
352 151 393
391 306 614
541 46 43
121 460 855
34 432 599
437 96 804
121 399 1024
127 42 1080
376 199 647
298 33 117
464 101 656
33 494 769
220 197 77
136 447 1041
19 82 262
269 182 515
77 27 210
374 454 832
468 518 1007
436 521 385
28 82 71
121 263 791
319 434 968
248 297 483
13 217 223
518 450 486
5 443 162
159 151 875
29 10 509
258 289 541
28 261 817
349 162 199
345 398 117
226 107 38
110 286 668
352 257 942
38 361 799
335 148 860
31 32 978
269 305 418
322 502 699
451 287 827
358 187 696
252 106 884
291 355 697
523 185 823
399 362 337
487 493 939
460 443 298
317 58 878
20 66 584
207 109 12
435 499 955
489 369 566
163 480 433
20 322 283
488 478 19
111 322 473
12 353 333
265 351 959
536 227 280
380 113 190
246 278 510
292 230 896
426 266 494
450 312 699
397 283 685
99 371 668
437 543 1079
424 157 755
51 422 1010
185 419 329
337 121 1075
468 444 875
223 158 214
207 233 477
307 499 101
20 245 280
199 11 1005
105 77 687
438 369 1053
427 48 720
37 357 377
3 93 770
5 281 123
447 53 202
224 344 35
521 46 515
195 450 197
379 345 629
426 230 671
91 286 399
