152 10348
2 54 146
134 103 4
99 93 185
67 34 22
110 125 109
42 123 235
126 65 248
87 140 59
43 67 183
71 55 119
97 74 8
74 88 273
92 36 68
82 4 43
126 116 27
33 10 49
63 83 87
106 71 295
101 23 290
122 71 6
30 147 183
133 146 162
57 82 289
132 69 248
42 143 118
66 12 99
101 129 241
99 123 147
17 126 80
135 28 161
118 27 184
49 58 160
115 151 74
68 30 104
91 92 261
120 138 295
126 33 205
97 77 58
139 100 207
113 20 163
86 8 272
66 122 294
9 55 218
112 75 22
113 58 65
118 15 10
7 13 266
9 127 179
14 76 71
97 100 126
132 143 35
27 118 269
125 148 21
86 81 23
56 103 77
140 107 279
68 36 74
5 77 99
61 69 288
101 107 94
93 144 49
3 82 149
38 7 73
48 18 102
102 88 275
74 127 196
30 24 10
125 3 3
11 106 10
151 39 33
118 89 301
80 106 149
105 31 64
9 16 154
43 62 4
151 87 236
76 86 278
71 1 147
109 144 264
20 28 192
2 84 79
5 57 222
71 87 219
37 115 236
105 95 29
93 110 122
34 103 271
123 40 80
94 86 38
33 60 47
110 35 185
17 11 246
86 105 2
75 50 203
110 131 129
5 109 146
40 39 126
61 80 81
3 39 43
138 149 284
112 139 158
144 92 0
88 57 294
82 64 138
20 119 19
79 25 223
45 34 268
14 127 121
23 69 249
115 103 283
107 106 155
21 110 118
111 133 157
32 115 110
35 107 86
54 2 99
12 72 84
11 17 84
139 150 297
39 121 42
144 30 72
120 144 117
9 3 273
59 87 222
30 128 299
10 128 280
3 141 32
41 116 234
152 136 232
20 80 192
113 80 206
35 136 140
152 140 62
68 62 177
56 57 263
58 111 154
138 97 281
39 1 244
123 17 136
131 18 289
68 37 274
49 54 23
139 31 220
20 122 235
33 58 64
115 133 10
83 45 212
15 100 9
57 116 48
129 6 159
149 52 55
44 146 276
117 14 182
6 46 184
102 103 204
72 125 53
130 97 288
131 109 230
114 115 123
67 103 202
146 69 175
62 15 7
71 77 240
117 100 79
21 48 51
111 81 32
127 122 289
89 2 274
147 115 102
9 76 25
67 88 148
73 1 137
49 143 74
66 138 7
103 136 44
152 6 237
137 23 98
59 56 249
151 3 134
53 80 32
149 107 46
64 6 174
110 77 267
32 147 289
4 2 245
111 9 128
101 38 135
140 11 48
34 86 17
67 18 164
64 67 114
36 113 108
107 124 77
145 22 130
119 14 127
17 119 41
