132 7409
92 106 113
101 9 228
92 43 125
34 99 9
21 4 11
18 130 3
57 46 64
6 70 97
62 51 54
80 51 159
75 19 9
84 78 202
13 95 223
76 25 151
96 80 171
42 109 205
111 71 145
131 129 118
12 107 204
35 99 181
85 56 243
131 26 71
8 26 74
117 96 80
22 29 14
95 81 80
75 10 112
90 4 258
15 87 203
73 19 219
26 83 4
17 115 26
21 60 204
39 37 212
63 111 221
66 131 1
20 125 187
24 25 38
103 69 146
131 12 23
131 119 260
2 122 110
13 75 124
35 13 207
10 130 6
99 17 47
5 97 206
5 9 183
10 38 107
84 124 161
90 11 71
11 15 127
33 87 239
93 12 221
95 66 186
105 8 248
63 71 135
92 56 56
80 93 53
1 92 152
8 118 86
13 120 210
132 17 226
86 72 169
19 28 262
129 51 62
17 90 112
44 59 142
70 109 224
1 110 168
88 101 117
63 42 122
63 94 121
104 94 170
117 91 39
32 26 34
107 54 69
38 58 112
95 124 140
121 10 98
18 17 255
95 41 172
47 80 115
123 125 143
59 75 24
41 101 238
12 83 250
2 108 116
2 101 62
95 65 116
88 5 132
91 132 55
72 115 10
22 45 164
102 76 151
35 116 220
73 125 10
11 2 234
51 108 31
10 60 206
87 25 144
7 9 19
125 38 230
38 131 14
105 22 180
81 48 150
39 84 127
87 115 138
32 36 174
58 21 166
69 90 213
6 101 152
88 127 237
82 110 202
74 16 210
92 87 197
21 13 79
78 17 66
101 95 150
22 38 128
104 110 182
24 83 77
44 113 225
80 8 225
87 43 115
108 83 10
121 83 253
49 42 38
94 8 240
127 7 239
105 77 205
80 108 126
21 112 18
4 62 163
63 23 115
50 64 171
13 51 230
129 98 114
42 61 260
63 117 1
45 98 7
35 14 110
22 88 75
34 71 143
61 89 120
13 12 155
51 120 255
22 35 53
69 27 139
104 50 143
81 20 123
98 89 139
8 21 262
7 82 216
25 6 231
20 98 163
4 124 56
51 74 120
108 94 27
81 58 83
108 68 140
131 31 173
128 84 35
12 131 80
86 99 54
114 92 175
4 75 231
47 130 261
53 13 134
55 130 4
129 79 132
44 71 261
80 42 255
84 23 194
15 109 34
1 106 42
11 53 69
39 28 231
103 76 200
98 60 54
44 47 163
33 98 251
66 67 138
20 19 99
16 39 41
88 3 249
6 34 28
31 54 251
8 88 255
111 128 30
32 125 125
42 110 103
1 22 36
97 65 231
90 98 30
22 80 16
24 34 162
47 132 38
29 8 86
41 72 146
72 33 22
35 118 119
35 86 128
23 28 82
85 19 5
34 91 231
114 35 135
23 69 167
27 64 112
1 103 71
39 23 135
121 131 12
78 73 123
8 18 96
111 127 247
7 103 135
81 44 78
121 71 225
113 36 135
107 48 238
13 118 147
45 3 91
67 60 252
90 71 12
14 46 42
105 104 60
78 85 234
7 87 203
39 109 90
26 103 251
62 46 131
47 100 184
34 43 180
7 59 139
63 125 74
97 18 245
10 99 240
63 27 196
99 83 66
4 102 94
56 69 77
7 38 163
15 101 156
80 11 256
22 59 28
56 108 231
33 124 8
39 112 94
57 122 81
7 84 199
108 19 174
51 40 133
123 73 127
27 43 247
99 86 131
129 34 232
91 56 24
8 67 263
23 77 222
9 113 9
47 111 206
28 96 149
128 11 48
124 32 246
19 36 24
47 39 251
25 85 20
97 26 41
103 24 221
62 128 113
89 49 257
37 5 182
82 86 238
68 91 229
10 85 147
121 76 134
19 79 204
95 108 208
95 18 258
117 30 30
49 21 214
98 59 39
41 44 148
38 67 185
117 61 239
47 90 46
77 78 77
15 11 122
50 69 101
78 43 174
119 16 192
56 18 124
101 121 210
80 67 145
46 117 56
8 20 83
44 19 118
131 56 169
68 89 170
70 61 9
92 107 125
63 9 3
12 86 227
32 34 209
120 111 245
11 94 195
88 77 101
35 27 152
56 26 57
86 36 203
93 8 21
103 67 17
2 51 25
28 113 93
10 32 212
108 122 146
29 17 18
68 16 231
65 70 203
45 114 244
12 59 111
19 83 71
86 5 0
68 82 125
24 121 153
107 28 108
6 33 104
3 53 213
104 81 223
98 12 92
34 101 210
1 114 249
8 71 246
34 31 247
45 64 156
47 63 95
16 122 27
7 119 100
61 108 145
88 79 65
39 124 184
43 3 90
93 38 100
69 84 77
121 129 166
42 65 207
33 78 85
40 10 104
6 117 223
74 124 187
4 48 217
1 4 231
89 39 14
91 74 203
74 14 208
60 29 128
69 11 91
86 112 120
103 32 3
108 18 187
107 2 252
40 72 167
10 22 48
32 46 14
104 65 225
84 46 149
53 42 165
120 115 154
43 2 165
76 16 122
111 79 80
20 103 16
70 132 216
8 80 263
12 25 46
39 114 62
92 22 166
10 49 124
104 2 150
117 21 137
78 49 81
40 77 96
63 52 210
82 115 24
101 52 162
103 63 96
70 6 63
104 6 22
80 130 200
32 82 231
64 59 57
54 87 177
38 69 129
91 115 100
76 19 182
7 121 218
69 112 155
20 34 147
27 105 31
131 76 100
50 79 21
29 63 204
50 21 82
84 127 153
87 50 9
85 64 23
105 118 224
22 125 184
68 36 190
53 39 246
77 11 5
4 108 196
63 34 105
104 18 129
107 27 121
22 111 69
54 72 248
34 84 231
15 119 123
103 86 28
47 55 218
4 132 184
12 3 60
76 113 255
17 7 227
47 107 184
45 14 24
20 36 65
64 28 217
15 13 101
51 3 181
70 128 108
73 13 136
19 126 80
93 99 67
56 104 96
21 43 247
93 36 104
76 42 163
94 76 32
29 99 32
91 123 225
131 101 259
111 44 18
113 80 161
71 15 185
2 123 75
40 17 52
76 131 257
131 42 188
117 97 172
28 17 143
68 59 41
117 77 223
117 60 24
69 123 3
7 16 216
20 32 107
51 4 9
35 30 64
23 44 86
10 82 51
90 118 108
68 19 121
99 68 242
111 132 14
47 98 195
35 40 60
86 124 24
