1450 22870
799 1421 1555
517 1364 2492
436 353 1854
103 445 1127
280 1370 2583
1404 547 221
476 357 166
364 956 1380
1114 1076 448
360 907 2104
58 1113 1352
770 290 2878
939 610 1742
169 1433 2711
317 1220 32
624 580 1273
386 920 1949
22 601 1659
908 1047 1177
711 865 1115
767 530 1052
1055 1298 1831
490 157 2169
1406 563 2868
648 791 1214
146 535 1666
836 1090 1543
626 720 1273
759 563 2153
867 900 325
853 17 312
449 1033 2733
675 256 1141
777 957 1429
376 1042 1084
1346 1064 1575
1040 1204 745
497 1209 598
68 824 2103
915 806 2038
1022 843 2664
332 623 554
33 523 1656
1391 659 2793
1229 412 692
1337 1156 2033
1076 870 898
836 423 964
989 23 916
889 1048 1341
1349 897 2604
1233 30 1790
1152 528 967
493 683 385
1105 1138 1204
561 509 2296
230 931 2636
1432 622 2359
957 1381 2168
1124 694 2314
1235 447 2375
1291 789 1605
1116 753 1846
1244 1038 2399
1186 1358 2617
898 1017 1956
763 261 2056
1154 1032 132
673 112 1619
1341 1337 356
119 631 498
453 1390 2421
1428 1098 1452
1276 722 364
28 216 2313
385 977 1806
1036 55 1760
394 861 2791
146 1299 1862
1421 837 1607
412 1372 2110
1398 215 1535
394 1418 2214
851 656 2584
162 200 1949
1150 1352 2091
279 1235 2347
748 460 1426
967 1365 1202
456 99 1872
1162 506 739
1004 19 81
739 972 2690
561 727 609
1332 1151 1332
1438 1423 2419
170 1230 1169
406 1117 961
1273 1003 1361
1095 749 949
675 617 1643
903 1272 1613
22 817 1216
1001 566 2259
568 845 2412
768 542 1263
32 12 1925
132 1335 1171
275 381 838
562 1422 1875
216 1199 215
60 648 631
1432 1392 567
1100 514 1125
1125 817 2535
279 1152 1610
58 102 2692
1034 209 1161
326 583 2780
810 786 10
1107 1292 491
1154 516 1517
426 68 1303
449 1034 1270
756 291 1385
391 52 2680
80 1013 363
1298 1025 1586
952 882 1753
50 632 1184
93 953 751
42 74 575
578 1236 1575
466 502 424
632 718 2875
1019 1349 1827
1200 689 2743
971 1268 69
292 287 1248
1219 331 2791
686 169 2792
1009 376 1589
530 763 2299
1261 1387 1829
97 1257 2003
1354 41 705
777 403 2711
1027 31 683
1 333 2041
8 1029 2445
1295 170 684
924 629 889
1406 1341 2138
865 331 2309
616 1152 2554
1431 1260 1502
1413 351 1477
1394 486 354
688 1442 1676
407 468 1338
133 464 2376
38 693 292
668 1295 2717
1036 327 217
477 1117 1134
1036 392 1300
238 134 1015
654 895 597
475 59 79
801 584 2519
476 1175 1689
1339 397 389
838 1315 1557
306 805 366
524 331 1289
1049 1402 1850
774 951 2193
1211 3 599
1101 832 1277
171 1071 2005
821 1191 558
200 1081 79
960 536 655
1137 169 692
429 1008 2212
571 1031 1166
195 1398 1821
478 333 1918
228 375 2349
378 925 685
265 704 909
446 1197 1516
363 648 2456
339 343 2140
1442 1375 1162
1397 343 1077
436 67 589
237 132 1514
1009 105 2077
150 1013 2314
1085 1394 1506
654 475 2196
889 152 77
1199 1175 454
46 1434 56
1359 101 4
463 343 1019
298 1293 2646
366 464 1948
1373 1446 2750
1347 612 433
1286 522 2648
1272 1048 2287
65 1244 1089
383 299 2576
306 1039 2318
721 968 1411
1138 53 2142
1186 530 508
983 890 2004
631 965 2379
1129 206 2240
292 1092 2470
129 678 2113
1172 1169 567
803 158 2593
851 70 1901
378 1149 349
531 788 1569
773 111 2462
603 775 2665
225 1424 2674
872 140 1495
1448 916 1319
632 1034 962
699 464 2579
896 63 990
68 16 2660
1241 675 1310
298 1180 461
227 287 2366
486 229 2545
163 884 669
440 991 276
1190 1264 1237
588 16 2770
1261 1021 764
359 224 319
1289 307 2702
70 991 2860
1149 7 220
989 930 2388
452 1308 745
147 169 178
818 1116 677
770 218 920
164 1190 2192
1043 1124 969
182 663 446
907 269 2624
833 1007 2663
532 1236 1138
1333 1367 1932
375 329 1800
644 114 309
841 941 2439
1300 67 2387
1123 1403 565
368 923 509
1374 978 2308
1000 245 430
99 456 2008
1265 1413 358
815 705 548
164 1355 1538
2 1419 2767
522 1034 2266
98 287 2873
1029 104 611
1142 163 1688
708 573 1533
1333 1398 2214
1332 182 907
360 1334 1056
260 992 126
411 976 554
505 1361 2262
980 639 2068
49 330 2409
260 159 1275
801 430 1360
414 590 1731
1217 848 1178
1108 969 360
198 381 2705
475 223 2504
88 1038 2574
961 1194 1164
485 1250 2780
570 645 639
513 1446 2457
58 1385 833
1150 48 366
818 318 80
118 443 341
378 140 1796
192 1257 544
1027 964 1561
266 666 1557
1411 486 2802
1047 770 1859
829 284 1866
1116 87 2322
1388 1245 1268
1413 69 543
1051 1082 446
1190 732 625
1113 1429 2715
41 95 1683
575 370 2149
114 703 1034
1076 19 1041
884 206 1245
998 468 1601
1405 992 1720
174 1138 1730
515 699 797
1217 528 2846
1086 689 1330
187 50 1744
1115 987 329
1100 204 391
1244 625 1410
1321 506 625
27 1145 2718
159 752 986
671 1130 194
928 1300 2288
541 55 2784
198 530 2767
460 1026 269
1432 813 2148
542 233 1270
1185 424 2287
