233 23300
213 137 282
226 161 38
141 106 354
163 227 311
193 22 148
9 68 421
15 48 278
178 199 79
18 220 45
212 128 82
108 165 392
51 226 328
67 212 51
81 84 464
8 84 367
21 168 416
3 64 66
158 229 328
118 19 62
49 2 165
202 39 164
20 140 86
217 159 317
228 148 253
47 209 306
202 22 309
155 150 122
5 3 213
71 104 360
230 223 457
233 180 156
168 83 219
78 8 276
202 219 449
213 171 75
172 203 436
57 19 312
207 91 268
112 58 463
77 83 159
106 231 22
50 205 131
97 171 282
33 105 114
29 64 240
104 17 259
166 127 202
146 181 371
85 4 425
83 29 288
26 229 138
209 17 130
97 213 84
125 162 190
212 194 113
99 80 359
30 109 428
20 9 139
172 64 253
175 166 99
88 141 357
232 155 20
102 7 80
5 16 256
78 207 247
22 79 147
196 162 328
37 74 439
205 148 113
210 164 167
118 54 160
233 105 55
220 194 198
79 210 93
53 166 287
51 100 103
120 218 251
126 90 350
8 77 246
231 25 378
139 59 9
5 130 370
132 97 464
186 10 44
135 196 8
224 104 57
203 117 217
186 41 451
158 210 45
15 67 448
153 82 365
155 152 236
9 201 241
224 10 124
97 2 86
143 223 416
105 142 154
117 4 440
172 221 189
26 32 374
227 162 246
188 175 459
115 189 252
157 169 345
27 93 296
135 30 320
179 32 464
23 16 277
110 208 190
215 231 432
58 78 103
189 212 65
188 102 328
141 54 409
209 75 111
215 173 86
130 207 120
9 15 243
14 150 34
108 92 153
164 174 444
134 105 461
110 137 435
138 192 329
77 64 103
121 36 139
112 144 56
8 107 294
227 173 367
119 225 97
63 22 228
2 218 103
155 156 51
77 37 413
87 81 432
47 42 450
147 191 127
23 196 178
135 20 31
60 77 364
68 214 120
11 81 210
7 186 130
195 56 10
228 198 235
233 100 55
132 194 247
99 32 368
158 167 402
232 139 28
226 19 20
9 211 443
205 98 313
77 150 305
218 76 96
220 68 155
209 117 407
180 127 115
94 168 233
204 124 193
159 194 24
24 158 57
51 195 1
113 109 372
81 114 238
228 114 12
106 157 390
228 195 112
31 154 53
24 67 456
90 193 193
57 4 285
141 160 124
29 221 96
223 206 40
218 107 209
100 144 63
100 194 25
51 97 284
107 211 182
114 209 57
156 108 431
88 66 334
142 64 49
27 140 380
180 60 138
215 150 276
149 92 203
233 189 134
53 189 446
46 93 325
174 191 100
134 63 121
84 93 129
40 52 312
205 58 212
89 216 254
204 137 405
193 133 422
202 207 351
141 1 403
109 103 87
174 11 92
158 10 146
200 209 345
120 223 254
178 7 459
179 168 250
46 151 371
105 102 325
27 95 189
3 114 207
107 215 428
35 206 299
72 92 384
88 23 43
38 204 299
89 62 149
155 95 268
199 188 183
162 199 249
124 219 36
179 224 351
187 150 394
150 61 84
94 106 94
98 193 275
19 174 94
179 116 197
57 157 404
23 1 114
110 99 34
107 73 438
11 57 384
9 230 160
109 153 64
166 190 400
107 28 263
67 10 338
215 27 225
122 15 63
178 4 389
140 70 293
78 46 202
