202 16895
148 7 9
34 82 365
49 117 236
9 12 7
182 33 167
31 92 300
73 148 244
87 162 210
48 177 254
35 173 317
94 29 74
67 121 347
13 5 86
67 25 259
195 47 346
185 194 84
129 19 104
42 56 79
8 108 302
20 84 355
22 199 9
130 54 148
180 116 118
183 100 240
99 47 94
67 46 374
140 156 348
45 123 29
76 31 394
196 157 39
19 44 0
200 163 95
43 118 57
3 107 123
190 172 278
114 146 24
73 23 319
42 189 293
199 67 393
128 88 94
8 52 225
59 42 135
108 119 279
179 184 361
12 98 87
185 52 47
68 123 251
110 5 289
87 166 4
126 198 122
179 32 234
131 165 67
134 158 161
24 39 237
186 23 178
134 66 80
92 198 71
177 39 342
194 52 300
179 133 122
175 115 21
175 132 30
202 159 270
32 197 28
111 77 75
198 102 243
192 29 156
118 54 260
121 84 203
91 9 296
94 192 284
189 154 136
115 45 230
23 200 4
77 88 238
199 168 265
17 89 134
117 191 47
6 103 230
135 14 115
15 89 248
144 28 329
181 178 300
104 16 321
144 88 224
99 105 98
157 109 88
52 12 180
168 10 111
38 181 67
20 164 316
59 46 395
76 149 345
181 149 19
147 34 395
36 8 77
20 59 138
196 140 39
143 173 287
67 135 146
125 42 260
75 112 276
103 68 338
82 173 73
181 140 76
118 149 278
170 183 40
35 180 99
172 86 110
78 37 261
161 125 320
199 70 319
185 63 90
34 15 342
28 92 273
83 115 30
84 127 6
145 188 127
115 197 176
98 86 44
6 27 197
49 39 265
104 128 129
97 146 248
52 113 283
28 73 342
13 183 38
111 27 34
196 182 53
36 20 42
76 67 372
189 139 105
34 156 301
125 124 48
49 198 330
34 197 55
28 195 294
63 49 110
60 40 340
14 112 149
78 166 399
39 23 365
199 62 36
86 59 354
189 60 23
102 14 227
40 182 331
78 10 270
6 141 158
47 99 0
185 110 79
130 199 17
86 132 382
70 179 199
194 176 330
97 46 20
125 76 347
114 85 164
199 85 45
28 95 155
181 144 358
185 141 165
3 93 298
194 78 359
3 155 164
117 32 293
145 124 78
36 174 369
105 66 276
108 164 14
43 25 391
57 161 228
36 92 41
56 37 5
110 45 329
199 145 94
189 80 312
44 141 113
201 182 383
26 103 160
78 160 49
17 13 88
148 168 60
186 130 349
113 183 385
44 52 320
126 15 225
32 115 365
132 6 273
191 200 403
152 89 227
50 166 282
190 81 216
132 21 362
49 31 278
149 57 395
87 103 249
105 23 217
88 179 173
67 123 258
23 142 324
142 61 348
142 36 329
29 97 358
125 48 342
109 90 141
20 172 210
111 171 210
91 143 241
1 160 99
36 190 323
198 22 162
122 168 47
174 76 385
42 193 41
42 40 304
149 134 76
26 104 20
5 152 68
175 73 285
191 196 359
105 47 191
135 27 130
110 135 343
117 98 137
154 27 51
131 2 38
166 178 63
26 101 276
64 121 126
87 120 7
196 9 368
118 107 200
157 27 54
14 191 351
22 2 199
181 135 10
48 128 250
157 43 388
76 152 318
33 145 77
64 136 98
191 102 86
81 51 246
27 122 145
71 65 54
102 53 228
166 194 210
135 184 188
77 156 356
27 148 192
60 84 187
168 79 263
48 82 242
126 174 348
58 48 36
160 92 293
12 91 195
67 84 391
47 37 67
80 17 59
134 117 165
2 138 337
139 47 224
98 43 93
87 90 187
12 18 284
54 77 193
61 5 357
116 146 185
69 53 274
182 147 145
134 5 181
51 66 155
118 193 59
10 106 106
130 170 349
133 70 179
43 129 217
129 47 263
111 172 95
69 15 342
70 19 212
57 49 103
56 150 304
45 112 319
186 77 326
112 13 372
134 130 403
143 112 30
69 44 120
87 195 107
55 159 321
89 48 187
84 138 381
49 141 351
6 55 275
52 143 285
130 76 385
98 108 205
127 27 90
113 69 106
159 29 197
76 57 164
117 79 271
50 94 374
190 27 316
92 13 178
132 80 55
39 134 139
33 176 78
3 134 112
121 134 336
27 74 193
41 86 113
46 41 45
144 192 233
161 50 28
101 27 121
69 80 318
45 30 312
142 91 299
153 29 33
46 128 46
42 46 177
18 16 294
163 62 17
130 128 265
19 171 38
149 34 207
13 92 311
152 124 36
143 163 168
197 103 351
57 14 200
64 78 242
178 193 101
192 170 137
194 15 10
93 120 334
12 172 320
148 104 312
115 5 316
110 43 388
112 74 135
16 166 79
118 77 76
125 95 256
75 61 48
67 50 13
32 53 35
146 135 54
75 202 275
161 106 303
70 13 172
92 52 104
113 173 95
117 88 319
22 37 0
70 143 166
153 191 232
59 47 202
91 166 119
86 159 318
196 51 115
50 60 270
17 137 234
145 151 371
49 61 181
174 178 272
187 25 128
114 112 334
12 100 123
81 125 227
25 3 367
