719 10266
648 46 893
357 124 992
552 651 944
228 700 665
331 412 542
285 241 48
68 673 850
149 307 683
432 521 1346
377 446 1083
617 310 1173
444 624 1369
516 15 959
540 514 23
453 556 1328
565 178 655
544 635 1041
656 98 612
13 267 850
641 447 578
587 322 702
561 513 757
539 72 430
513 109 397
206 269 912
70 326 960
23 381 950
456 375 774
209 667 467
546 514 940
491 120 80
499 419 519
697 136 301
570 593 510
650 537 342
496 483 1405
591 437 576
162 260 1382
272 254 1159
313 699 413
536 453 608
310 372 689
374 362 685
542 275 569
667 227 504
197 453 1151
341 65 814
296 238 702
86 227 59
129 503 1267
173 136 237
11 646 768
665 543 213
618 433 691
236 271 439
218 601 1125
185 100 981
107 593 448
302 293 641
161 597 1371
214 350 881
662 224 303
215 697 445
436 563 427
379 393 734
195 15 196
325 401 53
364 516 833
339 278 852
20 515 886
57 364 605
90 667 934
223 447 701
245 88 1046
124 270 43
209 413 150
369 481 1166
480 689 1267
567 444 1339
169 48 139
167 691 112
207 89 378
14 399 287
500 655 1431
318 541 904
45 417 1114
338 538 475
474 634 1356
234 338 888
45 413 35
257 634 1140
431 116 43
364 199 841
497 143 1345
372 501 1299
403 268 1106
632 566 1246
340 332 537
200 20 461
76 401 1421
90 525 649
506 278 30
605 484 1141
102 304 534
41 243 670
440 86 1016
365 425 343
251 567 663
680 597 76
657 487 428
46 169 1137
135 663 62
242 381 104
659 316 897
502 574 1377
403 382 1154
163 28 845
206 716 1155
74 432 979
95 62 1183
628 215 285
510 680 243
90 426 824
414 475 294
619 424 25
549 190 369
141 60 645
417 166 1106
574 102 863
461 586 776
66 438 27
301 468 1148
416 90 1159
293 73 551
641 560 918
465 536 1174
430 200 834
390 413 238
193 112 258
135 221 717
486 132 1110
46 481 183
420 709 1134
295 499 290
666 647 173
478 284 815
561 155 562
691 499 283
15 164 329
296 250 108
639 185 58
8 625 261
364 390 1308
184 427 506
198 338 671
121 87 401
315 458 1097
396 29 191
45 710 784
421 457 852
257 453 948
238 372 92
393 295 792
54 658 830
551 609 536
81 191 233
603 621 669
662 527 672
294 360 671
689 216 750
565 461 423
64 435 938
101 497 387
341 58 1324
160 601 976
440 314 1257
284 93 994
360 189 1091
81 34 196
389 22 448
173 113 593
496 251 102
295 181 951
409 115 327
82 253 547
168 341 1435
511 46 239
57 162 242
409 188 886
343 565 677
361 535 1269
432 503 413
69 65 496
506 130 1292
389 350 430
683 39 1063
684 554 28
32 102 804
649 200 370
69 677 119
501 87 125
350 30 747
403 233 1097
14 373 794
372 335 1366
340 713 624
279 673 1054
375 213 721
282 677 1376
702 302 552
464 602 378
500 408 34
531 445 187
618 651 147
95 479 291
655 365 20
6 34 1315
255 581 994
651 140 1106
465 394 879
587 458 1276
376 477 695
505 17 606
256 460 322
495 426 86
90 275 1202
433 136 1017
440 220 966
447 643 92
397 246 131
355 304 1277
335 346 318
376 411 812
562 602 1030
573 30 1391
331 216 941
330 405 1127
385 443 742
22 496 368
125 590 929
462 378 447
149 30 370
632 464 270
73 534 1104
21 330 1115
587 577 266
245 573 758
110 312 711
286 378 911
691 80 5
680 87 1402
435 147 1219
626 38 207
31 382 1059
59 14 595
683 256 1285
691 199 1056
231 480 92
54 279 197
344 377 333
366 79 361
343 427 905
687 643 1361
431 528 903
163 415 473
198 566 1389
203 634 1130
315 642 796
267 689 1434
289 559 533
271 414 1113
709 636 246
529 603 705
484 373 642
258 271 666
218 276 336
313 472 590
415 246 1327
42 106 401
344 516 344
464 215 1227
192 56 119
211 198 1113
338 446 991
279 210 589
377 405 982
564 383 484
532 683 618
48 382 539
395 537 455
335 219 330
366 530 893
102 566 435
626 573 1317
603 254 548
575 285 395
213 673 1309
354 449 1068
691 684 38
543 113 71
257 278 950
208 623 574
425 71 1400
339 546 749
210 422 975
340 320 356
678 466 1194
119 175 229
243 678 984
341 351 403
646 633 556
575 7 307
340 211 175
600 125 471
52 29 709
327 395 47
539 568 116
712 269 266
437 604 234
337 3 1200
159 166 1144
375 518 454
672 703 661
344 72 1404
381 115 388
482 508 792
160 171 55
392 247 1231
145 633 293
665 20 298
135 357 1038
282 142 1152
605 177 830
275 418 304
203 23 757
184 400 644
496 363 941
148 512 663
603 86 790
203 120 1233
1 71 1096
672 13 474
362 195 900
596 230 1092
608 419 397
208 212 461
588 310 376
249 535 1393
570 654 318
148 443 830
278 221 826
266 356 818
502 550 157
500 414 890
621 432 278
658 276 97
580 597 691
529 167 555
369 403 215
11 572 284
341 239 7
495 58 1328
235 315 48
328 162 44
129 403 222
374 105 777
451 267 1098
423 334 369
701 35 916
276 243 1000
576 628 464
62 499 185
87 655 343
300 225 241
656 8 19
333 647 1322
232 348 260
612 462 4
59 126 366
323 134 545
175 699 971
292 326 375
496 611 1181
190 174 1189
162 482 1247
79 694 342
424 160 1141
435 567 606
51 72 994
486 562 1229
410 36 722
115 227 1286
119 650 685
582 440 299
7 114 760
374 577 630
417 222 780
162 531 1213
178 60 1280
60 562 51
73 146 45
479 198 147
557 576 91
321 525 138
231 559 1101
227 715 1122
284 624 748
111 335 11
59 595 425
81 463 1305
190 528 1094
37 146 310
631 125 468
42 252 1001
259 166 40
108 428 873
670 50 1115
406 376 1038
12 430 1161
208 164 636
565 62 604
159 261 1254
101 490 1398
111 156 71
517 372 621
144 417 98
710 183 1011
95 696 771
302 694 919
409 44 753
541 288 439
353 599 1292
242 75 1286
387 372 1165
632 653 187
700 64 1225
94 356 1167
193 318 1207
260 17 902
245 84 1355
125 168 857
464 158 892
677 667 218
539 373 1078
706 427 661
139 460 581
7 247 973
108 662 0
645 157 764
121 593 456
426 378 351
701 626 963
374 260 1411
179 704 149
593 561 575
202 245 77
375 551 714
250 274 365
103 596 1
243 628 1361
321 570 788
177 38 200
409 672 322
629 689 915
294 698 1390
217 342 41
605 262 728
278 374 214
189 401 95
668 325 510
469 232 1269
282 557 996
461 333 736
366 573 712
116 506 1252
368 254 1012
215 631 1156
288 381 481
467 370 90
20 59 920
370 491 1394
650 630 18
340 173 1280
235 245 565
449 106 627
544 287 558
500 68 1134
379 444 1052
469 327 1043
471 456 886
240 549 1279
368 280 672
697 635 220
349 184 370
360 527 45
287 570 853
378 213 1422
84 625 1269
539 330 607
601 288 196
514 668 29
573 513 523
233 412 1327
504 639 884
167 257 604
359 564 1270
596 258 787
134 241 1372
189 217 370
382 149 1200
337 514 1028
691 552 653
426 529 142
485 189 482
129 150 1055
248 472 1175
46 135 872
318 142 288
288 313 311
293 252 455
62 352 760
137 116 949
236 337 2
263 4 476
135 72 1377
501 114 1030
360 446 579
274 521 139
369 219 315
95 697 589
43 219 940
358 304 1416
389 311 96
510 497 1368
12 120 522
356 214 178
216 433 881
613 549 182
444 401 705
471 526 1263
223 355 201
581 23 1306
707 699 782
552 521 684
51 651 149
95 176 795
95 646 411
373 460 1320
291 254 1137
141 595 207
619 454 14
360 127 806
589 317 57
115 245 381
59 273 1192
621 169 1412
490 509 1284
6 453 883
517 548 626
614 704 1423
641 372 1176
252 709 1060
495 568 1290
81 481 10
188 448 643
590 661 1290
76 651 265
311 323 8
694 513 856
573 121 1309
347 119 1286
160 493 936
149 665 766
655 407 1111
228 550 38
608 696 452
698 426 1175
278 249 735
21 412 949
308 141 1416
457 211 1145
335 400 243
320 683 1366
302 218 1073
22 613 844
678 471 955
426 20 211
471 489 195
537 151 995
309 71 630
94 298 1186
11 432 256
327 590 661
55 45 329
329 671 1331
415 645 358
380 587 1149
350 61 185
448 436 1082
286 714 1104
565 311 31
123 257 32
179 637 886
52 656 151
301 334 447
360 379 598
22 639 364
523 568 1059
459 538 548
532 53 621
484 134 676
438 209 643
384 611 1038
254 14 803
513 49 1207
313 370 818
603 124 580
495 322 462
396 537 26
282 334 666
90 503 1387
200 665 1042
466 183 132
679 686 549
159 379 648
397 235 1149
408 398 1228
237 651 155
655 580 792
169 149 222
644 407 1211
28 70 287
677 104 227
514 549 1294
300 266 519
581 294 589
45 582 299
95 535 1141
560 518 189
13 226 154
691 634 930
6 410 149
275 509 654
646 199 1069
548 431 1183
60 75 125
645 89 1088
687 681 15
207 669 603
118 66 1109
238 306 1099
210 574 1335
663 314 1180
228 241 1038
569 622 135
533 558 990
122 375 1227
551 413 1325
134 36 1272
502 517 449
661 431 1147
563 517 387
581 667 365
31 312 1167
