175 11869
165 86 84
152 86 91
113 159 317
132 43 276
143 76 14
167 96 150
4 2 241
160 124 175
16 159 309
68 109 130
110 2 222
163 8 317
74 68 164
116 39 244
113 56 255
99 118 293
151 156 269
24 166 28
82 110 98
142 35 270
11 127 82
56 101 47
92 134 89
90 16 118
13 90 87
84 169 40
40 47 303
118 35 147
50 48 125
46 147 276
127 157 276
161 37 122
117 99 218
99 2 89
51 169 190
44 130 269
120 139 218
120 81 171
61 37 210
169 59 273
63 127 135
71 97 331
61 139 157
90 19 213
61 122 166
88 109 37
99 98 139
60 61 315
29 44 199
109 152 322
82 157 142
106 140 241
11 52 101
69 5 253
110 62 310
63 72 57
123 58 36
66 49 112
116 33 329
127 24 101
163 6 98
106 84 216
163 41 178
101 138 294
139 156 29
33 137 162
75 2 252
89 38 312
160 86 74
109 148 336
163 133 114
126 129 34
171 6 205
152 83 125
107 57 154
43 141 49
108 48 147
112 98 67
81 166 164
91 144 308
82 173 144
153 56 33
120 70 40
51 52 115
163 84 0
69 28 52
22 107 105
58 17 159
146 134 198
136 154 241
28 21 57
160 2 291
162 97 68
1 80 284
40 46 148
58 124 106
75 1 221
88 145 314
151 65 117
135 100 125
63 31 21
47 29 199
155 166 321
68 101 117
25 170 251
112 84 257
89 160 213
80 34 206
52 47 243
141 109 76
74 102 3
170 16 98
2 159 68
55 17 76
161 90 218
97 37 102
169 63 242
88 165 293
109 132 281
165 53 39
135 80 47
40 76 183
51 53 81
149 56 147
33 120 95
43 155 262
32 109 10
157 95 265
135 112 315
89 22 43
29 138 112
41 91 246
67 101 217
171 122 204
122 161 296
107 100 275
89 76 47
111 124 61
147 114 275
3 65 90
164 76 109
51 22 225
82 165 75
55 68 131
18 61 20
99 101 178
120 51 58
93 137 217
75 45 172
11 54 124
125 149 85
168 126 1
74 17 275
155 83 81
146 25 345
22 147 26
108 64 334
104 72 139
113 140 281
167 51 40
126 110 166
49 86 29
21 52 24
127 109 66
18 72 320
54 9 179
102 122 337
61 63 269
47 92 33
87 121 55
135 117 131
44 175 129
171 84 162
58 20 147
11 8 62
80 93 219
64 49 150
58 167 27
127 55 265
174 90 285
125 19 166
69 49 70
91 6 2
106 86 229
120 103 62
49 161 117
79 81 181
86 173 135
129 43 212
4 19 122
35 159 322
96 46 258
87 23 103
17 101 34
15 69 141
18 54 279
117 174 69
25 85 175
66 161 274
68 53 216
44 138 311
1 110 4
23 24 225
87 128 117
147 111 267
43 109 1
71 32 169
146 35 242
154 78 159
41 144 134
81 158 345
93 139 149
68 60 133
2 149 231
66 57 221
10 71 136
82 171 164
130 39 302
104 116 3
69 98 210
74 133 216
80 39 24
30 93 68
43 157 347
124 1 25
60 100 255
54 3 260
126 27 341
12 33 98
97 135 171
41 65 179
145 33 109
149 150 311
71 55 287
118 89 196
74 165 318
91 77 83
140 104 180
43 25 232
160 139 257
170 144 28
167 126 237
174 46 186
46 170 235
75 152 299
24 151 17
107 171 324
29 37 44
4 117 106
22 61 109
106 11 116
132 151 82
24 99 87
29 35 267
30 128 118
146 15 203
4 74 299
101 51 331
55 108 63
144 118 74
58 101 39
170 118 313
129 32 101
83 19 56
72 14 318
21 36 213
84 20 59
171 114 175
72 88 320
22 123 225
28 119 200
18 125 349
84 32 263
83 71 76
67 80 241
91 86 36
159 114 148
167 67 47
2 36 44
160 174 339
30 143 322
115 158 263
66 103 106
63 91 341
83 174 152
54 106 123
81 154 108
135 38 322
164 125 80
170 26 288
88 151 296
137 10 163
18 85 123
4 49 68
16 119 201
44 80 285
96 83 28
99 84 157
117 13 272
33 78 120
93 29 132
168 136 290
88 20 67
77 155 83
63 142 314
61 32 126
89 161 89
68 59 248
120 15 134
46 15 288
82 30 54
35 101 84
29 88 3
62 150 204
72 47 192
146 149 204
93 84 315
75 92 123
37 5 194
76 146 146
173 101 193
18 140 163
91 123 174
167 99 339
157 174 180
44 129 112
99 37 99
120 170 247
120 116 332
66 15 129
150 73 294
97 112 16
109 17 159
21 41 317
168 104 44
104 166 122
68 49 323
118 143 148
29 108 162
33 13 285
6 153 261
71 41 242
145 117 85
51 46 290
91 34 308
119 110 129
168 63 267
96 127 277
62 114 331
55 43 293
99 60 2
113 78 175
118 22 170
2 112 134
62 90 177
13 120 15
74 66 158
116 99 243
92 35 15
104 17 133
61 107 312
112 53 247
160 149 130
161 151 74
3 115 321
119 65 112
93 31 274
122 44 145
112 105 44
122 167 144
60 124 108
31 21 274
164 144 179
126 143 251
55 130 274
83 124 108
152 122 138
88 81 88
102 81 298
42 29 116
141 139 305
31 72 257
155 67 133
127 81 273
151 54 306
147 121 141
35 18 201
109 163 99
144 107 53
68 172 219
18 17 170
22 10 186
61 76 161
44 174 223
60 111 280
159 158 348
30 171 133
36 65 148
138 124 287
99 102 253
112 8 347
104 66 18
113 34 269
