309 3837
238 150 301
85 114 169
77 220 207
35 241 566
147 193 321
26 146 554
141 38 507
167 285 142
78 121 422
119 15 48
9 216 207
173 252 281
119 253 360
75 87 530
266 239 34
48 32 418
243 107 420
302 24 404
3 214 293
288 46 159
201 181 601
107 7 51
123 260 291
122 21 613
218 38 557
35 120 566
5 288 362
185 127 289
158 293 317
165 213 392
156 60 69
206 214 573
242 74 456
36 126 324
33 63 466
307 228 51
48 172 78
218 219 561
214 261 464
214 67 99
210 231 204
199 57 283
266 10 239
289 136 450
7 57 318
117 79 40
301 116 285
247 287 137
168 44 521
79 8 272
170 283 471
64 71 100
212 122 69
45 136 413
104 51 9
187 58 531
214 111 109
281 186 427
274 55 322
89 293 330
238 175 537
167 44 433
5 162 96
269 57 280
296 9 140
80 199 75
94 279 199
115 150 601
210 108 431
196 120 165
63 146 521
133 106 326
94 115 455
121 94 22
136 29 493
185 59 144
122 121 610
303 169 376
291 199 305
171 194 57
205 136 266
119 143 582
128 272 320
158 23 98
105 18 127
244 28 256
270 102 286
217 127 609
192 174 111
259 308 402
205 2 211
123 134 200
280 24 213
35 276 177
263 78 386
41 85 209
161 207 349
183 195 28
108 2 286
125 258 373
157 3 269
40 266 584
171 37 513
154 302 117
106 22 458
52 1 125
34 288 209
170 179 41
149 215 457
302 164 365
194 177 155
215 137 88
30 8 590
2 6 188
53 277 597
183 5 354
261 276 218
180 198 190
151 31 243
83 81 52
205 108 399
288 149 429
149 10 114
218 187 312
13 134 152
139 81 132
20 234 403
69 280 166
93 40 504
58 287 338
220 117 349
78 303 606
88 210 10
252 213 321
179 238 466
98 303 347
192 257 459
201 242 288
61 302 244
27 41 331
116 79 441
156 9 144
263 128 153
79 187 80
204 20 173
293 301 516
128 216 402
170 219 581
242 185 105
235 304 283
183 155 598
253 131 258
141 184 62
252 212 66
48 120 334
76 182 86
120 239 458
285 68 361
27 164 439
50 162 573
9 264 269
165 108 438
103 174 290
148 163 166
57 298 42
17 122 429
66 235 353
181 306 333
84 174 222
12 257 228
288 16 428
254 148 309
53 273 360
115 96 185
7 294 505
164 64 61
171 238 277
185 217 151
230 305 437
99 306 57
118 9 143
110 111 424
11 254 50
138 40 414
112 147 319
136 157 41
298 10 80
170 56 524
183 272 441
218 95 379
187 101 156
86 261 560
130 306 28
229 262 244
225 156 338
244 133 575
66 122 298
195 300 479
265 217 380
137 144 535
242 38 188
226 58 387
277 256 62
20 109 172
204 172 369
65 63 252
197 160 490
215 131 291
124 224 526
247 86 454
246 186 439
155 71 214
190 33 91
286 47 273
169 205 246
207 45 357
172 174 331
124 230 583
253 135 462
307 251 519
14 269 80
179 166 481
50 256 341
268 38 354
78 215 468
134 93 84
158 152 532
39 58 324
292 123 52
194 223 308
35 154 392
78 12 538
76 101 89
197 78 207
84 12 257
219 45 60
110 271 305
170 29 263
17 254 224
176 151 294
7 238 245
153 140 548
276 174 472
183 18 497
118 124 578
261 260 102
39 251 427
50 140 428
214 139 73
65 288 462
141 53 207
194 15 399
265 123 254
18 278 327
173 271 262
55 295 88
265 167 386
273 23 411
39 72 91
58 53 455
108 154 53
94 263 535
94 252 46
173 261 559
157 5 49
148 297 536
80 27 346
126 172 523
20 110 287
86 135 583
124 53 532
161 171 250
156 202 0
51 121 31
218 112 33
170 272 441
4 174 534
263 146 358
195 101 230
293 135 180
45 194 415
167 202 306
269 128 295
182 271 243
298 292 268
260 8 161
97 303 328
38 170 575
105 66 196
261 308 248
234 103 270
15 249 52
147 107 409
264 308 496
2 110 574
9 174 537
97 293 380
109 149 260
210 93 304
248 128 513
265 132 458
61 264 187
50 7 608
79 193 134
52 46 22
41 97 535
174 156 453
21 138 2
281 233 509
104 71 85
