625 8455
584 103 815
270 15 1205
608 392 516
543 307 192
132 200 1069
192 589 672
164 355 966
37 206 568
376 283 244
322 483 390
409 438 193
148 150 1242
245 120 796
347 372 778
77 182 844
191 608 860
363 594 709
524 231 144
487 58 786
395 351 578
191 453 470
505 433 151
213 460 1196
378 280 728
72 113 1092
17 237 530
76 366 981
563 286 124
513 64 771
465 349 329
72 355 78
257 352 592
323 67 85
6 564 946
64 247 1059
381 254 307
112 319 292
52 154 412
187 509 776
612 247 469
317 281 824
395 112 800
117 535 490
318 342 557
155 94 1089
464 249 482
520 278 1049
2 176 979
529 577 697
367 358 525
150 570 1219
424 541 653
432 210 1113
400 220 611
386 299 947
246 414 568
588 357 589
121 208 438
363 336 852
114 618 42
101 282 58
171 201 526
263 341 872
615 422 575
563 56 1050
605 455 256
536 498 1148
276 218 258
564 284 1116
158 239 1056
208 150 1223
500 346 230
522 105 803
623 387 267
582 154 743
497 532 947
174 58 574
66 536 596
562 605 858
220 4 398
57 374 372
200 108 382
395 251 902
126 72 954
601 607 201
343 462 294
258 99 1039
468 463 757
53 71 382
350 617 924
585 463 928
538 541 1187
60 615 146
566 127 725
224 372 83
266 75 486
449 400 953
17 571 836
562 549 960
131 616 644
496 369 351
96 210 866
7 307 780
454 485 805
386 36 206
169 423 884
515 143 757
292 406 1009
608 459 243
138 405 88
573 241 1231
25 162 1011
232 447 59
247 472 498
622 344 860
506 189 973
387 526 342
82 139 242
529 17 938
389 513 1191
281 166 606
515 364 631
18 587 938
378 145 328
2 462 1169
471 480 317
595 551 646
400 440 918
67 559 89
68 127 675
390 200 799
500 213 813
522 305 116
515 381 29
98 89 175
307 258 52
58 431 18
184 91 409
100 192 921
67 201 37
558 529 1246
235 447 907
451 597 28
89 70 293
467 311 698
547 166 164
300 51 1027
526 227 241
74 562 529
272 616 560
395 201 310
529 130 309
461 543 881
272 239 420
530 376 853
371 239 504
394 303 778
135 311 1110
67 107 868
167 586 815
529 242 60
274 395 999
446 376 227
358 186 329
432 358 785
35 589 355
4 451 239
343 229 56
372 229 1011
262 258 879
436 165 745
392 314 871
352 220 981
237 449 1241
347 610 654
258 614 619
414 477 168
96 153 167
455 325 528
382 461 783
575 86 329
356 336 608
455 4 1013
474 56 658
279 272 240
281 478 865
312 391 1119
519 319 533
499 118 677
164 298 182
117 331 1149
72 312 133
396 567 698
616 54 641
313 549 1005
142 294 110
369 279 642
65 189 1114
573 416 399
619 218 708
30 397 981
25 232 109
121 494 1062
31 70 5
10 564 384
495 302 544
11 476 897
356 23 1175
446 336 669
429 170 1157
558 463 856
189 447 924
457 5 1219
43 271 824
80 410 272
565 313 120
83 349 718
85 302 2
35 83 579
64 357 588
207 444 238
464 56 292
535 339 45
101 48 452
468 242 90
455 207 995
339 135 235
403 10 605
431 403 669
394 136 649
581 118 1112
472 88 962
19 198 1087
384 80 92
438 474 1050
186 609 151
356 403 843
441 401 1070
153 431 808
574 518 456
234 63 317
476 465 457
269 121 632
405 593 419
31 56 801
500 67 352
58 157 1124
41 397 258
387 235 621
249 266 510
193 30 101
353 413 177
125 590 1214
479 269 972
473 490 1189
98 103 292
517 387 1093
574 144 258
566 435 1231
562 271 715
43 140 302
469 92 880
516 131 904
612 620 235
35 173 151
414 202 465
261 312 1084
133 101 876
510 84 339
620 613 109
577 57 1090
130 509 21
389 163 932
268 120 995
189 185 1175
303 554 418
245 184 1162
403 261 167
126 306 613
101 439 1124
477 614 1040
151 133 837
133 366 171
571 76 193
118 283 797
599 22 528
420 536 223
532 3 1010
84 188 573
402 332 181
441 166 571
292 266 927
379 102 306
593 568 362
395 382 218
121 527 1042
384 542 105
429 272 1249
238 278 198
553 374 1205
307 177 100
356 207 996
3 437 631
74 152 161
16 434 276
230 1 260
19 411 376
367 243 252
53 161 116
205 23 897
238 5 547
587 173 905
153 295 199
467 358 642
392 180 544
317 87 40
191 149 1049
219 123 764
342 186 1113
314 512 35
454 383 1044
577 575 734
488 383 1074
514 513 1050
239 289 1126
533 618 114
407 423 211
411 606 220
348 157 1090
278 86 656
388 348 324
254 197 145
339 579 74
479 569 871
496 189 1039
348 562 331
389 293 403
381 605 55
210 74 864
508 324 509
33 472 720
76 47 1055
551 248 240
352 230 570
270 483 1126
245 359 260
532 575 716
433 425 813
569 281 576
555 454 136
110 66 407
500 186 961
433 175 791
20 518 571
549 4 1066
306 610 378
322 327 713
255 621 528
229 19 377
512 347 214
625 67 34
316 393 242
566 301 582
185 542 661
312 426 847
48 515 377
569 193 794
277 211 163
246 389 440
564 373 796
383 278 768
83 141 390
367 397 1220
331 282 977
536 340 1100
562 264 19
319 351 691
105 289 1161
394 111 113
222 484 455
531 148 210
567 619 230
362 279 996
81 261 495
227 94 1153
577 154 345
454 573 977
92 598 12
132 249 1162
279 506 829
353 312 438
379 98 524
553 604 771
229 346 976
43 163 457
153 311 751
307 121 525
445 323 576
213 407 548
464 223 409
494 570 1072
270 36 717
267 290 593
544 55 498
620 467 447
437 276 384
499 520 201
29 116 888
469 625 892
99 179 616
588 70 801
73 484 579
386 327 163
74 206 265
601 233 385
193 335 136
278 84 1162
447 288 1163
484 177 166
23 318 958
484 221 1249
379 456 403
89 298 756
397 34 540
237 357 753
92 195 219
229 202 693
556 103 807
484 55 296
620 110 683
406 86 930
372 267 707
571 87 273
483 214 314
183 14 285
418 370 1156
400 243 713
367 460 1099
132 342 993
263 514 1171
506 378 218
495 86 552
265 72 957
97 124 1215
524 272 711
403 356 1135
60 87 793
529 437 1204
245 54 1071
307 4 335
497 501 466
392 65 269
588 96 182
172 296 345
439 569 726
379 283 355
473 95 325
413 250 102
433 303 972
169 200 989
374 155 735
96 364 567
495 46 527
431 22 1233
245 69 1082
233 436 822
505 72 30
601 272 793
225 110 435
586 167 678
535 319 216
305 108 1193
151 242 333
332 421 564
391 574 1119
128 621 942
454 148 143
9 191 542
436 198 719
450 266 669
418 304 417
354 381 354
301 226 1236
374 298 476
516 455 245
243 374 421
487 240 418
458 404 111
48 240 1147
595 486 288
124 281 740
461 295 951
7 106 750
617 390 4
98 104 941
248 122 926
381 207 730
610 426 615
395 31 298
94 256 627
500 543 532
594 548 258
108 477 307
524 42 300
598 84 330
254 183 591
165 530 881
443 214 742
411 415 615
303 396 1120
43 609 1206
602 274 602
529 386 988
317 552 616
563 392 1239
494 120 191
286 583 631
340 446 176
238 111 474
292 588 696
257 547 1040
23 137 823
150 323 1211
52 231 1168
614 202 849
21 505 228
502 201 712
305 507 526
573 305 570
406 342 475
12 171 952
491 208 486
65 236 1033
454 230 1087
313 451 62
444 103 757
539 214 46
255 24 1162
118 268 306
612 16 174
560 26 1203
93 75 67
6 338 748
227 274 796
613 370 268
529 150 767
16 240 172
350 380 198
318 558 233
374 605 233
247 175 848
588 614 93
85 617 164
148 289 490
351 237 652
54 50 507
390 31 862
36 385 400
183 512 159
307 96 702
471 358 1215
407 132 34
416 193 561
222 567 1005
601 122 212
292 272 78
369 109 378
239 506 706
248 74 187
23 104 169
