410 5530
105 13 35
37 62 667
63 395 499
16 331 224
141 132 184
372 245 273
360 372 439
304 15 806
160 386 780
26 300 702
6 18 598
111 141 213
173 334 657
34 93 69
400 291 612
301 372 80
223 272 738
25 243 587
397 132 482
219 145 152
161 93 377
165 179 533
301 197 756
242 11 124
8 154 501
96 210 18
260 150 616
207 394 664
190 22 643
79 194 805
13 410 765
98 261 364
70 162 679
74 67 224
82 385 225
172 293 276
167 368 455
311 57 306
225 299 743
252 305 708
192 244 254
247 250 105
204 320 327
345 294 264
348 1 233
56 161 714
383 241 301
14 249 676
215 140 819
56 57 414
223 174 157
254 223 309
384 323 632
1 209 266
13 308 678
232 328 306
159 139 701
383 319 573
326 299 404
287 281 641
71 147 235
141 19 589
299 402 564
356 254 254
403 263 100
59 407 129
72 291 248
179 153 180
152 385 510
240 271 269
228 141 354
298 139 598
217 74 114
222 168 115
363 285 405
25 296 105
397 24 372
272 56 302
307 178 100
42 275 355
192 28 699
9 376 477
8 216 285
117 149 145
178 131 227
222 264 194
318 406 429
246 352 22
170 186 679
103 251 261
362 382 450
196 3 422
201 159 627
343 67 127
205 78 326
277 212 197
103 85 667
261 25 316
108 13 720
30 256 18
380 50 211
5 297 786
150 234 574
218 112 610
84 22 199
105 194 573
396 9 213
282 255 473
69 115 88
329 134 226
187 206 52
7 67 295
312 223 84
367 144 240
170 41 43
265 182 338
41 77 231
323 261 550
137 165 8
267 396 204
188 70 526
171 240 235
261 153 467
246 267 451
369 157 171
363 308 351
118 33 535
254 124 602
253 273 534
1 157 736
36 338 536
22 269 321
225 106 514
2 220 523
74 122 498
264 373 450
409 51 178
309 221 727
133 343 491
396 264 68
118 390 567
68 14 271
176 102 131
351 313 126
120 207 564
257 296 742
11 2 569
83 72 471
229 237 433
32 345 300
122 391 705
271 6 731
260 389 174
112 392 472
407 232 341
287 241 710
372 92 177
144 213 189
342 59 42
124 307 390
345 213 644
284 349 47
145 193 136
211 379 102
2 52 785
136 217 409
26 254 340
172 56 654
317 137 195
256 15 470
318 206 474
147 321 304
143 27 289
177 68 443
409 344 95
318 272 628
155 314 314
1 260 436
312 395 802
91 60 571
40 161 141
122 111 196
207 107 54
56 274 250
323 99 236
400 3 348
283 208 16
217 272 54
179 123 98
71 86 758
330 332 351
376 359 633
354 355 543
368 398 369
45 70 316
283 395 185
16 236 520
339 57 270
344 238 41
313 12 590
388 153 456
409 25 361
302 216 533
38 263 15
221 270 430
95 21 808
306 74 574
123 84 541
343 100 435
277 156 775
260 88 190
204 235 390
184 117 672
155 257 569
209 317 204
232 243 361
171 243 247
382 255 317
59 78 452
306 221 149
255 24 226
103 280 380
377 231 165
357 231 265
383 237 117
336 232 247
161 283 438
235 371 585
395 292 685
138 367 150
208 280 479
86 260 323
208 134 722
232 408 177
275 217 802
122 193 6
303 152 449
224 286 190
209 408 648
269 259 246
175 94 285
141 106 34
251 335 627
341 204 163
171 99 161
94 351 681
354 317 118
304 356 738
98 48 534
234 80 172
6 279 554
165 188 428
146 12 257
407 159 608
357 75 413
182 339 405
145 36 736
98 110 484
263 233 436
85 122 481
382 364 74
27 362 347
145 204 399
255 147 370
164 275 330
292 344 644
246 319 675
118 158 799
14 242 593
9 377 416
360 311 319
108 209 472
47 1 356
183 410 315
302 196 598
71 166 496
396 73 75
165 407 595
10 225 435
286 254 484
105 277 743
299 294 427
268 175 644
360 34 772
201 378 536
125 292 381
202 297 56
94 272 401
136 213 338
277 20 510
121 394 93
292 59 594
78 244 60
176 397 643
134 388 426
253 53 142
388 229 751
390 240 593
252 125 223
212 181 738
210 209 86
207 35 150
41 292 744
71 142 792
308 117 580
405 244 316
201 82 479
356 62 686
120 16 344
354 276 523
193 287 791
24 158 430
161 218 247
56 261 92
68 275 83
292 309 64
166 219 621
239 352 733
327 104 48
144 377 8
399 36 151
180 125 295
265 169 437
330 372 260
203 287 574
5 396 548
184 294 347
268 324 407
205 293 428
374 330 406
165 294 55
86 292 371
333 264 344
119 352 347
395 84 181
120 80 419
156 34 308
321 312 178
239 85 670
385 193 388
21 204 393
14 397 768
161 26 205
219 31 13
367 263 792
339 362 71
355 372 136
56 215 302
252 307 1
334 125 380
94 350 621
304 341 331
333 191 522
357 304 641
407 107 781
359 313 35
405 138 417
286 285 722
78 238 514
20 168 793
236 185 700
153 134 342
336 321 246
183 277 612
262 349 640
235 193 161
327 17 52
163 180 397
22 100 293
227 34 9
409 242 661
341 363 448
405 20 754
107 380 592
369 274 567
70 308 295
276 41 219
262 278 13
153 209 487
318 257 111
307 245 599
409 206 314
154 136 541
118 310 545
277 234 287
393 219 534
123 90 657
57 70 294
379 239 65
230 98 350
163 292 17
382 370 343
288 127 500
309 217 436
273 118 243
169 293 149
356 283 201
289 172 116
312 406 271
203 279 713
46 407 583
59 234 350
410 239 813
100 150 279
178 334 304
14 228 162
235 97 528
22 397 509
220 43 752
39 64 254
231 29 62
124 370 425
171 385 159
269 83 677
396 45 39
66 364 295
284 285 508
263 283 329
208 104 695
69 375 311
170 376 283
385 243 362
99 262 571
384 175 768
139 244 258
402 86 189
219 253 337
55 158 132
308 409 99
144 319 470
246 362 53
112 308 486
65 50 555
325 248 315
320 51 457
6 70 504
312 230 218
145 362 586
220 166 187
236 36 243
229 280 628
178 11 790
284 43 330
137 161 212
300 362 611
235 89 321
57 270 445
94 217 114
352 341 609
267 348 244
382 95 781
362 318 530
399 66 121
87 193 435
168 283 30
335 22 803
191 55 273
304 352 231
377 19 243
339 188 651
44 199 268
267 212 391
131 282 189
100 384 234
330 334 705
360 23 342
275 269 226
311 175 314
24 120 345
222 285 765
103 222 664
327 222 506
360 131 626
83 148 437
327 73 58
336 40 306
40 18 325
341 8 422
136 374 281
317 326 60
127 159 502
108 350 96
349 9 183
7 208 755
397 253 794
345 191 93
44 73 458
130 40 402
36 171 621
364 4 760
254 27 628
399 19 629
178 287 151
409 69 430
187 198 386
383 231 144
306 208 680
155 138 647
360 271 336
155 401 471
56 272 128
199 33 572
260 379 770
188 204 242
404 3 625
105 59 571
202 62 696
69 31 104
331 357 609
89 9 219
302 124 629
36 279 151
39 260 714
378 40 219
11 202 450
36 48 286
187 337 486
15 130 408
74 348 448
143 137 59
352 374 86
393 280 600
372 138 20
346 382 167
9 59 48
256 173 435
344 114 201
124 160 786
217 252 219
172 39 243
141 250 7
310 56 247
35 320 757
76 393 321
316 234 128
207 298 813
204 134 819
378 41 698
66 88 441
130 12 1
269 62 701
275 70 139
112 200 106
366 263 147
29 235 152
328 393 776
176 242 586
367 387 524
354 349 40
319 322 214
150 104 78
7 129 807
400 280 383
136 345 627
271 93 663
308 390 619
152 305 481
220 363 280
334 162 130
348 361 310
368 262 97
367 184 425
165 80 740
203 127 500
184 25 110
39 82 45
94 122 758
46 86 758
322 102 257
306 10 691
2 93 37
263 151 490
100 388 586
299 315 435
368 76 515
288 393 754
205 45 481
393 370 251
1 195 168
250 59 315
302 21 726
387 299 243
357 153 191
59 31 158
385 110 67
236 138 495
206 53 808
177 341 601
113 367 727
313 124 448
38 382 755
265 246 215
144 325 782
98 31 198
30 344 100
273 88 807
222 356 214
215 171 126
34 270 769
331 130 157
263 260 98
330 279 140
32 71 731
108 123 303
404 381 583
145 16 592
189 214 310
232 310 566
201 404 395
82 339 305
82 248 622
150 14 362
211 333 201
149 96 578
6 282 28
160 397 445
376 306 61
401 146 125
397 302 368
232 150 500
376 94 492
149 86 107
341 211 606
83 242 578
271 262 407
384 284 497
2 18 286
89 382 799
360 74 776
103 384 359
173 91 548
262 44 388
135 161 65
100 203 21
165 357 450
258 316 347
286 406 115
267 95 267
250 247 607
171 353 31
125 333 413
396 317 723
392 390 667
146 385 28
237 378 554
62 23 312
275 177 654
299 191 26
105 188 583
277 288 607
29 83 135
6 339 480
129 2 794
354 79 380
341 131 188
13 206 330
235 373 716
410 209 477
159 291 17
164 218 202
42 4 220
264 17 307
51 409 696
31 403 211
403 149 138
296 223 579
303 322 638
240 345 787
257 132 213
104 1 396
161 59 224
235 358 74
119 69 340
142 253 22
26 195 279
288 107 67
390 188 546
170 153 144
71 143 382
189 289 114
224 393 704
58 84 386
220 11 170
296 290 33
396 293 805
299 11 321
380 313 87
301 23 622
44 38 35
178 21 477
201 291 259
246 327 614
64 239 271
312 106 314
159 109 643
182 60 172
326 114 608
199 383 253
26 194 188
112 398 768
9 130 56
111 294 770
8 136 658
117 262 62
274 153 165
336 77 553
313 327 521
39 311 368
307 141 452
376 255 416
407 65 663
363 189 452
335 144 318
186 297 395
402 96 2
255 28 116
179 236 359
172 75 52
164 391 130
85 128 12
155 222 678
110 93 768
66 395 816
376 347 598
18 309 819
347 282 255
209 268 419
276 61 410
397 368 577
262 92 584
399 403 289
250 326 298
243 271 708
289 286 357
2 38 491
121 267 708
36 318 6
57 299 167
183 347 570
368 402 97
10 54 154
81 113 359
397 224 287
201 138 244
177 73 690
210 30 784
143 299 403
330 190 621
323 246 571
380 157 183
154 22 575
192 209 35
288 166 350
100 14 691
39 219 321
22 216 191
120 125 622
340 226 814
105 149 315
224 407 310
49 8 379
274 325 185
92 218 752
44 179 491
277 193 723
296 145 36
33 103 801
7 262 379
176 401 88
341 72 16
62 382 51
291 246 703
305 400 344
62 194 183
18 282 444
246 297 323
405 294 553
385 255 404
402 119 804
311 310 19
292 35 783
85 396 87
403 162 469
307 39 35
303 282 563
228 264 426
191 287 713
370 149 179
264 40 145
80 95 718
212 269 451
98 403 557
366 265 656
115 317 102
129 269 118
326 157 109
64 138 452
293 250 482
123 27 294
352 123 768
143 43 713
8 39 609
165 121 269
83 46 308
189 225 616
139 295 429
348 98 451
333 82 8
312 329 265
172 165 177
108 58 666
184 28 442
235 309 349
254 241 441
137 107 84
317 186 422
202 126 659
343 171 298
51 164 606
215 275 130
382 160 805
155 346 99
50 279 63
283 69 724
363 305 21
335 349 727
377 258 555
380 295 760
158 201 601
333 167 538
201 69 420
158 209 320
191 316 738
24 340 443
286 274 157
118 383 464
326 222 386
36 369 701
295 21 390
66 120 713
89 391 159
328 25 151
71 353 275
388 108 438
281 91 443
213 373 97
399 214 800
38 88 15
38 358 640
317 88 65
178 54 634
385 126 51
78 251 24
296 271 487
243 382 322
299 129 108
376 54 248
51 20 403
19 216 778
368 231 196
64 363 579
345 199 23
221 6 212
336 399 288
15 139 111
254 369 382
320 54 728
144 320 115
376 203 775
118 373 654
368 143 759
188 370 539
333 163 723
319 277 675
50 174 386
345 69 301
230 225 269
243 366 35
287 228 249
340 259 340
87 256 819
304 297 407
294 374 577
204 288 284
360 335 450
