472 6181
219 380 641
36 113 168
334 354 448
28 220 744
149 400 508
232 277 221
335 221 498
264 46 19
251 133 36
410 261 700
101 469 154
259 99 859
284 388 454
54 458 488
399 167 336
131 32 333
44 121 226
368 86 535
8 438 925
434 413 234
276 20 400
255 270 352
251 89 485
195 53 854
179 276 889
246 466 331
327 240 112
416 360 420
340 138 177
328 168 854
11 197 617
132 295 712
325 91 793
251 38 740
14 50 832
265 20 851
82 269 648
170 449 332
363 252 3
290 469 528
264 259 592
246 141 519
327 107 621
385 12 520
467 14 336
140 407 476
62 82 883
177 308 936
464 112 53
79 330 46
118 324 580
440 374 913
472 86 459
17 74 186
410 222 494
314 120 839
104 193 332
131 415 812
452 87 688
21 229 909
203 365 39
400 298 383
104 281 815
23 76 512
108 183 34
416 263 596
420 200 611
128 464 166
70 131 834
452 357 62
416 370 496
419 331 859
65 111 284
400 311 279
405 238 268
255 412 866
466 386 611
460 34 315
208 419 284
138 245 294
353 204 672
133 253 763
419 29 601
52 342 783
243 113 717
136 153 285
389 435 537
162 114 433
207 166 710
416 419 76
64 67 207
139 244 615
215 389 692
442 170 236
166 113 452
230 263 228
364 45 127
306 445 343
177 37 283
97 191 841
75 435 544
117 466 677
245 35 432
41 20 838
46 174 28
226 127 61
336 296 154
30 283 567
405 68 527
221 184 547
3 390 130
19 192 560
414 47 633
179 318 303
115 124 467
212 269 292
177 146 156
4 307 344
219 419 252
14 370 592
423 343 475
281 331 245
137 143 494
307 113 434
452 333 656
348 56 132
23 29 23
331 265 619
263 375 366
131 306 734
84 29 600
174 275 792
24 239 353
186 407 798
234 403 311
342 49 907
139 279 664
420 308 321
138 292 86
118 233 520
180 178 463
270 68 491
232 315 338
141 173 701
49 13 597
69 177 55
269 239 824
342 177 324
336 170 366
340 194 529
293 367 844
166 112 644
231 239 434
457 54 46
459 101 856
465 27 517
116 154 886
363 391 523
76 469 726
227 332 869
295 7 906
429 340 219
119 175 307
91 408 107
204 410 834
301 274 831
336 67 725
346 160 326
454 103 921
389 238 448
144 24 46
262 450 251
23 213 93
457 134 767
300 311 207
307 5 274
135 345 214
314 208 178
392 330 51
327 83 584
132 403 846
188 45 745
399 256 407
342 183 712
236 114 608
152 456 146
170 457 692
429 454 492
464 411 892
430 237 604
72 438 65
52 198 680
465 396 31
282 6 547
372 400 100
49 163 546
389 131 41
190 470 197
330 243 881
204 108 243
24 243 336
359 176 852
414 45 335
162 176 632
3 463 808
179 215 99
410 432 234
108 15 539
37 57 696
34 54 887
120 34 710
51 1 620
362 383 41
208 86 659
445 125 791
338 24 578
34 188 49
161 265 245
467 472 17
361 51 535
45 90 519
303 28 13
387 294 134
359 183 207
464 174 132
456 292 302
14 316 335
71 25 216
360 335 895
379 254 65
264 193 399
419 16 288
446 148 218
468 359 140
53 375 248
338 219 786
289 31 810
223 401 943
58 263 782
230 36 714
124 405 284
55 50 871
312 198 925
404 462 501
251 182 326
183 347 535
204 215 57
140 41 134
425 86 156
62 58 733
379 42 826
410 365 326
192 385 25
348 122 213
361 380 248
236 186 834
131 10 617
290 319 842
65 453 221
52 311 347
19 220 37
100 52 442
267 318 220
102 278 674
191 36 468
243 238 663
86 430 438
301 82 465
45 55 403
292 467 887
441 395 130
456 169 131
419 431 497
58 148 666
322 362 941
419 310 102
114 58 588
169 12 929
329 431 859
426 283 756
270 306 923
333 346 809
154 213 194
314 391 792
46 404 222
162 18 184
190 180 12
468 392 389
224 239 736
209 426 385
175 317 177
198 436 590
192 412 253
162 288 342
389 107 780
61 279 341
464 36 700
268 212 830
186 187 443
209 147 600
157 236 897
253 305 59
161 371 790
213 399 754
207 298 477
253 178 711
342 66 918
64 330 761
231 128 838
284 415 386
198 246 120
138 238 204
465 109 485
126 317 746
403 112 149
413 431 247
251 132 726
36 471 745
444 313 796
6 337 288
76 73 524
281 290 389
162 434 53
134 159 37
82 85 704
112 425 597
120 200 213
129 189 930
448 106 331
289 135 246
44 318 782
381 164 721
40 233 2
289 277 745
389 440 343
134 446 42
425 362 521
247 426 444
228 96 482
304 308 324
459 237 112
246 95 624
461 290 589
248 110 926
4 31 630
432 468 916
126 114 499
169 409 328
213 464 802
248 306 931
279 363 647
287 195 469
441 205 731
206 157 766
390 155 601
449 109 310
429 82 836
233 211 853
325 79 732
452 316 680
166 130 267
67 141 824
131 291 672
445 67 133
312 374 923
105 278 639
444 384 564
6 200 558
357 302 458
369 111 212
104 105 360
406 343 266
467 153 522
390 220 204
170 350 734
319 209 613
66 225 537
423 156 365
360 83 472
441 367 674
46 235 737
147 355 729
472 61 574
35 150 116
294 392 932
246 351 203
353 352 731
192 183 222
44 12 182
80 144 262
149 85 746
112 346 399
109 443 925
233 86 251
405 266 652
192 264 393
466 467 606
291 306 292
102 215 831
388 153 522
57 320 467
85 380 822
19 223 588
169 453 48
278 200 154
19 59 730
433 45 918
340 23 150
150 139 838
22 326 479
277 138 498
135 42 233
113 261 277
422 463 206
41 317 52
422 375 182
74 363 12
86 249 593
458 35 770
34 216 290
28 414 158
291 390 884
5 436 266
226 365 156
429 25 536
457 378 349
183 169 747
389 247 373
232 388 219
110 387 462
396 143 53
270 40 353
440 388 939
216 387 815
108 158 610
339 343 845
86 456 136
6 44 420
164 453 40
183 393 101
49 192 921
254 131 97
236 143 241
26 115 580
419 380 896
402 431 263
104 129 518
278 19 398
87 285 511
199 445 405
336 3 93
416 9 605
57 72 337
357 19 667
166 256 318
4 373 637
470 472 458
457 46 247
425 79 330
378 168 271
256 329 115
432 234 606
276 251 101
41 126 280
451 300 335
50 451 10
350 104 472
224 129 811
296 295 404
304 99 492
231 450 301
138 112 255
404 117 642
400 406 594
353 96 79
373 204 397
220 62 338
227 271 384
72 223 728
133 32 457
253 271 655
452 347 37
355 300 750
237 200 713
327 241 823
264 405 373
104 448 458
384 10 398
306 435 691
249 458 476
28 184 516
311 396 310
63 256 862
30 433 796
33 278 628
402 409 528
263 139 291
271 16 937
327 237 800
420 250 352
57 254 272
163 382 200
465 329 257
228 52 113
291 419 436
58 347 799
253 186 489
311 161 849
189 166 383
35 220 307
209 160 891
203 14 926
242 95 102
209 174 929
214 361 63
319 333 52
179 264 750
460 118 9
281 238 272
310 240 369
348 297 525
314 87 916
410 34 276
423 81 636
342 261 754
3 438 274
304 445 868
96 25 649
50 46 307
17 103 894
390 174 519
136 354 634
88 445 6
37 211 213
299 286 71
445 140 354
384 188 535
74 181 485
104 3 517
244 462 712
267 146 241
136 178 191
64 179 194
37 103 228
277 437 333
386 234 903
443 358 113
75 58 368
363 217 769
235 118 740
276 99 654
104 72 427
200 374 445
86 100 649
216 2 838
434 457 443
465 261 467
211 132 212
344 197 86
108 28 586
243 274 739
325 35 96
387 451 333
291 62 703
99 35 737
403 283 124
254 320 115
52 339 602
311 283 935
132 266 84
253 139 655
429 238 585
99 47 644
21 138 556
96 291 530
219 399 108
269 249 113
55 170 273
342 303 702
443 230 311
275 239 749
218 120 486
90 445 367
146 46 577
243 282 547
248 28 882
398 14 535
264 241 276
334 135 722
224 67 935
246 205 338
