356 4366
324 99 558
197 217 638
352 339 12
321 319 394
189 29 249
28 32 355
330 351 217
194 67 193
263 187 442
65 175 572
95 134 539
9 193 511
265 222 0
120 259 5
249 209 382
64 5 583
195 109 456
212 254 675
356 7 87
118 334 575
103 274 440
280 69 497
66 209 384
118 71 22
197 87 449
123 277 107
90 3 147
284 288 323
24 206 427
130 165 151
206 153 657
79 164 253
190 229 689
89 273 377
112 313 447
182 232 44
250 297 599
191 295 28
163 347 389
300 208 600
126 253 689
218 295 309
240 44 46
101 222 597
337 217 519
222 96 134
329 348 93
36 293 284
230 73 255
111 173 397
70 308 344
42 43 647
111 253 52
132 305 36
116 156 226
235 20 371
188 78 143
212 184 88
311 38 307
263 61 43
75 330 280
106 314 633
133 316 97
263 38 129
265 148 200
323 278 220
169 11 679
316 327 615
1 137 92
342 225 698
256 236 184
208 330 378
228 246 598
177 191 122
295 99 402
349 210 268
8 38 436
35 133 388
134 322 292
53 285 127
7 328 121
82 266 500
197 282 289
82 248 616
95 212 705
170 179 39
93 238 527
181 61 220
12 299 582
100 292 252
179 167 372
219 352 341
169 192 48
155 44 506
332 164 0
200 25 516
332 222 65
269 91 40
68 93 255
337 218 80
102 261 373
342 88 592
240 151 690
52 256 693
314 202 653
162 44 258
36 144 442
52 4 307
52 108 139
202 74 506
54 242 351
252 5 579
81 243 367
141 22 277
154 236 536
91 222 437
12 135 397
258 331 493
349 312 195
251 78 347
345 356 527
49 215 471
335 169 221
50 66 57
211 114 102
183 123 453
200 194 356
163 17 531
41 310 82
151 271 369
276 26 648
257 106 579
65 320 684
116 71 660
211 158 367
80 22 3
5 137 191
212 221 675
72 266 141
331 278 211
28 165 403
47 257 527
183 200 209
106 52 212
60 313 312
234 316 432
256 9 4
54 18 609
11 312 463
241 178 385
24 304 642
187 329 110
72 293 143
71 174 33
292 342 490
318 272 157
100 288 698
301 324 14
321 187 319
143 48 274
269 305 648
200 330 278
1 343 641
262 345 589
107 334 5
34 132 40
89 27 376
355 92 469
101 271 616
290 151 462
276 251 215
15 318 424
134 157 223
90 142 319
274 201 99
7 58 577
95 116 425
211 312 205
268 326 593
131 18 427
172 337 369
163 259 305
103 250 690
52 211 315
352 159 111
6 323 39
205 298 656
213 300 150
275 120 659
237 328 236
318 325 589
12 257 146
102 127 169
49 304 694
301 166 451
318 12 217
158 258 499
28 321 281
322 286 38
295 351 225
179 233 550
163 41 482
19 269 43
145 289 569
318 60 203
182 98 154
7 143 496
292 186 364
263 130 471
214 137 260
316 53 399
308 177 220
332 98 31
175 121 308
289 147 130
134 48 146
345 243 108
343 303 444
256 147 586
239 30 40
245 131 695
79 35 379
69 238 410
37 277 660
345 229 578
1 95 701
176 98 143
282 263 198
289 115 650
41 172 515
190 217 673
172 232 105
310 347 444
285 163 360
109 302 99
56 326 686
196 162 345
182 212 632
99 8 269
281 335 145
324 243 266
247 52 553
311 78 233
234 255 171
275 94 218
59 77 494
112 188 685
342 137 151
299 179 579
95 11 206
43 207 24
56 53 522
78 272 94
250 114 664
154 162 291
203 277 103
143 248 467
353 236 227
347 239 413
78 69 533
76 177 283
237 150 504
55 130 6
237 163 317
307 210 452
228 10 416
235 176 233
219 239 16
254 180 146
299 315 243
131 62 308
118 191 362
354 281 128
187 314 681
183 266 95
112 39 556
234 263 684
234 349 449
42 220 12
352 28 167
47 52 26
148 179 25
228 209 93
307 248 342
212 235 661
59 341 223
331 268 556
290 148 633
318 241 305
47 216 574
250 58 137
110 317 176
324 125 585
295 278 345
283 23 643
324 78 3
157 17 498
100 107 165
44 43 266
188 131 155
189 120 253
275 327 634
184 106 303
180 13 186
291 85 86
175 66 567
4 144 589
194 269 330
171 130 41
189 142 219
354 167 597
71 25 409
324 28 595
352 21 158
141 8 131
144 243 330
230 340 202
350 313 567
85 345 417
250 334 241
61 21 619
175 307 631
49 122 441
141 104 386
115 336 576
121 149 327
89 145 450
17 197 661
330 26 176
106 155 701
354 59 575
20 77 300
155 126 142
232 190 150
285 256 212
165 129 221
353 60 351
86 39 545
80 339 324
199 324 633
320 356 6
55 352 429
239 220 33
42 32 81
207 279 601
282 50 563
216 340 65
345 141 13
100 300 509
235 69 387
4 218 235
245 239 481
13 258 579
197 90 620
153 61 146
96 272 645
318 152 22
180 102 395
251 82 571
53 189 453
142 308 217
65 194 56
151 11 427
346 185 70
79 94 616
203 253 130
305 245 348
239 354 108
132 343 302
292 218 221
327 86 162
261 356 591
180 83 237
44 202 198
69 217 2
228 274 356
47 160 60
93 349 108
98 41 56
11 275 76
326 144 276
320 281 149
12 155 539
48 111 131
330 160 510
206 47 96
19 125 180
52 285 615
126 247 95
345 107 361
49 170 641
72 115 314
246 116 702
324 334 458
271 126 179
230 34 34
324 132 621
185 323 592
42 256 461
311 115 144
37 56 388
226 150 392
266 30 171
148 125 287
47 219 218
13 189 631
8 344 182
170 270 425
13 148 563
153 60 473
152 346 196
93 314 667
283 6 628
140 65 699
332 313 103
319 228 213
205 118 501
251 175 573
127 140 506
198 348 441
194 165 638
80 335 80
207 195 74
178 23 530
346 228 350
285 241 266
349 25 17
253 311 608
5 114 536
249 161 77
126 2 641
315 40 518
211 66 250
74 33 675
44 158 274
44 141 162
70 62 104
93 356 590
72 265 369
62 220 380
40 23 210
52 275 175
234 147 74
286 97 466
332 150 497
138 259 428
227 301 96
278 320 334
28 140 367
276 15 23
301 108 355
295 286 131
174 265 698
74 10 279
345 81 529
344 336 211
123 242 80
299 306 194
319 125 474
349 324 127
322 37 417
353 134 4
188 333 592
171 104 532
109 119 323
125 330 545
297 170 270
194 223 63
61 208 711
312 239 362
193 69 551
60 95 337
260 226 402
171 25 571
69 81 480
269 185 441
349 216 486
57 263 613
328 253 53
53 251 418
269 188 98
166 297 171
334 230 244
315 207 581
260 102 151
197 146 357
42 116 89
207 100 572
194 219 301
329 98 148
63 196 108
324 196 613
42 218 684
352 295 113
253 246 174
103 46 106
45 67 100
195 243 189
267 317 648
324 160 116
65 189 158
300 91 376
87 180 628
346 158 231
45 193 309
298 232 337
293 17 626
163 97 293
54 251 574
274 59 183
12 315 99
90 145 646
318 227 43
78 285 114
179 311 193
5 354 652
123 43 187
200 266 394
187 51 274
205 249 7
89 257 319
298 278 352
185 243 278
233 95 262
201 314 579
247 239 573
95 15 81
28 181 706
64 238 638
245 20 646
108 219 283
332 281 495
28 313 39
65 349 483
103 3 615
164 204 11
246 46 246
59 80 275
59 315 102
257 60 285
167 140 165
259 181 501
256 324 577
326 344 231
44 222 230
343 173 45
331 346 292
200 102 634
352 276 385
61 51 470
263 292 154
163 73 483
31 282 358
200 5 448
155 194 512
252 76 14
324 228 618
47 184 508
234 138 660
31 251 200
320 16 505
180 321 463
156 14 192
233 195 512
61 26 367
197 126 540
280 118 162
187 337 272
69 230 380
